,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
18967,18967,HUAWEI nova 2 Plus,挺好用的，目前没有发现什么不足的地方,5,2018-09-18 13:46:36,j***c,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18968,18968,HUAWEI nova 2 Plus,一如既往的相信京东直营，感谢快递员！,5,2018-09-17 10:50:19,魅***穷,草木绿,nova 2 plus 128GB,普通版,,钻石会员
18969,18969,HUAWEI nova 2 Plus,不错的一款手机，去年没买，今年转啦哈哈,5,2018-09-03 13:16:15,j***e,草木绿,nova 2 plus 128GB,普通版,来自微信购物,银牌会员
18970,18970,HUAWEI nova 2 Plus,不错，挺好的手机，价格优惠，性比价高,5,2018-09-15 15:45:02,天***昊,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
18971,18971,HUAWEI nova 2 Plus,屏幕大小合适，系统流畅，物流速度快。,5,2018-09-14 16:30:34,j***o,草木绿,nova 2 plus 128GB,普通版,,金牌会员
18972,18972,HUAWEI nova 2 Plus,送人的，好不好用也不清楚了，先好评吧,5,2018-09-14 10:32:32,j***y,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,银牌会员
18973,18973,HUAWEI nova 2 Plus,宝贝收到，速度很快,5,2018-09-12 21:48:02,j***f,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18974,18974,HUAWEI nova 2 Plus,手机挺好用的，?&hellip;&hellip;嗯嗯,5,2018-09-11 19:53:18,s***s,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,PLUS会员
18975,18975,HUAWEI nova 2 Plus,手机不错，一直在京东购物，相信京东。,5,2018-09-12 10:14:31,j***f,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18976,18976,HUAWEI nova 2 Plus,物流很快，手机也好用，一次愉快的网购,5,2018-09-11 17:26:14,j***0,草木绿,nova 2 plus 128GB,普通版,来自微信购物,银牌会员
18977,18977,HUAWEI nova 2 Plus,手机不错，就是没带钢化膜，其他都好着,5,2018-09-10 20:38:05,w***8,草木绿,nova 2 plus 128GB,普通版,来自微信购物,金牌会员
18978,18978,HUAWEI nova 2 Plus,好用大气华为杠杠的！！！！！！！！！,5,2018-09-10 08:46:24,j***p,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18979,18979,HUAWEI nova 2 Plus,跟我妈妈买的    过段时间再追评吧,5,2018-09-10 02:07:41,爱***t,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18980,18980,HUAWEI nova 2 Plus,今天刚到货，看着不错，用后再追评吧！,5,2018-09-08 21:12:12,Y***o,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18981,18981,HUAWEI nova 2 Plus,发烫得很，晓不得是不是有问题，求解？,5,2018-09-08 20:09:58,j***e,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
18982,18982,HUAWEI nova 2 Plus,给媳妇买的，颜色很喜欢，拍照技术好,5,2018-09-16 14:43:45,j***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18983,18983,HUAWEI nova 2 Plus,东西还可以，毕竟一千多，反应有点慢,5,2018-09-14 21:38:25,j***j,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
18984,18984,HUAWEI nova 2 Plus,质量不错，大G量，价廉物美！很好！,5,2018-09-11 20:01:55,W***T,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18985,18985,HUAWEI nova 2 Plus,都换了华为，质量好又是国货，放心。,5,2018-09-11 17:22:05,j***g,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18986,18986,HUAWEI nova 2 Plus,不错，容量大，比我以前的快多了。,5,2018-09-14 21:23:58,S***t,草木绿,nova 2 plus 128GB,普通版,来自微信购物,银牌会员
18987,18987,HUAWEI nova 2 Plus,手机用起可以，服务周到，邮递很快,5,2018-09-14 12:09:45,j***g,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
18988,18988,HUAWEI nova 2 Plus,很好用，性价比较好，颜色也很清爽,5,2018-09-13 09:25:33,傻***9,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18989,18989,HUAWEI nova 2 Plus,手机挺好用的，手感轻盈，触屏灵敏,5,2018-09-12 09:32:06,j***z,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18990,18990,HUAWEI nova 2 Plus,刚开始用，目前还不错，以后再补充,5,2018-09-10 21:02:01,j***0,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18991,18991,HUAWEI nova 2 Plus,各方面都还不错，用段时间再看看,5,2018-09-15 16:07:54,大***狼,草木绿,nova 2 plus 128GB,普通版,,铜牌会员
18992,18992,HUAWEI nova 2 Plus,挺好的，性价比高，不错，很满意,5,2018-09-14 14:58:55,m***g,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18993,18993,HUAWEI nova 2 Plus,刚刚试试，感觉还不错，用用再看,5,2018-09-11 21:15:07,l***q,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18994,18994,HUAWEI nova 2 Plus,手机不错，颜色也很正，速度很快,5,2018-09-10 07:13:38,x***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18995,18995,HUAWEI nova 2 Plus,手机内存强大，手感好，支持国货,5,2018-09-09 05:52:46,天***钓,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
18996,18996,HUAWEI nova 2 Plus,一分价钱一分货。细微处见真章,5,2018-09-16 00:20:31,j***8,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18997,18997,HUAWEI nova 2 Plus,很好用没法拍照用着本机做评价,5,2018-09-13 17:24:10,贺***骄,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18998,18998,HUAWEI nova 2 Plus,过段时间追加评价，目前无问题,5,2018-09-13 11:41:22,j***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18999,18999,HUAWEI nova 2 Plus,刚拿到手还没有使用，感觉不错,5,2018-09-10 12:31:50,青***7,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19000,19000,HUAWEI nova 2 Plus,很漂亮的手机，手感很好，音质好,5,2018-09-09 11:27:07,j***2,草木绿,nova 2 plus 128GB,普通版,,金牌会员
19001,19001,HUAWEI nova 2 Plus,华为国产大牌子。外形还算满意&hellip;&hellip;,5,2018-09-09 15:50:47,邓***东,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19002,19002,HUAWEI nova 2 Plus,手机性能特点参数据库设计挺好,5,2018-09-09 11:07:26,艾***y,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19003,19003,HUAWEI nova 2 Plus,给别人买的，看起来还不错。,5,2018-09-17 23:01:43,栗***子,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
19004,19004,HUAWEI nova 2 Plus,好用，质量好，美观，喜欢。,5,2018-09-17 10:21:11,j***n,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
19005,19005,HUAWEI nova 2 Plus,挺好的，我觉得OK物有所值,5,2018-09-17 12:15:07,D***8,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19006,19006,HUAWEI nova 2 Plus,很棒！性价比高！特价买的！,5,2018-09-14 21:34:30,_***鱼,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,钻石会员
19007,19007,HUAWEI nova 2 Plus,物超所值，帮女儿买的很喜欢,5,2018-09-14 19:32:34,陈***8,草木绿,nova 2 plus 128GB,普通版,来自微信购物,银牌会员
19008,19008,HUAWEI nova 2 Plus,很好很强大。性价比非常好。,5,2018-09-12 12:49:55,篮***歌,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19009,19009,HUAWEI nova 2 Plus,很好，不错不错！！！！！！,5,2018-09-12 13:27:53,j***h,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,金牌会员
19010,19010,HUAWEI nova 2 Plus,一起机器国产支持华为漂亮。,5,2018-09-11 15:55:01,jd土豪甘,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
19011,19011,HUAWEI nova 2 Plus,华为手机，很好用，物美价廉,5,2018-09-10 11:26:51,j***a,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19012,19012,HUAWEI nova 2 Plus,很好看，价格实惠，我很喜欢,5,2018-09-09 13:08:55,j***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19013,19013,HUAWEI nova 2 Plus,目前用着还行，速度很快！,5,2018-09-16 18:02:51,w***4,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,金牌会员
19014,19014,HUAWEI nova 2 Plus,不错，挺满意的，下次还买,5,2018-09-14 17:28:25,j***7,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19015,19015,HUAWEI nova 2 Plus,非常好用。颜色也很喜欢。,5,2018-09-14 10:24:45,时***园,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
19016,19016,HUAWEI nova 2 Plus,您没有填写内容，默认好评,5,2018-09-12 16:03:40,W***x,草木绿,nova 2 plus 128GB,普通版,来自微信购物,银牌会员
19017,19017,HUAWEI nova 2 Plus,挺好看的，目测没什么问题,5,2018-09-12 09:51:08,刘***m,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19018,19018,HUAWEI nova 2 Plus,就等降价了，终于等到你。,5,2018-09-10 08:37:47,K***4,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19019,19019,HUAWEI nova 2 Plus,一拿回来就用上了，没毛病,5,2018-09-09 15:52:33,j***j,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19020,19020,HUAWEI nova 2 Plus,帮朋友买的，反响不错?,5,2018-09-09 08:05:26,j***n,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19021,19021,HUAWEI nova 2 Plus,给妈妈买的还不错她很喜欢,5,2018-09-08 17:18:16,1***p,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19022,19022,HUAWEI nova 2 Plus,用了一段时间，感觉比较好,5,2018-09-08 16:35:59,j***e,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19023,19023,HUAWEI nova 2 Plus,不错，速度快像素也很高,5,2018-09-17 22:21:16,j***z,草木绿,nova 2 plus 128GB,普通版,来自微信购物,金牌会员
19024,19024,HUAWEI nova 2 Plus,还不错，国产华为杠杠的,5,2018-09-15 18:12:19,j***e,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,银牌会员
19025,19025,HUAWEI nova 2 Plus,这个价位不敢要求太多！,5,2018-09-14 23:20:42,劲***技,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19026,19026,HUAWEI nova 2 Plus,快递很快  买给叔叔的,5,2018-09-14 15:05:49,j***a,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19027,19027,HUAWEI nova 2 Plus,就是感觉翻屏不怎么灵敏,5,2018-09-11 19:43:43,L***7,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19028,19028,HUAWEI nova 2 Plus,手机很漂亮，功能也不错,5,2018-09-11 16:17:40,c***8,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19029,19029,HUAWEI nova 2 Plus,电池不太禁用，其他还行,5,2018-09-08 14:53:31,阿***-,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19030,19030,HUAWEI nova 2 Plus,此用户未填写评价内容,5,2018-09-18 14:17:29,司***亮,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19031,19031,HUAWEI nova 2 Plus,杠杠的，平时用还可以,5,2018-09-17 21:51:49,j***e,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19032,19032,HUAWEI nova 2 Plus,用了一星期，不错满意,5,2018-09-15 13:28:39,j***g,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19033,19033,HUAWEI nova 2 Plus,不错我三天买两个,5,2018-09-14 19:09:37,j***n,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19034,19034,HUAWEI nova 2 Plus,给家人买的说还可以。,5,2018-09-14 02:21:30,z***6,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19035,19035,HUAWEI nova 2 Plus,物美价廉，反应速度快,5,2018-09-13 22:53:19,j***0,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19036,19036,HUAWEI nova 2 Plus,性价比不错的一款手机,5,2018-09-13 08:43:55,j***d,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19037,19037,HUAWEI nova 2 Plus,非常的时尚！和好用。,5,2018-09-11 14:25:32,k***0,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19038,19038,HUAWEI nova 2 Plus,还是可以呢，质量不错,5,2018-09-10 19:38:25,1***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19039,19039,HUAWEI nova 2 Plus,手机很好！慢慢体会!,5,2018-09-10 17:25:31,往***飘,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19040,19040,HUAWEI nova 2 Plus,秒杀时买的，还不错。,5,2018-09-10 15:21:07,爱***a,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
19041,19041,HUAWEI nova 2 Plus,此用户未填写评价内容,5,2018-09-09 18:40:08,k***y,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19042,19042,HUAWEI nova 2 Plus,刚到手，挺喜欢的，这种大小拿在手里很舒服，就喜欢5.0的屏幕,5,2018-09-10 19:04:13,曲***强,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
19043,19043,HUAWEI nova 2 Plus,手机不错，运行流畅,5,2018-09-18 19:55:58,jd_无聊逛网店,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,钻石会员
19044,19044,HUAWEI nova 2 Plus,好用不贵，值得拥有,5,2018-09-14 22:32:13,j***a,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,银牌会员
19045,19045,HUAWEI nova 2 Plus,物超所值，易上手。,5,2018-09-13 12:42:54,6***m,草木绿,nova 2 plus 128GB,普通版,,钻石会员
19046,19046,HUAWEI nova 2 Plus,很好用，很喜欢?,5,2018-09-09 14:40:40,Y***G,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19047,19047,HUAWEI nova 2 Plus,很好看，支持国产。,5,2018-09-08 18:15:11,j***1,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19048,19048,HUAWEI nova 2 Plus,喜欢小屏的，携带方便。已经用了几天了，感觉各方面都挺好的，一次满意的网购！,5,2018-09-16 19:31:44,j***7,草木绿,nova 2,普通版,来自京东Android客户端,钻石会员
19049,19049,HUAWEI nova 2 Plus,刚收到 好用,5,2018-09-13 13:40:04,漫***咪,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,金牌会员
19050,19050,HUAWEI nova 2 Plus,去年买的一个价格是2700多，今年搞特价便宜了一半决定再买一个！,4,2018-09-08 23:48:03,j***8,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19051,19051,HUAWEI nova 2 Plus,好好看的！挺漂亮,5,2018-09-16 17:22:32,小小小淉,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,银牌会员
19052,19052,HUAWEI nova 2 Plus,质量很好，蛮好用,5,2018-09-11 13:20:01,w***1,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19053,19053,HUAWEI nova 2 Plus,不错，目前还行。,5,2018-09-11 13:40:03,q***7,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19054,19054,HUAWEI nova 2 Plus,超赞京东快递小哥,5,2018-09-10 21:26:49,j***5,草木绿,nova 2 plus 128GB,普通版,来自微信购物,铜牌会员
19055,19055,HUAWEI nova 2 Plus,不错不错不错不错,5,2018-09-16 20:01:36,l***e,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,钻石会员
19056,19056,HUAWEI nova 2 Plus,太棒了，我很喜欢,5,2018-09-10 10:59:02,我***地,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19057,19057,HUAWEI nova 2 Plus,刚收到，物流很快,5,2018-09-08 14:32:48,C***5,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,金牌会员
19058,19058,HUAWEI nova 2 Plus,还行吧，像素不是很好，希望质量不会有问题，盒子外塑封膜是京东封的，感觉像二手货,4,2018-09-15 13:36:00,未***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19059,19059,HUAWEI nova 2 Plus,刚刚收到，看着很不错，喜欢小点的。,5,2018-09-11 20:15:17,j***2,极光蓝,nova 2,移动4G+版,来自京东Android客户端,PLUS会员
19060,19060,HUAWEI nova 2 Plus,手机内存大，运行速度快。手机外观漂亮，超薄，手感好。,5,2018-09-10 18:21:18,j***r,草木绿,nova 2,普通版,来自京东Android客户端,钻石会员
19061,19061,HUAWEI nova 2 Plus,帮别人买的，用着还行，家里人也用华为，支持国产。,5,2018-09-18 08:39:27,j***9,极光蓝,nova 2,移动4G+版,来自京东Android客户端,金牌会员
19062,19062,HUAWEI nova 2 Plus,非常满意的手机，老丈人用起来刚刚好，很是喜欢！,5,2018-09-08 12:35:10,c***9,极光蓝,nova 2,移动4G+版,来自京东Android客户端,金牌会员
19063,19063,HUAWEI nova 2 Plus,支持华为！支持,5,2018-09-17 11:48:30,c***5,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,PLUS会员
19064,19064,HUAWEI nova 2 Plus,很完美，容量大,5,2018-09-12 09:16:53,j***1,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19065,19065,HUAWEI nova 2 Plus,还不错，，，，,5,2018-09-18 08:36:51,j***u,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19066,19066,HUAWEI nova 2 Plus,总体来说还不错,5,2018-09-15 14:11:56,墨***N,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19067,19067,HUAWEI nova 2 Plus,手机不错，正版,5,2018-09-15 14:05:28,j***f,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19068,19068,HUAWEI nova 2 Plus,很喜欢的手机，,5,2018-09-13 08:29:34,j***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19069,19069,HUAWEI nova 2 Plus,手机好，喜欢。,5,2018-09-12 14:49:09,健***0,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19070,19070,HUAWEI nova 2 Plus,可以，比较便宜,5,2018-09-09 14:37:36,a***M,草木绿,nova 2 plus 128GB,普通版,来自微信购物,银牌会员
19071,19071,HUAWEI nova 2 Plus,感谢京东商城给予的优质的服务，从仓储管理、物流配送等各方面都是做的非常好。送货及时，配送员也非常的热情，有时候不方便收件时，安排时间另行配送。同时京东商城在售后管理上也非常好。给予我们非常好的购物体验！,5,2018-09-13 18:02:44,j***n,极光蓝,nova 2,移动4G+版,来自京东iPhone客户端,PLUS会员
19072,19072,HUAWEI nova 2 Plus,买回来开机后什么都没打开，就看了一下~突然就没反应了，等了很久~自动退出然后在重新登录，所以很害怕这手机有没有问题,4,2018-09-09 07:47:47,jd186700qfu,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19073,19073,HUAWEI nova 2 Plus,这是在京东买的第三部手机送给岳父的，使用了一段时间才评价，使者很好用岳父很喜欢，岳父喜欢小屏幕的携带方便，因为屏幕尺寸小所以电池也就小了一点，但是待机两天还是没有问题的，质量也不错快递服务很好总之购物上京东是不错的选择,5,2018-09-14 09:11:45,j***风,曜石黑,nova 2,移动4G+版,来自京东Android客户端,金牌会员
19074,19074,HUAWEI nova 2 Plus,很好很好很好,5,2018-09-09 17:38:35,a***8,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19075,19075,HUAWEI nova 2 Plus,不错，很好看,5,2018-09-08 15:32:05,j***6,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19076,19076,HUAWEI nova 2 Plus,屏幕没有想象中大，给老人买的还是希望屏幕大点好。功能啥的都比较先进，内存也够大，整体满意。,5,2018-05-18 14:04:07,s***u,曜石黑,nova 2,普通版,,钻石会员
19077,19077,HUAWEI nova 2 Plus,手机不错的，内存大，价格美丽，速度也可以，良心！,5,2018-09-08 16:56:24,马***褀,极光蓝,nova 2,移动4G+版,来自京东Android客户端,PLUS会员
19078,19078,HUAWEI nova 2 Plus,挺好，5点5寸屏幕一只手用着费劲这个整好。不知道还差几个字够数～～,5,2018-09-10 22:45:29,j***a,草木绿,nova 2,普通版,来自京东Android客户端,钻石会员
19079,19079,HUAWEI nova 2 Plus,还不错还不错,5,2018-09-18 17:22:40,千***夕,草木绿,nova 2 plus 128GB,普通版,来自微信购物,铜牌会员
19080,19080,HUAWEI nova 2 Plus,应该是也原装,5,2018-09-16 11:55:24,j***a,草木绿,nova 2 plus 128GB,普通版,来自微信购物,银牌会员
19081,19081,HUAWEI nova 2 Plus,东西挺快到的,5,2018-09-12 06:49:20,j***1,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19082,19082,HUAWEI nova 2 Plus,颜色很好看，,5,2018-09-09 22:45:48,j***a,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,金牌会员
19083,19083,HUAWEI nova 2 Plus,手机挺好看的,5,2018-09-09 20:54:56,j***b,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19084,19084,HUAWEI nova 2 Plus,买的第二个了,5,2018-09-08 16:42:09,昴***轩,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19085,19085,HUAWEI nova 2 Plus,不错物美价廉,5,2018-09-08 12:48:03,j***e,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
19086,19086,HUAWEI nova 2 Plus,帮同事买的，还不错吧，她喜欢小个的手机。,5,2018-09-13 11:29:51,h***i,极光蓝,nova 2,移动4G+版,来自京东Android客户端,PLUS会员
19087,19087,HUAWEI nova 2 Plus,权当备用手机，sim卡托居然是塑料的？,5,2018-09-08 15:41:32,z***w,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
19088,19088,HUAWEI nova 2 Plus,第一次用华为的手机，目前敢用还可以，希望继续保持,5,2018-09-15 00:09:22,j***a,极光蓝,nova 2,普通版,来自京东iPhone客户端,银牌会员
19089,19089,HUAWEI nova 2 Plus,给爸买的用的还不错，很喜欢这款产品经理说的吗我不知道啊啊啊啊我不知道你现在是什么快递的雨啊的时候去吧皮卡丘的纸巾帼不让须眉的时候就可以了吧唧唧歪歪的时候走,5,2018-09-08 17:14:02,y***8,极光蓝,nova 2,移动4G+版,来自京东Android客户端,PLUS会员
19090,19090,HUAWEI nova 2 Plus,搜不到5Gwifi，参数上也不写清楚，早知道买荣耀了,4,2018-06-04 19:00:09,拂***u,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员[试用]
19091,19091,HUAWEI nova 2 Plus,手机手感还不错！手机屏幕显示也大！总体来说还是不错,4,2018-09-11 09:59:35,j***x,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19092,19092,HUAWEI nova 2 Plus,改可以了点啊哈哈哈哈啊？了,5,2018-09-06 22:15:25,茳***都,草木绿,nova 2,普通版,来自京东Android客户端,银牌会员
19093,19093,HUAWEI nova 2 Plus,第一次购买玫瑰金的用的挺好的，这次看见便宜了不少又下单个魅力蓝给我家老头子，可是老头子说不好用，没有他两年前的三星好用。有点失望?,5,2018-09-10 09:27:54,c***6,极光蓝,nova 2,移动4G+版,来自京东Android客户端,金牌会员
19094,19094,HUAWEI nova 2 Plus,东西好用快！电正好可以用1天,4,2018-09-09 07:43:55,1***哥,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
19095,19095,HUAWEI nova 2 Plus,CPU不行，其他都不错。,4,2018-09-14 21:14:15,烟***爱,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19096,19096,HUAWEI nova 2 Plus,挺好，喜欢这手感,5,2018-09-12 21:00:08,走***O,极光蓝,nova 2,移动4G+版,来自京东Android客户端,银牌会员
19097,19097,HUAWEI nova 2 Plus,外形完美,5,2018-09-12 11:26:49,j***9,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,铜牌会员
19098,19098,HUAWEI nova 2 Plus,应该不错，给老爸买的，他以前用的电信送的手机，各种不好使，他又舍不得换，这回换一个,5,2018-09-14 00:13:41,j***7,极光蓝,nova 2,移动4G+版,来自京东Android客户端,PLUS会员
19099,19099,HUAWEI nova 2 Plus,屏幕那是刚刚好，黄金的尺寸，显示很细腻，华为的做工是没有可以挑的地方，很适合的。,5,2018-09-09 17:51:07,美***凯,极光蓝,nova 2,移动4G+版,,PLUS会员
19100,19100,HUAWEI nova 2 Plus,终于收到我需要的宝贝了，东西很好，物美价廉，谢谢掌柜的！说实在，这是我购物来让我最满意的一次购物。,5,2018-09-09 20:11:43,l***4,极光蓝,nova 2,移动4G+版,来自京东Android客户端,金牌会员
19101,19101,HUAWEI nova 2 Plus,性价比最高，给老人买的，大小合适，速度快，老人很喜欢，用着也很顺手，好评?,5,2018-09-18 06:31:45,心***格,极光蓝,nova 2,移动4G+版,来自京东iPhone客户端,PLUS会员
19102,19102,HUAWEI nova 2 Plus,用了十天了，很好用熬流畅，电池很耐用，购物选择京东错不了，快递速度很快熬 ！good  good,5,2018-09-16 13:12:52,j***b,草木绿,nova 2,普通版,来自京东Android客户端,铜牌会员
19103,19103,HUAWEI nova 2 Plus,京东自营商行购物，生活用品还可以，贵重物品还需谨慎，以后还会继续支持京东！,5,2018-09-16 06:37:02,j***0,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
19104,19104,HUAWEI nova 2 Plus,手机很不错，屏幕大小适中。很有质感，跟水果也差不了多少。照片拍摄效果很好！,5,2018-09-09 16:38:58,j***9,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
19105,19105,HUAWEI nova 2 Plus,特意找个5寸屏幕手机！送货快，手机质量很好！！！非常满意！！！！,5,2018-09-09 00:24:55,N***9,草木绿,nova 2,普通版,来自京东iPhone客户端,PLUS会员
19106,19106,HUAWEI nova 2 Plus,手机运行流畅，64G大内存，外挂漂亮，屏幕大小适中，母上很喜欢,5,2018-09-10 21:02:25,l***A,极光蓝,nova 2,移动4G+版,来自京东iPhone客户端,PLUS会员
19107,19107,HUAWEI nova 2 Plus,手机不错，信号很不错(*?&acute;╰╯`?)?，非常强,5,2018-09-11 13:19:35,j***r,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
19108,19108,HUAWEI nova 2 Plus,喜吹，正品,5,2018-09-08 10:06:19,丁***娘,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19109,19109,HUAWEI nova 2 Plus,给老妈买的，老妈说特别卡，第一次在京东买手机就这么不愉快,5,2018-09-11 15:39:25,l***3,极光蓝,nova 2,普通版,来自京东Android客户端,PLUS会员[试用]
