,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
24572,24572,畅享8 Plus,手机非常好，不错不错，快递小哥很负责任。,5,2018-09-13 22:41:00,1***d,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
24573,24573,畅享8 Plus,手机收到了，感觉手机质量不错，服务态度很好,5,2018-08-28 14:14:18,j***d,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24574,24574,畅享8 Plus,老爸收到了，说用不习惯，不知道好不好用啊,5,2018-09-10 10:29:34,j***n,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24575,24575,畅享8 Plus,发货快，头天下单第二天就收到了。值得信赖。,5,2018-08-27 18:35:14,王***8,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24576,24576,畅享8 Plus,华为品质不用多说了，稳定，不死机，安全可靠,5,2018-08-26 09:17:02,x***7,黑色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
24577,24577,畅享8 Plus,这款华为唱享8s好用，最主要的是京东可信。,5,2018-08-25 22:43:24,H***c,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
24578,24578,畅享8 Plus,手机很大，好用，包装完好,5,2018-08-09 13:49:48,M***M,黑色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
24579,24579,畅享8 Plus,好评   非常满意  并且物流也特别快,5,2018-09-17 10:27:28,j***b,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24580,24580,畅享8 Plus,送给我爸爸的生日礼物，我老爸很喜欢，好评,5,2018-09-03 11:09:29,j***a,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
24581,24581,畅享8 Plus,第二次在京东购买华为手机，开机速度快很流畅,5,2018-08-17 17:10:56,1***m,黑色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
24582,24582,畅享8 Plus,京东物流超级快，下单到取货不到20小时,5,2018-09-12 21:49:56,A***8,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24583,24583,畅享8 Plus,这是一个好评模板，不要看了下面都是废话。因为哥很懒不想每个宝贝都写好评，所以才模仿网友的好评模板，但是这个宝贝不管是质量还是款式都是哥喜欢的，如果不喜欢，哥收到会很不爽，然后这个模板就会变成各种喋喋不体的吐槽，自然不会撒下这个好评给各位兄弟姐妹一个参考。本宝贝还是极好的，来自一位懒省事的只爱购物不爱写评论只想换积分的懒汉。,5,2018-09-13 10:35:58,j***2,粉色,4GB+64GB,标准版,,PLUS会员
24584,24584,畅享8 Plus,物流很快第二天就送到了，手机用起来不错。,5,2018-08-26 11:40:18,g***1,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24585,24585,畅享8 Plus,很满意的，价位也很实惠,5,2018-08-09 22:15:17,皋***D,黑色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
24586,24586,畅享8 Plus,非常好，很喜欢，good！,5,2018-07-12 16:36:34,j***j,黑色,4GB+64GB,标准版,,PLUS会员
24587,24587,畅享8 Plus,流畅性很好，不知道用久了会不会卡，还可以,5,2018-08-22 15:17:10,j***d,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24588,24588,畅享8 Plus,使用方便，性价比高！,5,2018-08-22 10:30:57,a***g,黑色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
24589,24589,畅享8 Plus,帮同事购买的，不错，值得购买，价格便宜！,5,2018-08-22 07:41:40,默***2,黑色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
24590,24590,畅享8 Plus,很不错 经久耐用 性价比高 给家人用正好,5,2018-08-20 14:44:41,Z***鸣,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24591,24591,畅享8 Plus,我是帮人买的，听那个人说手机还挺好用的!,5,2018-08-19 21:49:33,j***6,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24592,24592,畅享8 Plus,这个手机性价比还不错！,5,2018-08-05 01:31:50,n***e,黑色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
24593,24593,畅享8 Plus,手机屏幕很大，电池很耐用，功能很齐全，,5,2018-09-04 15:38:54,爱***鹏,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24594,24594,畅享8 Plus,很不错。给老爸买的。,5,2018-08-18 13:11:35,小***圭,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
24595,24595,畅享8 Plus,很好的，拍照美美的,5,2018-09-15 13:19:58,行***道,黑色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
24596,24596,畅享8 Plus,手机很好用，老公喜欢，一直支持国货。,5,2018-09-14 04:21:17,z***1,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24597,24597,畅享8 Plus,手机感觉挺好的就是没有手机膜有点不高兴,5,2018-08-25 14:18:08,j***u,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24598,24598,畅享8 Plus,还可以，性价比高。,5,2018-09-05 11:52:04,g***6,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
24599,24599,畅享8 Plus,给老爸买的，我没见东西，老爸说挺好的,5,2018-09-04 13:52:09,j***e,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24600,24600,畅享8 Plus,买给爸爸的，蛮好的，就是没有照片了,5,2018-09-18 09:43:02,风***过,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24601,24601,畅享8 Plus,外观挺不错，配置也很划算，老爹很喜欢,5,2018-09-02 09:20:19,宝***记,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
24602,24602,畅享8 Plus,不错，老爸非常喜欢,5,2018-09-11 09:20:05,m***4,黑色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
24603,24603,畅享8 Plus,物流速度很快，应该是正品，试用手感不错，给老妈买的，愿她喜欢，支持华为，支持国产！,5,2018-08-01 13:49:53,圭***o,蓝色,3GB+32GB,全网通NFC版,来自京东iPhone客户端,银牌会员
24604,24604,畅享8 Plus,手机正版未开封，服务一流，目前感觉良好。,5,2018-08-13 12:10:19,j***r,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24605,24605,畅享8 Plus,还是不错的，速度也快 就是要送错地方,5,2018-09-01 15:57:23,盛***意,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24606,24606,畅享8 Plus,东西比想象的要好！,5,2018-08-31 23:09:08,l***1,黑色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
24607,24607,畅享8 Plus,这手机够大气，空间啊，值得够买反应快,5,2018-08-31 14:04:50,j***2,黑色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
24608,24608,畅享8 Plus,习惯性好评。给长辈买的，说用着还不错。,5,2018-08-16 19:02:55,M***5,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
24609,24609,畅享8 Plus,包装好，一直在京东订货，值得信赖。,5,2018-09-13 07:19:33,j***0,黑色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
24610,24610,畅享8 Plus,屏幕质量不错，电池继航也强，点赞。,5,2018-09-13 06:34:57,妙***8,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24611,24611,畅享8 Plus,给我爸买的，很不错，反应很快～?,5,2018-09-11 08:41:58,j***5,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24612,24612,畅享8 Plus,第二次买这款手机了，送爸妈非常合适,5,2018-09-10 20:27:58,j***6,黑色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
24613,24613,畅享8 Plus,好好好好好好好好好好，给老爸买的很好,5,2018-09-02 22:11:06,H***w,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
24614,24614,畅享8 Plus,支持国货，不错，上午拍的 下午到货！,5,2018-08-27 15:53:48,张***1,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24615,24615,畅享8 Plus,华为手机就是好，全屏的，五星好评！,5,2018-09-09 16:44:58,丁***胜,黑色,4GB+64GB,标准版,,金牌会员
24616,24616,畅享8 Plus,送货及时，画面流畅，价格便宜，太值了。,5,2018-08-12 21:18:22,t***o,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24617,24617,畅享8 Plus,手机不错，比实体店便宜，老爸看电影很好,5,2018-08-11 21:58:40,q***e,黑色,4GB+64GB,标准版,来自微信购物,PLUS会员
24618,24618,畅享8 Plus,买给母上，看着挺不错的，粉粉嫩嫩的，但是拆开之后没有屏幕的防尘膜？？背后也不是很干净。。。但是查了真伪，是真的。装了点软件感觉也不是特别快，不过中老年人使，禁用就行了。用用看先~,4,2018-09-02 20:36:44,c***u,粉色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
24619,24619,畅享8 Plus,给爸爸买的挺喜欢的，物有所值！好评,5,2018-09-06 22:56:05,j***8,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24620,24620,畅享8 Plus,帮亲人买的，用了都说好，下次再光顾,5,2018-09-05 20:29:05,j***3,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24621,24621,畅享8 Plus,东西挺好的，适合对手机要求不高的用户,5,2018-08-21 12:16:42,1***3,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
24622,24622,畅享8 Plus,支持国产、支持华为。用着还不错。,5,2018-09-17 20:11:18,鄂***d,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24623,24623,畅享8 Plus,手机收到了看着挺好看的，中间有点小插曲不过解决了，用用看。好用还会一直支持国产手机的。赞一个先,5,2018-09-10 21:12:27,凉***3,粉色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
24624,24624,畅享8 Plus,不错哦，老妈很喜欢,5,2018-08-25 19:38:44,j***r,黑色,4GB+64GB,标准版,来自微信购物,PLUS会员
24625,24625,畅享8 Plus,家公挺喜欢的，发应挺快，玩游戏挺好的,5,2018-08-20 16:47:42,张***8,黑色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
24626,24626,畅享8 Plus,昨天刚买今天就降价，我要退货，醉了,5,2018-09-02 22:36:12,j***3,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24627,24627,畅享8 Plus,挺好的。给弟弟买的，用的还不错！！,5,2018-09-03 18:46:08,j***s,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
24628,24628,畅享8 Plus,还不错，外观看起来大气，屏幕也大，就是处理器那些不行了，毕竟一分钱一分货。,5,2018-08-31 20:22:07,月***舞,金色,3GB+32GB,标准版,来自京东Android客户端,PLUS会员
24629,24629,畅享8 Plus,手机不错，性价比比较高，正好赶上降价,5,2018-08-16 17:39:15,j***v,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24630,24630,畅享8 Plus,还没用。用了再来评价。外观可以。,5,2018-09-12 21:01:08,远***Y,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
24631,24631,畅享8 Plus,买给老爸用的，老人用用，目前还行！,5,2018-08-31 08:57:11,c***i,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
24632,24632,畅享8 Plus,为什么手机才刚回去一用就发热？？？,5,2018-08-29 18:10:25,j***o,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24633,24633,畅享8 Plus,电池还可以，暂时用着还没什么问题,5,2018-09-12 10:40:26,d***v,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24634,24634,畅享8 Plus,商品符合度很高，性价比比较高，用着感觉很好。,5,2018-06-20 16:14:15,随***瞧,黑色,4GB+64GB,标准版,,钻石会员
24635,24635,畅享8 Plus,屏幕很大，性价比很高，用起来很顺畅！,5,2018-08-14 08:42:22,j***s,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
24636,24636,畅享8 Plus,大小适宜，外观美好，功能很好。,5,2018-09-17 19:59:38,廖***泰,黑色,4GB+64GB,标准版,,银牌会员
24637,24637,畅享8 Plus,手机很好，但就是感觉重量有点轻，,5,2018-09-03 22:58:38,j***i,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24638,24638,畅享8 Plus,手机性能挺好，性价比高，支持华为。,5,2018-08-26 22:28:27,乔***考,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24639,24639,畅享8 Plus,非常好用，实用，华为手机就是好，点赞,5,2018-08-13 01:51:19,走***营,黑色,4GB+64GB,标准版,来自微信购物,钻石会员
24640,24640,畅享8 Plus,还没有用  看着还可以 希望好用,5,2018-09-09 13:19:27,q***8,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24641,24641,畅享8 Plus,很好，很不错的商品，帮别人买的,5,2018-09-17 14:58:49,w***j,黑色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
24642,24642,畅享8 Plus,很好，很喜欢，第一次用华为手机，,5,2018-09-01 11:52:10,j***d,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24643,24643,畅享8 Plus,外观不错，屏幕够大，运行速度快,5,2018-09-15 06:13:17,峰***R,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
24644,24644,畅享8 Plus,送了一个手机套，给孩子上课用的。,5,2018-08-29 22:26:23,Z***0,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
24645,24645,畅享8 Plus,4十64，给父母买的，性能还可以。,5,2018-08-12 16:10:23,j***k,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24646,24646,畅享8 Plus,买了2台手机了，感觉很值得非常的好,5,2018-08-12 21:28:08,随***购,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24647,24647,畅享8 Plus,挺好的，一切还好，就是的去买张膜,5,2018-08-24 11:45:53,j***x,黑色,4GB+64GB,标准版,,钻石会员
24648,24648,畅享8 Plus,昨天下的单，今天中午收到货，运行速度还行，挺省电的。暂时还没发现什么问题，总的来说还是可以的,5,2018-08-25 20:30:20,j***d,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24649,24649,畅享8 Plus,质量很好，用着华为的产品也很习惯,5,2018-08-22 17:08:42,a***u,黑色,4GB+64GB,标准版,,钻石会员
24650,24650,畅享8 Plus,服务挺好的商品好用我很是喜欢,5,2018-09-17 21:44:22,j***2,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
24651,24651,畅享8 Plus,京东自营值得信赖！物流给力！晚上下单第二天早上就到货！手机挺漂亮的，一直支持华为和京东自营！,5,2018-08-22 22:01:23,j***t,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24652,24652,畅享8 Plus,物流很快！服务非常满意！商品OK！,5,2018-08-14 18:32:10,伟***W,黑色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
24653,24653,畅享8 Plus,老人家很满意，十分适合老人家。,5,2018-09-09 20:43:55,紫***锋,黑色,4GB+64GB,标准版,来自手机QQ购物,银牌会员
24654,24654,畅享8 Plus,非常好看。摸起来很舒服。很实用,5,2018-09-09 12:12:32,肖***斌,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24655,24655,畅享8 Plus,外观还不错，目前用了还挺流畅的。,5,2018-08-20 14:07:27,j***6,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
24656,24656,畅享8 Plus,很一般，性价比一般，反正就是一般,5,2018-08-22 00:03:51,j***3,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24657,24657,畅享8 Plus,蛮好用的 买给老爸的他用着很舒服,5,2018-08-18 00:20:49,妩***土,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24658,24658,畅享8 Plus,宝贝快递很快，收到后试机感觉很好,5,2018-08-17 11:02:31,x***x,黑色,4GB+64GB,标准版,,银牌会员
24659,24659,畅享8 Plus,用了一段时间了，选华为就对了。,5,2018-09-01 22:29:52,李***9,黑色,4GB+64GB,标准版,来自微信购物,金牌会员
24660,24660,畅享8 Plus,怎么说呢，，，咋天有点心血??，很冲动下单，今天中午到，一般喜悦是喜悦，大老板的悍马轮胎都想舔&hellip;&hellip;非常愉快的购物非常感谢非常期待,5,2018-08-13 13:37:11,豆豆逗斗,金色,3GB+32GB,全网通NFC版,来自京东Android客户端,钻石会员
24661,24661,畅享8 Plus,搞活动买的，东西不错性价比超高。,5,2018-08-13 10:20:26,j***o,黑色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
24662,24662,畅享8 Plus,帮朋友买过好几回了，反应不错,5,2018-09-08 13:47:29,与***-,黑色,4GB+64GB,标准版,,PLUS会员[试用]
24663,24663,畅享8 Plus,手机不错，帮同事买的，挺满意,5,2018-09-07 10:47:35,s***1,黑色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
24664,24664,畅享8 Plus,手机很好，这是第二个了，喜欢,5,2018-09-06 13:11:12,j***c,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24665,24665,畅享8 Plus,手机外观很好看，用起来挺顺畅的,5,2018-08-20 22:39:08,j***q,黑色,4GB+64GB,标准版,,PLUS会员[试用]
24666,24666,畅享8 Plus,很满意，服务好，快递给力。,5,2018-09-14 20:38:09,王***5,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24667,24667,畅享8 Plus,挺好的，很流畅，外形也很漂亮,5,2018-08-31 20:35:20,j***b,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
24668,24668,畅享8 Plus,帮同事买的，挺喜欢华为的手机,5,2018-08-31 17:27:20,d***5,黑色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
24669,24669,畅享8 Plus,给孩子用，挺不错的，赞一个！,5,2018-08-30 14:45:40,j***0,黑色,4GB+64GB,标准版,,金牌会员
24670,24670,畅享8 Plus,第一次用华为的手机感觉还可以,5,2018-08-30 12:58:15,j***b,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24671,24671,畅享8 Plus,手机外观很漂亮，反应也很快。,5,2018-08-30 08:39:01,d***i,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24672,24672,畅享8 Plus,手机运行速度快，一直喜欢华为,5,2018-08-29 13:41:59,j***l,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24673,24673,畅享8 Plus,为亲人买的，使用起来还不错。,5,2018-08-29 09:42:46,j***1,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
24674,24674,畅享8 Plus,挺好的，买给爸爸用，挺流畅的,5,2018-08-29 11:38:06,j***k,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24675,24675,畅享8 Plus,买给儿子的！非常喜欢！赞！,5,2018-09-10 13:31:14,j***a,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24676,24676,畅享8 Plus,第一次使用华为手机，还不错,5,2018-09-10 14:07:18,-***o,黑色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
24677,24677,畅享8 Plus,很好的手机，买了2台非常的超值,5,2018-08-12 21:28:43,随***购,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24678,24678,畅享8 Plus,一般吧，不怎么耐电，有时也会卡,5,2018-08-11 16:38:52,b***t,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
24679,24679,畅享8 Plus,反应迅速，功能强大我很喜欢,5,2018-09-08 04:02:19,太***物,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24680,24680,畅享8 Plus,刚刚开始用，整体感觉还行。,5,2018-09-07 08:11:52,j***升,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24681,24681,畅享8 Plus,挺好用，外观也漂亮，物超所值,5,2018-08-23 16:31:20,3***6,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24682,24682,畅享8 Plus,一如既往的性价比，质量好，,5,2018-09-06 05:56:54,牛***4,黑色,4GB+64GB,标准版,来自微信购物,钻石会员
24683,24683,畅享8 Plus,买给老爸用的，用下来还可以,5,2018-09-05 10:03:51,h***o,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24684,24684,畅享8 Plus,第二次买了，还是最相信华为,5,2018-09-04 10:59:29,j***u,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24685,24685,畅享8 Plus,这款价格还是挺实惠的，外观漂亮，颜色也好看，老公挺满意的，一直用的华为，支持国货品牌！,5,2018-09-06 22:29:23,j***c,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24686,24686,畅享8 Plus,耗电太快，老充电就很迷吖,5,2018-09-17 12:31:29,j***4,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24687,24687,畅享8 Plus,除了耗电有点快以外，都很好。,5,2018-08-19 15:03:25,j***t,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24688,24688,畅享8 Plus,京东，高品质服务 购物首选,5,2018-09-02 08:34:33,z***武,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24689,24689,畅享8 Plus,早在用，感觉不错，很流畅,5,2018-09-15 07:11:26,霞***a,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
24690,24690,畅享8 Plus,货真价实 屏幕挺大的 不错。,5,2018-08-18 11:44:17,j***4,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
24691,24691,畅享8 Plus,好手机，应该是正品行货吧,5,2018-09-13 08:16:07,j***e,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24692,24692,畅享8 Plus,给老爸用，挺顺手的。屏幕够大,5,2018-08-16 11:08:26,大***朝,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
24693,24693,畅享8 Plus,高端大气。速度快。性价比高。,5,2018-08-15 18:51:29,j***t,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24694,24694,畅享8 Plus,给朋友买的，他说还可以手机,5,2018-08-29 08:06:55,j***y,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
24695,24695,畅享8 Plus,优质得很，这个价位太值了。,5,2018-08-27 16:09:03,j***9,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24696,24696,畅享8 Plus,性价比高，感觉还行吧呵呵,5,2018-09-08 08:20:58,x***f,黑色,4GB+64GB,标准版,来自手机QQ购物,钻石会员
24697,24697,畅享8 Plus,不错，速度还行，外观也不错,5,2018-08-25 15:33:31,小***8,黑色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
24698,24698,畅享8 Plus,还可以吧，总的来说还算可以,5,2018-08-25 11:35:34,j***h,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24699,24699,畅享8 Plus,可以，，就是有点大，不好拿,5,2018-08-24 21:56:50,j***c,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
24700,24700,畅享8 Plus,手机很漂亮，买给婆婆的，她特别喜欢，反应也很灵敏，支持华为，支持京东,5,2018-08-11 20:43:07,j***l,粉色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
24701,24701,畅享8 Plus,屏幕大小刚好，用了两天还有电,5,2018-08-10 11:30:09,z***0,黑色,4GB+64GB,标准版,,金牌会员
24702,24702,畅享8 Plus,还是蛮好用的，性价比还可以,5,2018-08-23 23:41:51,王***2,黑色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
24703,24703,畅享8 Plus,这是我买的第四个华为手机了，宝贝运行流畅，感觉非常满意。国产大品牌，值得信赖。支持国货。,5,2018-08-10 08:33:03,j***2,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24704,24704,畅享8 Plus,手机外形很好，电池耐用，,5,2018-09-05 18:48:26,玫***人,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
24705,24705,畅享8 Plus,手机不错，就是物流很慢。,5,2018-09-04 16:27:31,j***x,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24706,24706,畅享8 Plus,刚用，还不知道效果如何呢？,5,2018-08-17 06:06:34,倩***e,黑色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
24707,24707,畅享8 Plus,不错，发货快，品质没问题,5,2018-09-04 14:31:51,j***华,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
24708,24708,畅享8 Plus,手机还行 就是屏幕不太好,5,2018-09-03 00:38:11,j***e,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24709,24709,畅享8 Plus,手机很好！华为值得信赖！,5,2018-09-01 09:21:22,j***a,黑色,4GB+64GB,标准版,,金牌会员
24710,24710,畅享8 Plus,手机很好，爸爸很喜欢！,5,2018-09-13 15:08:57,s***孙,黑色,4GB+64GB,标准版,来自微信购物,钻石会员
24711,24711,畅享8 Plus,送货非常迅速，感觉也很不错,5,2018-08-15 15:53:20,j***初,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24712,24712,畅享8 Plus,京东服务一流，没选错！！！,5,2018-08-14 20:40:49,f***y,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
24713,24713,畅享8 Plus,真的很快，很好，用的很安心,5,2018-08-09 21:47:11,j***5,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
24714,24714,畅享8 Plus,暂时用着还不错，没问题,5,2018-09-06 13:04:30,j***6,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
24715,24715,畅享8 Plus,给爸爸买的，老头挺喜欢,5,2018-09-03 14:40:36,j***h,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24716,24716,畅享8 Plus,买给家人的，还可以吧。,5,2018-09-02 10:50:37,j***r,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24717,24717,畅享8 Plus,其它还可以，音质不好,5,2018-09-14 12:27:57,U***E,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
24718,24718,畅享8 Plus,帮哥哥买的，质量不错。,5,2018-08-30 10:27:02,j***b,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24719,24719,畅享8 Plus,在用，还没发现什么问题。,5,2018-08-27 22:48:46,陈***a,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
24720,24720,畅享8 Plus,还不错    挺不错的手机,5,2018-08-14 13:15:13,没***班,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
24721,24721,畅享8 Plus,"还行,老爸很喜欢,也很好用",5,2018-08-13 16:59:35,瑟***i,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
24722,24722,畅享8 Plus,手机收到了，用起来不错。,5,2018-08-26 22:27:10,小***2,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
24723,24723,畅享8 Plus,给妈妈买的，还可以，,5,2018-09-12 20:50:33,l***1,黑色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
24724,24724,畅享8 Plus,反正老人家还挺喜欢的,5,2018-09-10 22:50:44,面***行,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
24725,24725,畅享8 Plus,挺好看的，和我想要的一样,5,2018-08-13 14:09:35,海***8,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24726,24726,畅享8 Plus,电池小了点，自装软件太多,5,2018-08-11 22:47:19,j***0,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24727,24727,畅享8 Plus,好用！买的三个啊！！,5,2018-09-07 14:51:23,锴***7,黑色,4GB+64GB,标准版,,钻石会员
24728,24728,畅享8 Plus,还不知道，买家人用到,5,2018-09-07 14:45:33,j***0,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24729,24729,畅享8 Plus,挺好的，不错，给好评。,5,2018-08-24 11:06:17,j***d,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24730,24730,畅享8 Plus,很好用，而且运作速度也快,5,2018-08-10 11:29:07,z***0,黑色,4GB+64GB,标准版,,金牌会员
24731,24731,畅享8 Plus,手机给弟弟买的，挺好,5,2018-09-04 10:52:47,薛***旋,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
