,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
9595,9595,HUAWEI P20,送货很快，手机也非常给力，很惊艳，拍照效果好，AR很好玩，人脸解锁直接秒杀水果，很贴心的送了膜和壳，国产机越做越好,5,2018-04-13 18:32:42,q***2,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
9596,9596,HUAWEI P20,给弟弟买的，刚拿到就很爱不释手，是真的快，下午下单第二天就到，自营是真的快，手机 初步玩了一下，也很好 没有让我失望，华为还是华为，拍视频只是想让想买的朋友看看，只是晚上下班拿到手机  。看不到背面的渐变色，  后期补上。,5,2018-09-04 19:12:49,P***q,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9597,9597,HUAWEI P20,这个真的很好看，虽然不知道如何验机 ，不过看起来应该是真的，以前没用过华为，不知道华为新机打开后里面有一堆已经下载好的内容不知道是不是真的，完了验机一下，分期付款买的，当天就到了，京东果然很强悍呐，毕竟老板牛的一批?,5,2018-09-07 17:10:00,j***l,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
9598,9598,HUAWEI P20,一直相信华为，国产手机里面非常不错。,5,2018-07-30 08:59:07,m***8,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
9599,9599,HUAWEI P20,"昨晚下单，今天中午就收到了，速度杠杠的，从iphone6转到P20,手机屏幕和外观都不错，第一次用华为，感觉还是可以的，就是还没搞懂怎么把短信备份过来，有知道的朋友么？手机克隆没有短信克隆呀。
拍照挺清晰的，除了拍电脑屏幕有点蓝，其它都拍的很好，比手上的iphone6好。",5,2018-04-14 15:13:59,f***l,亮黑色,6GB+64GB,标准版,,银牌会员
9600,9600,HUAWEI P20,京东快递就是速度。晚上拍下，第二天早上就送过来啦，华为机子相当流畅，不错不错，很满意！又是一次愉快的网购,5,2018-05-03 22:51:08,闲***8,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
9601,9601,HUAWEI P20,物流很快，这个就不说了。直接上几张图吧：开箱照，外加夜景样片。,5,2018-04-15 09:58:25,T***红,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
9602,9602,HUAWEI P20,昨天晚上抢的，今天一大早就收到了，开箱后真是爱不释手，比想象中漂亮多了，手感很好。拍照功能强大，机身相当惊艳！续航还未验证，待使用几天看看！,5,2018-04-13 10:18:22,j***c,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9603,9603,HUAWEI P20,对于双机族来说，还是用回一台机呗,5,2018-04-16 15:14:36,深***1,香槟金,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
9604,9604,HUAWEI P20,拍照效果要比我原来的果6好，像素高。人脸识别和指纹识别做的还可以，锁频后经常提示无法辨别人脸，要离着人稍微远一点。运行速度也很快，不玩游戏，无法评价游戏效果，把原来带的一点电用完，手机微温，充电很快，大约一个多小时就充满了，充电过程微微发热。感觉买这个都是为了拍照么？,5,2018-06-09 18:46:12,h***4,极光色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
9605,9605,HUAWEI P20,这款手机用了一个星期，感觉还可以。拍照很高清，反应挺快的，电池和别的品牌手机一样吧，一天一充。两小时就充满了。查了是正品，一直在京东买手机，比较信赖这个平台。,5,2018-09-06 12:52:38,想个昵称都这么难_,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9606,9606,HUAWEI P20,效果特别好，非常不错！,5,2018-07-23 12:21:56,剪***辑,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
9607,9607,HUAWEI P20,昨天收到货，送货速度快，上午下单，下午到，给力，华为不错。支持国产，今天把三星手机，爱**，收走了，以后拒绝三星。真的很垃圾，韩国人还能搞出什么新鲜东西。,5,2018-09-10 12:25:26,何***8,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
9608,9608,HUAWEI P20,从果粉转花粉，我们家的第二台P20，全家的第五台华为手机，我是黑色 又给老婆买了一台珠光白，非常漂亮！很给力！支持华为 支持国货！,5,2018-09-13 10:16:27,爱***爸,珠光贝母色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
9609,9609,HUAWEI P20,一手可以掌握，颜色特别适合女生。像素色彩也很不错。但是电池还是稍差，没得mate10的电池大。耳机是t口的。不喜欢这种口子的慎拍。,5,2018-09-09 21:49:36,说***孕,樱粉金,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9610,9610,HUAWEI P20,好美的极光渐变色，送给我家先生的生日礼物，很喜欢！更喜欢京东自营的送货速度，分六期免息买的，感觉棒棒哒！支持国货，支持华为！,5,2018-06-30 10:57:15,a***y,极光色,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
9611,9611,HUAWEI P20,从p7到p9再到p20，华为手机陪伴我度过了以前和以后的这几年。p20看了一段时间了，三镜头plus有点贵，最后还是买的低配的，感觉手机能照出的效果再好也不如专业相机?。颜色选的宝石蓝，而没要黑的，也没选极光渐变色，拿到机子挺满意，一如既往的细腻、流畅，64GB内存也刚刚好。其他的感受用一段再评价。京东的配送越来越慢悠悠了，等了一下午新手机，心急如焚的。。,5,2018-08-29 19:29:04,叶知秋1203,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,钻石会员
9612,9612,HUAWEI P20,包装实在是&hellip;&hellip;手机还行，给女朋友买的，后期使用情况再说吧。,5,2018-08-23 12:54:33,A***2,樱粉金,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
9613,9613,HUAWEI P20,喜欢  满意的一次购物       手机也好用  之前的7  希望国产机越来越好,5,2018-07-15 10:16:18,陪***x,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9614,9614,HUAWEI P20,一款兼得摄像?拍照，颜值，耀眼的手机?不得不说华为的品牌力随着技术和做工俘获不少全国各地的朋友。,5,2018-09-05 15:29:23,C***空,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
9615,9615,HUAWEI P20,给你们看看盒子  因为手机已经在手里了  原本用魅族的  因为魅族的主按键交互给了我很好的体验P20给了我同样很好的体验 一个键可以完成所有的事，很赞?  喷泉是晚上拍的  感觉夜晚成像非常棒，解锁挺流畅的，对我来讲缺点还是手机电池太小，不能保持超强耗电使用一天,5,2018-04-25 11:00:32,从***我,香槟金,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
9616,9616,HUAWEI P20,用了一天了，手机很惊艳！极光色很骚气！待机啥的没有测试，以后再追评吧！手机的手感特别好！很想裸奔的可是怕不小心磕到碰到！还是买了个壳子！还有这手机适合手小的人吧！因为这是给女朋友买的！个人再用荣耀V10！女朋友拿着很小巧！好了，就说怎么多吧！以后追评，么么哒！,5,2018-06-28 12:48:27,丶***逸,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
9617,9617,HUAWEI P20,发烫严重，很严重很严重，刷几个抖音就烫手了,5,2018-05-17 20:27:45,三***酲,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
9618,9618,HUAWEI P20,电池续航能力还可以吧，运行速度非常快，通话声音大，音质极佳，外观漂亮，手机屏幕显示色彩鲜明，功能齐全，手机膜已贴好，包装盒里有个透明手机套子，特意用了半月才来评价，越用越喜欢，有史以来最好的华为手机。,5,2018-04-28 15:45:11,jd135545isf,亮黑色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
9619,9619,HUAWEI P20,手机挺好，运行速度快，颜值挺高。要是在送点礼物就好了！！,5,2018-09-02 19:12:57,j***j,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9620,9620,HUAWEI P20,非常好，之前我用mate10，老婆这回换手机，果断推荐P20，坚决不用苹果了，华为挺你！,5,2018-08-19 17:17:51,家***可,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9621,9621,HUAWEI P20,"买的渐变粉色，给老婆的！特别适合女生，很漂亮，本来想买极光色的可是木有货，哎&hellip;&hellip;
手感很好，摄像头很清晰，处理器也不错，比较好用，其实京东商城的员工也有推荐nova3，性能以及处理器都一样但比p20便宜，性价比比较高。不过p20的手感更好，摄像头更清晰，但64G p20比128G nova3贵700多所以怎么选择看自己配置基本相符！但确实p20漂亮很多，过后再更新使用评价",5,2018-08-10 00:20:02,c***1,樱粉金,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
9622,9622,HUAWEI P20,不错，刚刚收到，很喜欢，昨晚实体店看了看感觉不错，回来就在京东拿下了，没开封没@，新机器,5,2018-09-09 09:59:40,s***牛,极光闪蝶色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
9623,9623,HUAWEI P20,这手机根本没有想象的好，刚开始就是觉得这个极光色的好看，就给男朋友买了，刚买几天就降价了，过一个星期后居然突然闪屏，动都动不了了，联系他这边的客服根本没人理，发了十几二十条信息都不回，后来我申请的售后，是京东商城那边的帮处理了，真心失望,5,2018-09-12 10:19:22,果***1,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9624,9624,HUAWEI P20,用了一段时间了，体验还可以，是一款买了不后悔的手机，这就够了，拍照虽然没有p20pro（这个拍照是真的强，尤其是夜景）强，但还算中上等吧，虽然不是一款主玩游戏的手机，但是品控很好，很对我的style，会持续关注使用体验的，加油哦,5,2018-09-09 12:29:47,8***m,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
9625,9625,HUAWEI P20,挺好的，给老公买的。价格有点小贵。用着看看吧。。。。。。。。。。。。。。。。。,5,2018-09-07 19:00:56,z***9,极光闪蝶色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
9626,9626,HUAWEI P20,p20真是快，从旧手机克隆数据，秒到，屏幕真心不错，赞，国产手机的骄傲,5,2018-04-21 07:31:07,蓝***蓝,香槟金,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
9627,9627,HUAWEI P20,比我想象还好 用段时间试试 在给你们做出建议??,5,2018-09-04 12:58:19,黄***伙,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
9628,9628,HUAWEI P20,收到货，先评价，等用几天再来追评。物流速度非常快。,5,2018-09-09 12:07:30,x***0,极光闪蝶色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
9629,9629,HUAWEI P20,没有耳机孔和内存卡卡槽，这两点有点不爽，用起来挺快的，外观也不错。,5,2018-09-12 21:27:47,欢***皮,樱粉金,6GB+64GB,标准版,来自京东Android客户端,钻石会员
9630,9630,HUAWEI P20,非常好用，吃鸡一点都不卡，拍照非常清晰，支持国产，支持华为,5,2018-08-30 20:30:54,B***2,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9631,9631,HUAWEI P20,一直用华为手机。这次给媳妇买的。手机做工精美运行速度快。拍照效果更出色！,5,2018-08-22 13:00:34,j***0,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9632,9632,HUAWEI P20,用了几天，现在过来评论。手机整体来说大气，很好看。也是正品的。很实用，反应很快。不错。,5,2018-09-09 19:42:07,华***茂,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9633,9633,HUAWEI P20,"苹果6太慢了，很卡，期待了好久的华为P20，等到了618,果决换机。12点刚过就下单，满心喜爱的极光色，收到后，满心的喜欢，尺寸刚好，系统非常的快，跟水果X相识度很高，先买个低配试试。结果不负众望。进一步在研究中。。。",5,2018-06-04 17:56:05,华***子,极光色,6GB+64GB,标准版,,钻石会员
9634,9634,HUAWEI P20,手机拿来试试拍照效果，还是可以的嘛，！嗯不错,5,2018-08-02 18:16:25,s***9,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9635,9635,HUAWEI P20,家里都用华为，系统方面还是很喜欢的，京东商城配送有保障,5,2018-09-14 10:43:11,有***-,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9636,9636,HUAWEI P20,这么远&hellip;速度还是比较快滴&hellip;而且宝贝很漂亮&hellip;,5,2018-09-10 18:49:26,z***1,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9637,9637,HUAWEI P20,手机收到了，不错，用后追评,5,2018-08-27 21:37:44,j***3,极光色,6GB+64GB,标准版,来自微信购物,PLUS会员[试用]
9638,9638,HUAWEI P20,外观真的很漂亮非常喜欢这个设计，支持国产手机,5,2018-09-07 20:36:13,谈***波,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9639,9639,HUAWEI P20,质量不错，挺喜欢，蛮好，拍照清晰,5,2018-09-08 08:58:29,j***r,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
9640,9640,HUAWEI P20,手机非常棒，颜色超级漂亮，刚买就放不下了。,5,2018-09-06 16:29:44,妖***豔,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
9641,9641,HUAWEI P20,自己最开始接触华为手机时候是p9，经过两年多的使用确实不错，后来看到p20pro出来后果断换机，把p9给了老妈，经过近一个月的使用，各方面都非常满意，特别是相机功能非常强大，作为一名职业摄影师，夜景模式超出我的想象，老婆小米手机也用了两三年多了，没有赶上520送她，昨天定的单，今天到货，京东物流还是很快，本人也是第二次学会在京东买东西，相信京东，相信华为，国人骄傲，值得信赖！,5,2018-05-22 18:20:02,d***4,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9642,9642,HUAWEI P20,还行，做工比较精致，系统反应很快，就是设置有点麻烦，老人家不是很容易上手！,5,2018-09-09 15:56:42,l***2,极光色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
9643,9643,HUAWEI P20,晚上下单十点半，中午十一点到达。物流很给力，手机很耐看，用用看看,5,2018-09-06 21:37:43,j***t,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
9644,9644,HUAWEI P20,这款手机蛮不错的颜色漂亮，速度也蛮快的，晚上拍照特别漂亮，黑呼呼的晚上拍出来的效果真的不错，最后一张图片是我用手机晚上随手拍的！！！6.18晚上0点买的，送了个叮咚也很不错，可以听歌听故事，听小说～～还有值得夸赞的是京东快递，广东发货两天就到我手里了，普通的快递至少三天，晚上五六点到不会送货的了，京东到货晚上7点了还给我送来，开心?！！！,5,2018-06-26 17:20:03,静***3,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9645,9645,HUAWEI P20,好像还可以吧，没送什么东东，先用用再说吧。,5,2018-09-08 15:42:07,葛***姨,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9646,9646,HUAWEI P20,手感还不错 但愿结实一点就好了,5,2018-09-06 12:46:00,j***p,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9647,9647,HUAWEI P20,摄像的效果是相当的，给力，图片特别清楚,5,2018-09-07 13:36:35,j***u,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9648,9648,HUAWEI P20,手感不错，漂亮，给妹妹换个手机,5,2018-07-17 11:49:08,薄***x,樱粉金,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
9649,9649,HUAWEI P20,很不错的手机，，流畅好看，送货挺快，嗯。值得推荐！,5,2018-09-14 13:44:53,喵喵咪喵喵miso,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9650,9650,HUAWEI P20,不错，支持华为，系统流畅，屏幕虽不是太大，但手感正好，舒服,5,2018-09-05 12:54:30,j***n,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9651,9651,HUAWEI P20,第二次用华为，品质杠杠的,5,2018-07-15 10:38:26,j***K,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9652,9652,HUAWEI P20,手机特别棒、就是我买完没多久就降价了,5,2018-09-07 16:12:06,大***股,樱粉金,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9653,9653,HUAWEI P20,喜欢哈哈哈哈哈哈哈,5,2018-09-03 13:35:26,j***1,极光色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
9654,9654,HUAWEI P20,一家人都用华为手机了，待机是一天，还想更长才好,5,2018-09-01 10:37:20,j***a,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
9655,9655,HUAWEI P20,应该是正品，到货速度很快，手感不错。,5,2018-09-13 16:07:42,j***y,极光色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
9656,9656,HUAWEI P20,东西倍好，物流也很快，以经买的第二个手机了！！,5,2018-09-05 21:39:45,库***5,极光色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
9657,9657,HUAWEI P20,快递包装有点简陋，东西很好！我爹很喜欢爱不释手hhh,5,2018-09-18 17:02:13,H***f,极光闪蝶色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
9658,9658,HUAWEI P20,从P9到P20的体会还是很舒服的&hellip;电池耐用，手感好，手机不错！,5,2018-09-14 01:10:26,小***货,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9659,9659,HUAWEI P20,华为手机拍照很好，值得购买！夜景很强大。,5,2018-04-30 23:32:58,大***吧,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9660,9660,HUAWEI P20,目前在用，不错的手机！就是费电！,5,2018-06-13 13:11:44,j***d,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9661,9661,HUAWEI P20,很漂亮，已经用了好几天，一切都很OK。,5,2018-09-14 15:14:42,离***念,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9662,9662,HUAWEI P20,华为手机老客户了。,5,2018-09-05 10:21:10,f***2,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9663,9663,HUAWEI P20,一直支持华为手机，养成了一种习惯。,5,2018-09-08 13:42:01,陌***霖,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
9664,9664,HUAWEI P20,感觉跟图片颜色有一定差距，总体不错,5,2018-09-06 18:47:41,陈***_,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9665,9665,HUAWEI P20,还行吧。  就是话筒一个响一个不响的。,5,2018-05-24 13:30:16,1***p,极光色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
9666,9666,HUAWEI P20,刚拆开手感蛮好的，等用几天再说,5,2018-09-14 14:05:32,那***颜,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9667,9667,HUAWEI P20,不错，帮朋友买的，她很喜欢！,5,2018-09-04 22:19:38,n***o,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9668,9668,HUAWEI P20,此用户未填写评价内容,5,2018-09-18 16:41:42,jd_8537354,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
9669,9669,HUAWEI P20,帮同学买的，p20很好看，目前体验很好,5,2018-09-12 12:44:46,旧***a,极光色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
9670,9670,HUAWEI P20,比想象中好太多了，瞬间觉得比我的8p要好用，无论是面部解锁的反应速度还是相机的像素还是屏幕的色彩，简直堪称惊艳！支持国产??????,5,2018-09-10 09:14:38,李佳YANG,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
9671,9671,HUAWEI P20,"太激动忘记评价了，第一次网购手机，高三狗考完试立刻就下单了。
首先非常感谢评价，如果没有许多人认真的评价只看官方吹爆那就不能信了，所以我也会认真评价方便其他人。
拿到手机那一刻很兴奋，但是仔细看了看包装有细微的痕迹，但没太在意，打开后屏幕有灰尘，也没多大在意。用了一个下午，感觉非常流畅，没有其他评价中的任何问题，主要是系统占用内存太多，13G，不过还好可以卸载。充电玩的过程中会比其他手机烫。暂时就这么多啦，日后追评，我要开始吃鸡，飞车，王者啦哈哈哈哈哈哈哈哈哈哈哈",5,2018-06-10 17:30:16,_***_,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员[试用]
9672,9672,HUAWEI P20,不错，挺清晰的屏幕，外观也很漂亮.,5,2018-09-13 12:12:18,守***楠,珠光贝母色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
9673,9673,HUAWEI P20,很好用，非一般的感觉！,5,2018-08-31 21:20:17,C***涛,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9674,9674,HUAWEI P20,此用户未填写评价内容,5,2018-09-08 13:46:26,拂***忄,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9675,9675,HUAWEI P20,用了5天再来评价。说实话良心机，对得起这个价钱。1.相机效果过劲，和一同事水果7比较，明显更清晰，画面感也好多了；2.人脸解锁准确，感应很快，晚上也行，另外指纹触摸也比较准而快；3.续航不错，正常使用一天半没有问题，昨天80%的电用了一天，拍了80张照片，还能坚持到晚上；4.6G的运行内存速度飞快，虽然可能会不如即将上市的MATE20，但依然是我目前用过的最快的手机，没有之一；5外观逼格赶上潮流，刘海屏（也可设置为普通模式），还随盒送了原厂套套；6.快充速度可以，基本1小时多点就充满。以上体验，总结起来就五个字：买了不后悔!再次声明，此为客观评价。也欢迎小二们，有豆有充电宝，请疯狂砸过来！,5,2018-04-18 17:58:23,j***s,亮黑色,6GB+64GB,标准版,,银牌会员
9676,9676,HUAWEI P20,京东，值得信赖,5,2018-09-08 13:46:07,j***4,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
9677,9677,HUAWEI P20,刚拿到，后期看,5,2018-08-06 20:28:53,j***a,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9678,9678,HUAWEI P20,我媳妇很喜欢！,5,2018-09-12 11:17:30,羽***宁,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,钻石会员
9679,9679,HUAWEI P20,这手机怎么说呢 安卓阵营里算是比较好用的了 我个人自认为算是半个手机控了 wp 安卓 ios都在用 买p20主要用来除了游戏的日常使用 完全足够 正常使用待机一天没问题 系统流畅 人脸识别较准 相机可以 自带相机功能很强大 用了就知道 美中不足的就是打游戏970有点伤 王者没问题 吃鸡也还行 跟苹果7比还是有点不跟手 贞数不稳定 场景切换还差点 日常软件的话沉浸模式还没全覆盖 有些软件额头比较丑 总体来说手机不错的 希望国产品牌能越做越好 加油吧,5,2018-09-18 15:23:35,好***欧,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
9680,9680,HUAWEI P20,我觉得我可以好好评价一下了，买个手机心路历程还算坎坷。中不中肯大家自己看。看了几款手机，最终因为华为的品牌效应买了p20，拿到手之后，看了包装，五月份的机子，用了半天发现屏幕下方发黄，越看越明显。本来不打算换了，但是强迫症没办法。换货花了七天的时间，煎熬，而且换货期间的京东客服基本不理睬，后来发火了才把顾客的事当事，真有点店大欺人的意味，还好后面的客服服务很到位，拿到新手机之后，发现底部还是有点发黄，但是比上次那个好很多，总得感觉华为有点飘了，品控要加强。京东的客服服务要加强，不然真的很气人。华为p20夜拍真的没话说，贼六，相机强大。就这样，后续有问题及时过来补评。,5,2018-09-16 23:24:55,胡***萌,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9681,9681,HUAWEI P20,"一:刘海可以关掉，幸亏可以关，不然真不喜欢。
二:人脸识别解锁挺方便的，就是像它说的要是有人跟我长得差不多的话也能解的安全隐患还是存在的~~而且有时候想拿起来当镜子照照，它却给你解锁了。你该说它好心办坏事还是够贴心？
三:楼房那两张图是夜景拍摄的，非常好~
四:没留意原来是无单独的耳机孔的，我以为手机有问题特意去翻才知道设计方面已经取消3.5耳机插孔了。
综上所述:很满意！",5,2018-09-17 12:02:28,s***2,珠光贝母色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9682,9682,HUAWEI P20,我可能是第一批最后一个拿到手的吧，物流走了5天，京东一直送到新疆大西北五彩湾，手机和想的一样好，该将两年的6s放柜子里了。os充电宝没了。。。,5,2018-04-16 15:32:23,p***6,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
9683,9683,HUAWEI P20,晚上下的单，第二天中午手机就到了，物流可以的；这款手机是我在小米8之间权衡好久才买的，最后选择了p20，就是因为喜欢它的机型，颜值可以的；这是我第二个华为手机，刚用了半天，没发现什么问题；就不知道性能怎么样，希望华为不要让我失望；总体来说比较满意，挺信任京东的。,4,2018-09-17 20:21:30,-北斗-天枢-,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9684,9684,HUAWEI P20,送货速度超快，手机非常好看！之前一直在iPhone8P和P20之间犹豫，拿到手之后我知道我做了一个正确的决定。原装的手机壳和贴膜，一出厂就什么都有了1，真是十分有爱！拍照功能自带P图和美颜，相片很讨喜，有些照片有点过了，虚化图片这方面我认为水果机比较自然好看，夜景优势比较明显，很庆幸国产手机能够有这么大的进步！以前用水果机我觉得平果最好，现在我已经不这么认为了。华为是我们中国人的骄傲！,5,2018-06-21 01:25:37,一***6,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
9685,9685,HUAWEI P20,"前几天发现还是原价，没想到第二天就直降400,果断入手！送给老婆的，总体感觉还行！拍照很满意，莱卡加持无压力，前置摄像头显示清晰还带美颜。&hellip;极光色很好看，渐变效果不错！系统运行流畅，后续更新无压力，华为实力果然很强。充电头和数据线很厚实，质量好！同时还赠送耳机和耳机转换头，方便听歌，耳机音质比较好（手机外放声音混厚，全景声比我的小米6好太多。总之，很满意！）",5,2018-08-26 10:36:10,j***贝,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9686,9686,HUAWEI P20,华为手机五百优蕙倦：（  jdd.red/43 ）复￥置/输入括呺内内蓉。到刘览器中&amp;打开领娶。用了有一周了，手机很好用，开机一键克隆，人脸识别很快，手机整体很好看，性能的话我没有研究，不过全军出击有掉帧卡顿现象，王者也有点点卡，不过比小米6好多了，就因为我的小米6手机竟是小毛病，掉漆，断流，信号差，按键松动，相机老是打不开说连接不上（去检测了说没毛病，系统问题），去小米论坛反馈，都说我是黑粉，甚至私信骂我，我也不想再用小米了，所以我才换的新手机（这里不黑，纯粹是我的个人使用经历，谢谢）。快递的话前天晚上八点多下单，第二天下午就送来了，手机盒底部有磕碰，手机没有事。手机很高档，不掉价，没有低端廉价的感觉。再使用段时间看看，总体很满意。对游戏没要求的，可以试试华为，我觉得不会后悔，玩游戏的话还是考虑骁龙835吧，毕竟性能在那，玩王者的话还是选OPPOvivo吧，毕竟掏钱给腾讯合作优化了。反正以后我可能就一直用华为了。,5,2018-06-25 20:48:48,袁***a,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
9687,9687,HUAWEI P20,很好很不错，从p9换成了p20两年还是很惊艳，感觉工艺也成熟了许多。,5,2018-09-09 13:00:22,狗***2,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9688,9688,HUAWEI P20,本来打算等5月17买一加6的，可惜等不了了。一加5T官网也一直没有现货。买荣耀8的时候就想买一加3T的，可惜也没买成，然后选择了荣耀8。一个手机用一年多就好了，买的128G的，应该够用了。相信华为吧！970还是不错的。用一年就够了。OPPO和vivo都是中端处理器，没有诚意。要么骁龙845要么麒麟970。其他安卓品牌不考虑。苹果也算了，因为iOS和安卓农药不兼容，哈哈！,5,2018-04-30 22:23:51,j***m,亮黑色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
9689,9689,HUAWEI P20,很不错的体验，就是一下子不熟悉手势操作，功能太多了，安全性很好，拍照很好，屏幕不错，手机很好看，用了一下午，系统很流畅，手机也没发热，音质不错，送的耳机的低音效果很好，听起来很有感觉，刘海屏我选择隐藏了，感觉会更好看一点,5,2018-09-17 20:40:22,禾***m,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9690,9690,HUAWEI P20,不错，值得推荐的一款,5,2018-05-21 11:40:55,王***道,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
