,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
22016,22016,nova 2S,手机看着挺漂亮的，孩子也喜欢，先用用看，再来追评。,5,2018-08-17 16:11:54,j***v,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
22017,22017,nova 2S,关注这款手机很久了，遇到活动终于下手，手机很好看，用着也好用，前一款用的也是华为，越来越好了，对华为路转粉,5,2018-09-10 11:37:21,幽***梦,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,银牌会员
22018,22018,nova 2S,颜色是我喜欢的颜色，拿到手里面拍照也有大片的感觉，选中它主要是因为像素比较高，内存也比较适用，但是在用的第三天的时候，发现微信的时候，黑边很严重。与客服沟通，客服让去4s店进行维护。想想太麻烦了，不愿意出去，所以就这样用了。现在用了一个月，速度都还可以。对微信，不是要求很高的人。这款可以推荐,5,2018-08-27 09:34:01,h***0,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
22019,22019,nova 2S,特别好的手机，外观漂亮，屏幕滑动手感好，还送的壳套贴膜，很人性化。尤其送货真是棒棒哒，以后就这里买了。,5,2018-09-11 18:39:45,j***z,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,铜牌会员
22020,22020,nova 2S,全面屏就是好，设计精美，拍照牛！,5,2018-08-14 14:03:49,1***p,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
22021,22021,nova 2S,很好，运行很快，女朋友很喜欢,5,2018-07-01 11:00:27,j***2,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
22022,22022,nova 2S,虽然过了四五天才发的货，但是物流很快，两天就到了。手机也很好，而且还实惠，比全网价都低，感觉赚到了！！！,5,2018-08-27 09:16:18,j***1,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,银牌会员
22023,22023,nova 2S,用了一段时间感觉还可以吧，后期再追,5,2018-08-21 23:57:58,j***_,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
22024,22024,nova 2S,这个颜色美炸了，华为的真心不错，支持国产手机。,5,2018-08-06 13:59:38,j***1,浅艾蓝,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
22025,22025,nova 2S,赶上搞活动，非常超值。用惯了原来的屏幕，感觉现在这种全面屏，细长，6吋的屏幕并没有感觉很大。6G的内存反应还是很快，先用用看吧。习惯了原来的京东物流都是当天或者第二天就到了，现在第三天才收到，感觉有些长,5,2018-09-14 07:21:21,q***j,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
22026,22026,nova 2S,速度快，可以设置移动亮屏，配合人脸识别，真好使，白天不错，晚上就不行了，没有红外的牛逼，我买这颜色的是活动，特便宜了，比别的色便宜六百，今天又保价，加上优惠券，等于1千七就买到了，本身还送白色硅胶壳子，屏本身还送钢化膜，比买的薄的多还，自己还特意多买了套壳子和膜，浪费了，充电也很快，电池这几天用了还可以，毕竟不算大，流畅度不错，就是视频竟然会卡，翻页也有卡，小游戏都会卡，不知道什么情况，不过我不玩都是儿子玩，我只要流畅度和不黑屏切换的时候，选了好久选了这个不错，本来是小米8se的还是这个吧，小米的切换总会黑屏，**，,5,2018-08-19 14:48:44,我***初,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
22027,22027,nova 2S,机子整体还可以接受，电池基本一天一充，耗电量挺大的。虽然是双摄像头，但拍在动的物体或在车上拍路过的口景色太模糊了，拍了几十张没有任何一张是清晰的。拍静的景色还不错，自带AR自拍效果还挺好玩的。信号还可以吧，但还是有改进的空间。操作系统灵敏，非常不错的。,5,2018-04-12 21:40:59,a***i,樱粉金,普通版,6GB+128GB,来自京东Android客户端,金牌会员
22028,22028,nova 2S,"华为手机，国产大牌，都说好，于是我就买了，第一次刚买来就申请换货，为啥呢，充电超级慢，足足充了三个多小时才充满，充满电关闭WIFI流量NFC后台，待机八小时还剩15%的电量，牛逼牛逼，垃圾中的战斗机，欧耶
申请换货，新手机到了之后，充电还是超级慢，关机都得充三个小时才能充满，充满电关闭WIFI流量NFC后台待机八小时耗电5%，勉强接受吧，最可气的是咨询华为的售后，告诉我原装的充电器支持快充，两个小时就能充满，难道我这是非原装的充电器吗？找京东问问",5,2018-09-02 19:18:49,忆***世,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
22029,22029,nova 2S,感觉这款手机比较大气，又特别适合女士使用，配置强大，使用中，过几天再来追加评论。,5,2018-09-06 08:04:00,小***7,樱粉金,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22030,22030,nova 2S,颜值高，第一次用华为，敲击截屏好牛掰的感觉。希望能用三四年。,5,2018-02-04 08:07:45,j***p,浅艾蓝,普通版,6GB+128GB,来自京东iPhone客户端,金牌会员
22031,22031,nova 2S,还好吧，就是有点小失望&hellip;&hellip;,5,2018-08-19 01:12:28,j***2,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
22032,22032,nova 2S,首先要给快递小哥一个赞，因为是手机，他怕路上有闪失，一直背在身上，直到交到我的手里，挺有责任心的。这款手机也用了一段时间了，外形漂亮，颜色也喜欢，运行的速度也挺快的，基本上是比较满意。只有一点，就是自拍使用美颜出来的效果不是特别好，在不同的光线和使用了不同的模式都是强差人意，正常拍照就很好。,5,2018-07-30 12:35:43,s***y,浅艾蓝,普通版,4GB+64GB,,钻石会员
22033,22033,nova 2S,刚开始用，速度还是不错的，还没正式拍照，希望能如图描述的吧。要是送点礼品就好了,5,2018-09-15 07:29:18,X***E,樱粉金,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22034,22034,nova 2S,速度很快，外观很好，包装也很精简，很好，,5,2018-08-31 10:56:36,j***5,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
22035,22035,nova 2S,帮爸爸买的，他的需求不是特别多，这款还蛮适合他的，东西拿到手，还不错，蛮好的，用了一段时间，爸爸说可以的,5,2018-08-16 06:53:22,S***Y,曜石黑,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
22036,22036,nova 2S,应该可以吧，手机才到，颜色时尚，信赖国货,5,2018-08-28 17:07:04,j***9,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,钻石会员
22037,22037,nova 2S,帮朋友买的，可以不错,5,2017-12-27 20:33:44,起***年,浅艾蓝,普通版,6GB,来自京东Android客户端,金牌会员
22038,22038,nova 2S,还行，手机外观设计好看。性能应该不错。手机拍照清楚好看。晚上十点多买，第二天中午到货。快递员服务不错。,5,2018-08-12 11:15:03,D***x,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
22039,22039,nova 2S,手机不错，老婆很喜欢，谢谢快递员耐心等待,5,2018-08-20 12:02:49,中***际,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
22040,22040,nova 2S,好。玻璃版的看着确实不一样，感觉比图片更好看，也没有想象中的那么大。各种配件齐全。还送了保护壳。,5,2018-09-16 13:03:24,a***n,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,金牌会员
22041,22041,nova 2S,还可以吧，用几天追评,5,2018-08-18 11:31:02,g***u,浅艾蓝,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
22042,22042,nova 2S,很满意，第一次用华为手机！感觉超级棒。,5,2018-09-11 01:12:02,黄***节,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
22043,22043,nova 2S,京东东西还是不错的，一拿到手机就下了个王者，我是专门买个新手机来打王者的，????，算算好像近几年频繁换手机都没有换到满意的，但是觊觎华为许久了，都没有下手，这一次真的是狠下心来买的，毕竟学生党真的伤不起，看到评价说一下单，手机就降价，果然如此，店家不够厚道啊，但是买都买到了，就算了，多去做**好了，赚钱的动力来源于所有喜爱的东西啊。。,5,2018-09-10 11:54:10,小***束,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,银牌会员
22044,22044,nova 2S,手机不错，就是语音助手功能不强大。选择华为手机就是耳机孔是3.5mm，方便。内存够大，还可以扩展。,5,2018-08-27 09:08:24,学***2,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,金牌会员
22045,22045,nova 2S,首先物流非常快，浅蓝孩子喜欢，支持国货。,5,2018-08-09 07:56:25,毛***富,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
22046,22046,nova 2S,手机用了几天了，还不错，也没有发现大家说的斜纹，像素真的挺棒的，感觉挺满意！！！对了，电池有一点不太耐用，我是中到重度使用手机，一天充两次电酱紫&rarr;_&rarr;总得来说浅艾蓝真的超级好看的呀  喜欢,5,2018-04-19 13:24:34,敏***恰,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,金牌会员
22047,22047,nova 2S,手机不错，我家的手机一直在京东上购买，买时京东搞活动，心动的价格购买，满意。,5,2018-09-03 15:44:07,w***n,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
22048,22048,nova 2S,整体感觉还是不错的，颜值很高，用起来也很顺手，就是传文件的时候发热有点高！还有没有赠送什么礼品&hellip;&hellip;,5,2018-09-12 10:58:29,伟***爱,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,金牌会员
22049,22049,nova 2S,买了不到2天，降价200元，呵呵，手机应该不是全新的，有点小瑕疵，有什么别人的华为2s侧面印有华为拼音？难道我买的是假的？还有就是手机自带软件太多，不想说了，心累,5,2018-07-24 08:57:39,p***h,浅艾蓝,普通版,4GB+64GB,来自微信购物,银牌会员
22050,22050,nova 2S,送老婆，老婆节日礼物，爱她一辈子...,5,2018-08-11 16:55:42,j***a,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
22051,22051,nova 2S,华为nova 2s你值得拥有，华为很贴心，包装很到为，还给贴上了钢化膜，还送个手机壳，还有耳机，还有自拍杆蓝牙音响，真的超级喜欢。这款手机拿在手机手感很好，6寸大屏，看电影打游戏都很棒，麒麟960处理器，配备6GB内存，特别是前置两颗2000万像素，后置2000万+1600万像素双F1.8大光圈摄像头，自拍，拍照都是顶级的，华为你值得拥有。,5,2018-07-21 12:36:31,A***枫,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,银牌会员
22052,22052,nova 2S,乡镇上两天就能收到货，京东物流快递值得信赖！手机收到了，里面自带保护套，以及手机膜，还有耳机，活动价格给力，手感还不错，买给老婆的，正在体验中，跟我去年买的荣耀9差不多体验效果，感觉像素清晰度高很多！不过做工更胜一筹！五分好评！这款性价比高！系统流畅，做工不错！性能较均衡！值得购买，主要得价格给力，你懂的哈！！！,5,2018-09-13 09:25:47,j***2,曜石黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
22053,22053,nova 2S,机型是偏细长，颜色好看，物流快，开机试了一下，还不错，速度没有想象的6G那么快，其它用过再追评,5,2018-09-16 14:27:41,半***俗,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,金牌会员
22054,22054,nova 2S,之前用荣耀手机，太卡了，本来想换某r11s的，刚好nova2s出来了，对比了一下，毫不犹豫的购买，使用三天来评价一下。拍照效果还是很好的，只是放到电脑放大失真，可能是我的电脑分辨率不够高吧！手机电池也很不错，充电很快，充一次，中度使用一天没问题，可惜赠品太少了。手机反应很快，6英寸的屏幕，5.5英寸的手感，很不错的手机。,5,2018-02-06 17:22:31,l***2,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
22055,22055,nova 2S,刚拿到的时候有点小问题不过很快解决了，售后小姐姐很温油，我真的好久没见过态度那么好的快递小哥了呜呜呜京东物流还是没话说的，浅艾蓝很美丽不明白为什么会降价呐，之前都用的步步高现在用得不太习惯不过也很是流畅啦，平时不玩游戏不看视频相信还是够用的，就是似乎挺容易发烫的不知道有没有关系，电量挺耐用的，不太懂双摄像头的玩法但是拍照挺清晰的可以给个高分，性价比满昏。,5,2018-08-21 15:38:19,j***芗,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,银牌会员
22056,22056,nova 2S,收到了，挺漂亮的，反应快。刚刚收到用了以后在追评。快递速度很快，头一天晚上下单第二天上午就到了。,5,2018-08-03 14:28:04,b***3,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,金牌会员
22057,22057,nova 2S,不错不错，系统流畅做工精致，给老婆买的，就是物流慢点，颜色不太喜欢，因为只有这个颜色降价了。,5,2018-08-25 07:53:19,自***n,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,钻石会员
22058,22058,nova 2S,手机挺好看的，当天到货的。送货很快。1799。给别人买的，所以使用效果如何，那就不知道了。,5,2018-09-04 19:57:24,萌***萌,银钻灰,普通版,4GB+64GB,来自京东Android客户端,钻石会员
22059,22059,nova 2S,首先是根据自己的需求选的，首选的华为品牌，不管手机多钱自己用着舒服就好，用了一段时间感觉还不错，拍照本人大老爷们一个，暂时也不怎么拍，不过像素挺高，貌似没有防抖，运行速度很快，新机没办法，自带的软件删了不少，也用不到，自己只下的常用的，本人主要听歌多，所以音效还可以，声音没有以前的OPPOfind7大，不过没破音现象。本打算不玩游戏，所以没试过有游戏方面，平时用有发热现象，不过不严重，所以玩游戏肯定得热。电池基本2天一冲，不玩游戏轻度使用，还算挺抗用吧。其他方面没啥不好的，也没发现什么斜纹，剩下的想起来在补充吧！本人的浅艾蓝6+64裸机手感真心的好，颜值高，不过还是套的手机壳。评论纯手打个人观点，仅供参考。,5,2018-09-11 13:36:15,笔锋微凉丶,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,银牌会员
22060,22060,nova 2S,刚刚开始使用，速度挺快，手感不错。颜色喜欢，电池使用情况需要用一段时间才知道。总体感觉好,5,2018-09-06 20:07:20,福***来,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,钻石会员
22061,22061,nova 2S,挺棒的，用了半个月才来评，颜色漂亮，手感好,5,2018-07-02 19:48:31,小***3,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
22062,22062,nova 2S,特意用了一段时间才来评价！物美价廉，反应速度好快！华为机子没毛病！京东物流也给力！值得拥有！,5,2018-09-10 06:55:19,余***1,曜石黑,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
22063,22063,nova 2S,东西收到，质量怎么样还要看看，毕竟要用一段时间才知道，不过绝对原装正品行货，个人感觉很满意的！,5,2018-08-24 12:14:21,l***9,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,银牌会员
22064,22064,nova 2S,刚到手会觉得挺大的 毕竟之前用的是p8（图二是对比）然后用了一段时间觉得还不错 特别是人脸识别很方便 拍照什么的也很清晰 之前听过别人说有斜纹  我倒是没发现 只是手机的电池续航能力确实没那么高 也可能我用的软件比较多吧 总体来说 还是不错的 因为粉色的没有128G 所以选了银灰 比较低调的颜色 挺耐看的 第一次发这么长的评论 哈哈哈哈,5,2018-02-20 16:23:50,j***i,银钻灰,普通版,6GB+128GB,来自京东Android客户端,银牌会员
22065,22065,nova 2S,心心念念这款手机很久了，终于下定决心买了，真的很喜欢，很适合女生用，反应灵敏，速度快，真的很好用。个人不喜欢背面指纹解锁，就喜欢前面有个home键的，完美符合我的需求，不玩打游戏，就刷个局剧。以后还是支持华为。,5,2018-08-19 22:59:23,0***5,樱粉金,普通版,6GB+64GB,来自京东Android客户端,银牌会员
22066,22066,nova 2S,不错不错 移动4G+真便宜 哈哈全面屏用起来很棒棒 续航能力可以的 一天一充到两充 ！,5,2018-09-12 14:49:36,明***诺,银钻灰,移动4G+版,6GB+64GB,来自京东Android客户端,金牌会员
22067,22067,nova 2S,犹豫了很久才下手，颜色挺漂亮的，自认为相机?功能不是很好，像素也不好。比较费电，容易发热,4,2018-08-13 16:16:23,上***子,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
22068,22068,nova 2S,手机很漂亮，第一次用华为手机，开始有点不习惯，用了几天在来评论。真的很不错的一款手机。,5,2018-09-11 07:29:32,杨***6,银钻灰,普通版,6GB+128GB,来自京东Android客户端,金牌会员
22069,22069,nova 2S,这部华为手机几好用，千几蚊的手机好快，不卡几好用，一直来都支持京东自营商品，客服服务好。,5,2018-08-25 13:40:35,j***z,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,钻石会员
22070,22070,nova 2S,头天下午下单第二天下午就到了快递给力，手机颜值可以，整体来说还不错，维一电池不是很耐用,5,2018-08-30 10:39:45,g***8,曜石黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
22071,22071,nova 2S,京东速度很快  手机收到包装都是完好无损的  至于手机性能  暂时还没有用  用后再追评,5,2018-08-12 14:42:21,哟***闹,曜石黑,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
22072,22072,nova 2S,手机真漂亮，大爱！这款手机看了好久了非常喜欢。今天送货速度一流，赞！,5,2018-08-09 13:52:38,玉***物,樱粉金,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22073,22073,nova 2S,还是不错的，手机好用，送达快捷。我妈妈用着很喜欢。就是电池经常发烫，不知道怎么解决。,5,2018-08-29 20:39:12,刘***庆,曜石黑,普通版,6GB+64GB,来自京东iPhone客户端,银牌会员
22074,22074,nova 2S,手机不错，给家人买的，刚开始用，有点不习惯，慢慢就好了，相信京东自营,5,2018-07-27 15:36:01,j***s,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22075,22075,nova 2S,上午订货，下午到了，京东神速，还没用，看着不错，给老爸买的，挺喜欢的，等用用再评！,5,2018-09-05 21:22:26,远***琳,曜石黑,移动4G+版,6GB+64GB,来自京东Android客户端,金牌会员
22076,22076,nova 2S,华为还是可以的，比较满意,5,2018-08-15 21:25:06,j***z,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
22077,22077,nova 2S,手机已收到，商品与描述相符，华为手机是品牌，质量比较好，影相好清晰，性能好，所以选择华为，京东自营快递快，诚信好，买东西就选择京东，给予好评,5,2018-09-14 22:15:37,j***1,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
22078,22078,nova 2S,买给女儿的，效果很好，全家都在用华为，这是第二次在京东买了，很满意五星快递也是五星,5,2018-04-09 14:13:42,j***8,银钻灰,普通版,6GB+128GB,来自京东Android客户端,银牌会员
22079,22079,nova 2S,很好，花了几个小时的时间挑选的这部手机，相信华为，相信京东，第三部华为了，支持国产！,5,2018-08-09 18:54:06,第***球,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
22080,22080,nova 2S,习惯了用千元机，所以换机首选国产华为和小米！改用这款之前一直用米机，用了好几款了，发热貌似都是大问题，一到夏天，温度一高经常自动关机或许者死机！所以弃坑改用华为！拍的这款和我现在用的米机外观包括屏幕大小都差不多！但是希望性能一定要好些！目前最吸引人的是128G内存！可以妥妥的拍图录视频啦！手机壳也装上了，先用！,5,2018-09-12 00:34:48,琴***y,樱粉金,普通版,6GB+128GB,来自京东Android客户端,金牌会员
22081,22081,nova 2S,手机质优价不贵，手感温润，外表美观，使用流畅，不愧中国名牌。,5,2018-08-26 16:15:22,j***6,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
22082,22082,nova 2S,超喜欢，快递很好，玻璃后屏也很美，超喜欢截图方式的，指关节轻击2下就可截图，指关节画s就可长截图，唯一美中不足就是后置摄像头正常拍照有点失真,5,2018-08-14 14:47:22,j***d,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
22083,22083,nova 2S,手机不错，比想像中的要大，感觉和mate9相比也不小。运行速度很快，暂时还没安装什么软件，用一段时间感觉下。快递小哥很给力，本来看着得24号才能有货，没想到今天就收到了，点赞～～,5,2018-08-22 17:37:35,h***o,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22084,22084,nova 2S,手机很漂亮，好用,5,2018-08-05 12:53:17,j***x,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
22085,22085,nova 2S,收到货了，包装完好，一直在用华为手机，赶紧很好，电量性能方面都很强，给华为点赞,5,2018-08-19 19:06:50,Z***3,曜石黑,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
22086,22086,nova 2S,手机手感特别好，玻璃面的，感觉比金属的手感要更好，更轻薄。自带手机膜和手机壳，屏幕够大，清晰，内存够大，不玩游戏，日常的各种软件足够用了。拍照功能也挺好的，指纹解锁，人脸识别，，，，京东的速度够快的，头天晚上10点多拍的，第二天早晨9点就送到了，不得不夸赞一下，快递员服务态度也很好。。。就说到这儿吧，用一段时间再来追评,5,2018-06-26 10:51:29,璞***5,曜石黑,普通版,6GB+128GB,,钻石会员
22087,22087,nova 2S,比较轻  手感不错  挺好用的 128的内存  希望不要失望才好呀 后边会追评的,5,2018-08-04 08:22:06,w***1,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
22088,22088,nova 2S,真的 超好 相信京东 支持国产 一直就想买华为，颜色也挺好看 ，喜欢正品,5,2018-08-11 12:44:18,静***j,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,银牌会员
22089,22089,nova 2S,物流快，东西完好，感觉美滋滋，先用着，后面再来追评???????,5,2018-07-23 10:30:15,jd_Sarah777,樱粉金,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22090,22090,nova 2S,"首先，问个问题。锁屏杂志关不了怎么办？
只有标配，没有赠礼。
外放音质也很好，耳机还没试
续航很好
屏幕分辨率很优秀
人脸解锁很快，本人比较喜欢指纹解锁
玩游戏很流畅，无线情况下帧数在46-68之间
不玩绝地求生，不知道如何
手机很漂亮，带上手机壳就掩盖了他的颜值
前后摄像头跟小黄人的眼睛一样，哈哈
像素没得说，色彩饱满鲜艳，很有质感
有无线的情况下会优先使用，不用无线数据来回切换
护眼模式简直是我这个老年人的福音
除了手机自带的应用还下载了32个app，占用7.5G
运行内存盈余在1.55-2G之间
还有很多小惊喜，支持国货，远离**机，从我做起",5,2018-08-13 13:26:19,此***安,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
22091,22091,nova 2S,此用户未填写评价内容,5,2018-08-16 17:44:02,C***力,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
22092,22092,nova 2S,用了几天，做个小小地说明，用起来还可以，照片还好，快递也快，就是手机价格变动太快,5,2018-08-15 21:18:47,j***f,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
22093,22093,nova 2S,华为手机还是很不错的，运行速度也很快，颜值也可以，很好用哦,5,2018-08-10 11:01:16,s***i,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22094,22094,nova 2S,家里人手机都是在京东商城买的 买贵了可以价保 售后也不错,5,2018-08-17 17:57:06,阿***9,曜石黑,普通版,6GB+128GB,来自微信购物,PLUS会员
22095,22095,nova 2S,京东物流速度快，手机反应速度也快，外观也漂亮，高端大气上档次，值得购买！,5,2018-09-11 13:37:42,z***7,浅艾蓝,普通版,6GB+128GB,来自京东iPhone客户端,钻石会员
22096,22096,nova 2S,买给老妈用的，到手颜色感觉很不错，手感很好，性能有待检验,5,2018-08-12 22:07:41,a***6,樱粉金,普通版,6GB+64GB,来自京东iPhone客户端,PLUS会员
22097,22097,nova 2S,刚收货，颜值过关，原机出厂已贴膜，另附原厂透明保护壳，充电中，等待。。。,5,2018-09-05 11:44:23,土***金,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,金牌会员
22098,22098,nova 2S,不错，颜色很好看！小清新，很喜欢，买了同色系手机壳,5,2018-09-16 18:55:24,宿***5,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
22099,22099,nova 2S,非常漂亮，喜欢满意第四只华为手机，没毛病！！！！！,5,2018-09-12 14:27:42,w***y,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22100,22100,nova 2S,手机挺漂亮，拍照挺清晰。声音也挺大的，主要还是手机长的帅气。握在手里手感很好,5,2018-09-12 14:18:31,季***龙,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
22101,22101,nova 2S,外观漂亮，功能全，前置解锁，玻璃外壳，什么都好，唯独电池稍显弱一点，好评！,5,2018-09-06 23:38:19,j***b,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,金牌会员
22102,22102,nova 2S,关注这个手机很久了，外观很漂亮，今天到货开机试了一下，反应还挺快的，支持国产,5,2018-08-22 11:42:56,7***2,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,钻石会员
22103,22103,nova 2S,6g运行内存，超快！拍照很清晰，外观很漂亮，支持华为手机！,5,2018-08-06 20:09:29,j***u,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22104,22104,nova 2S,用了好几天才来评论   华为nova2s手机?用着挺好的性价比高  用着顺手  像素也很好玩起来很流畅电池大毫安的图   京东商城自营购买   快递小哥送货很快服务也好下次需要还会在京东购买,5,2018-08-30 17:33:21,代***辉,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
22105,22105,nova 2S,"首先说说物流吧:京东物流就是快，上午下单，下午就到了。快递员服务态度也好，而且电子产品似乎京东都会有验证码才能签收，安全性方面还是做的还是可以。
再次说说手机:本人不是重度的手机控，也不怎么玩游戏。我觉得现有性能完全够我使用，首先人脸、指纹识别非常快，买的黑色也显低调。各项功能也还OK。个人觉得，这款手机的缺点是续航能力真的很差。当时考虑换这款手机是真的不喜欢现行流行的刘海屏手机，而且本人对华为、荣耀的手机很忠实，但又不喜欢后置指纹解锁，故综合以上因素选了这款。
总而言之，在现在nova3出来的背景下，入手这款手机，惊喜不算多，但也划算。个人看法。",5,2018-07-27 01:05:32,伏***o,曜石黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
22106,22106,nova 2S,外观看起来漂亮，摸起来也舒服。电池续航能力个人觉得还是挺可以的，因为我也不太使劲消耗它。摄像头像素很好比较喜欢,5,2018-09-03 08:35:30,人***多,浅艾蓝,普通版,4GB+64GB,,PLUS会员
22107,22107,nova 2S,包装妥妥，物流配送满意，产品质量好，我们一家基本都是用华为手机，支持国货,5,2018-08-19 10:56:29,jd651338,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,钻石会员
22108,22108,nova 2S,手机看上去很不错，家人很喜欢。就是觉得有点小贵，毕竟是17年的机型了。,5,2018-08-21 21:52:41,z***3,银钻灰,普通版,4GB+64GB,来自京东Android客户端,钻石会员
22109,22109,nova 2S,手机不错，性价比较高。物流特别快，当天下单当天到。,5,2018-08-18 01:17:05,x***1,银钻灰,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
22110,22110,nova 2S,放在购物车好久了，降价赶紧买，无数个手机都是在京东买的，信任京东！,5,2018-09-12 15:53:58,w***2,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,金牌会员
22111,22111,nova 2S,对于我来说不卡，挺好用的，手感很好。。。。。。刚开始用几天，炒鸡喜欢,5,2018-08-25 20:41:18,j***t,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
22112,22112,nova 2S,看了很久决定买这款，华为的品质不错，价格也亲民，这款配置和价格都是华为性价比最高的，颜色和样式也不错，老婆很喜欢，本来一块买了一个手机壳和钢化膜，没想到手机都有自带，所以把手机壳和膜退了。,5,2018-08-27 07:08:44,_***_,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,钻石会员
22113,22113,nova 2S,做工精细，手机尺寸很大，拍照效果一般，运行流畅,5,2018-08-24 23:29:52,m***q,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
