,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
16944,16944,nova 3e,拍照效果不错，很清晰，外观也还不错，满屏还不太习惯。自装软件太多了，而常用的~和~却没有，暂时没发现毛病，用时间来验证质量吧,5,2018-09-10 23:35:10,K***6,铂光金,普通版,4GB+64GB,来自京东Android客户端,钻石会员
16945,16945,nova 3e,来的时候新机有密封胶水和一点脱皮，感觉是二手货更换了！更换手机还好蛮快的！,5,2018-07-30 10:11:44,w***2,克莱因蓝,普通版,4GB+128GB,来自微信购物,金牌会员
16946,16946,nova 3e,手机外观轻薄时尚，给家里小朋友买的，他比较喜欢。拍照不错。京东派送速度很快。希望多搞活动，优惠力度更大些。会一直关注，有需要还会光顾。,5,2018-07-25 07:47:51,t***4,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
16947,16947,nova 3e,不错，颜色好看，镜面，全面屏，运行流畅，价格合适。,5,2018-08-18 10:19:01,j***o,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16948,16948,nova 3e,送货很快，包装完好没开封过，东西到手后挺满意，还送了一个原装透明保护套，其他物件也齐全，手机很好用手感不错。,5,2018-08-18 12:49:16,j***2,铂光金,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16949,16949,nova 3e,外观设计很耐斯！性能的话也还可以，但是用久了苹果，比起来...你们都懂得,5,2018-07-30 18:07:33,你***0,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
16950,16950,nova 3e,由于全面屏的关系，感觉手机整体上比较瘦，华力的系统一向给力，目前屏看不出什么来，但是后壳太好看了。赞一个。,5,2018-06-23 18:01:23,菜***鸡,克莱因蓝,普通版,4GB+64GB,,PLUS会员
16951,16951,nova 3e,京东一如既往的到货快   产品好用   而且这款手机本身  非常不错   华为的软件资料拷贝功能太棒了,5,2018-08-08 10:06:52,s***f,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
16952,16952,nova 3e,818手机活动购买很合算，手机外包装有点不堪，但是手机配件齐全，耳机，充电器，手机壳都有，现在正在充电中，期待使用效果。,5,2018-08-20 12:49:00,默***4,铂光金,普通版,4GB+64GB,来自京东Android客户端,金牌会员
16953,16953,nova 3e,同事看到同事用了这款之后，两个同事都换了同事用的这款,5,2018-07-31 23:16:50,里***昂,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
16954,16954,nova 3e,同事看到同事用了这款之后，两个同事都换了同事用的这款,5,2018-07-31 23:16:26,里***昂,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
16955,16955,nova 3e,好几次从京东买手机了，已经用了好几天了，目前没发现啥，电池也挺耐用，不错,5,2018-07-20 13:30:43,jd_1367542,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16956,16956,nova 3e,用了一段时间来评价，我用着觉得可以，平时也就刷个微信，听个歌，玩玩单机游戏什么的，电池算耐用。网速也可以，都能接受。这个价格也不要要求太高。赠的手机壳老好像有层油似的。,5,2018-08-08 19:20:06,m***r,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16957,16957,nova 3e,很漂亮的手机拍照效果杠杠滴，来了把刺激战场不知道是没调好还是其他原因有点模糊其他都好！在加一句快递真快！快递小哥辛苦了！,5,2018-08-19 15:53:43,j***9,幻夜黑,普通版,4GB+64GB,来自微信购物,银牌会员
16958,16958,nova 3e,外观很好，手机反应也非常快！刘海挺好看的！我很喜欢！相机功能很强大！,5,2018-04-02 22:12:26,j***9,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
16959,16959,nova 3e,用了十天了，总的感受就是触屏没有苹果的灵活，特别是打字的时候，比5s大这么多的屏却总是点错键，耳机的音质就不提了，直接送人了，其他总体都还好，喜欢华为这么久了，先用着吧,5,2018-04-09 13:51:08,j***g,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16960,16960,nova 3e,老婆用了十天，总体感觉还行，比较流畅，但电池表现一般。刚拿回来的时候安装应用，出现了一次死机的情况，接下来没有发生类似情况。,5,2018-08-28 08:53:03,爆***虾,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
16961,16961,nova 3e,拿到之后就没舍得放下，一直在下载、安装、调试，速度很快，开心?,5,2018-08-23 15:14:07,F***b,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16962,16962,nova 3e,这个手机真不错。不管是反应还是外观都超级赞。华为手机还是一如既往的好，这也是买的第三部华为的机子。支持华为支持国货??,5,2018-09-08 13:04:15,j***a,铂光金,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
16963,16963,nova 3e,头一天晚上下的单，第二天上午就送到，京东物流没的说，联想手机没问题！,5,2018-07-22 11:59:43,j***立,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,钻石会员
16964,16964,nova 3e,还没使用，应该还好。期待使用后的效果。,5,2018-09-10 16:57:24,j***c,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,钻石会员
16965,16965,nova 3e,隔天就到货，京东快递给力，帮朋友买的，手机外观很漂亮，绚丽蓝色，手感也很好，很薄，支持国货，好用再追评,5,2018-08-03 17:27:29,j***z,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
16966,16966,nova 3e,比较了好几个纠结了好久决定买了这个 因为给爸爸买的 觉得性价比一般就行 没想到拿到手非常好 黑色超好看 还特别有质感 特别大牌 我都很喜欢了 网速也很快 不卡 像素也不错 总之性价比很高 正好搞活动 上午买的下午就到了 开心,5,2018-08-03 22:50:29,就***澡,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
16967,16967,nova 3e,京东网购首选，华为手机，国产品牌，一直推荐朋友京东买华为手机,5,2018-07-31 17:00:55,X***冬,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16968,16968,nova 3e,给妈妈买的，收到货后就试了下，还可以吧。够用了。尺寸也合适，不过像素还真是不咋滴，反正价格也不是很贵，也就那样吧。,5,2018-09-09 20:23:18,繁***0,铂光金,普通版,4GB+64GB,来自京东Android客户端,钻石会员
16969,16969,nova 3e,物流很快，早上下单下午就收到了。给老公买的生日礼物。很满意,5,2018-08-02 19:49:08,z***0,克莱因蓝,普通版,4GB+128GB,来自微信购物,银牌会员
16970,16970,nova 3e,手机还是行货，用着没问题。相信华为。,5,2018-08-14 23:50:57,j***昏,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16971,16971,nova 3e,上午下单，下午收到，这就是京东速度，习惯了京东购物，服务，物流超级棒!手机非常喜欢，使用中，支持华为，支持国产!,5,2018-09-12 19:17:24,m***8,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
16972,16972,nova 3e,很漂亮，不知道好用不，用段时间再来评价,5,2018-07-29 12:56:27,蝴***3,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
16973,16973,nova 3e,好用，用了一段没时间，目前用着都还挺好。本人不玩游戏，电量基本用一天。充电有点慢，注意关注了一下 还有28％的时候充电，足足用了2小时。信号声音及触屏灵敏度都是可以的。蓝色很漂亮,5,2018-07-29 19:43:42,科***明,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16974,16974,nova 3e,物流速度很快，上午下单下午就到了，而且送货小哥态度很好，手机很漂亮，不过指纹解锁感觉总是要慢一点，但是这个价位这个内存肯定还是会有些不如意的地方，整体来说都很满意，就看后续使用了,5,2018-07-22 13:47:29,恋***鱼,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16975,16975,nova 3e,京东物流很速度上午买的第二天中午就收到了，快递小哥也很负责任。手机性能很好喜欢外观也很漂亮。喜欢看漫画流畅度杠杠的！,5,2018-07-29 21:34:25,j***痘,樱语粉,普通版,4GB+128GB,来自京东iPhone客户端,银牌会员
16976,16976,nova 3e,不错，晚上买的。第二天中午就到了，这款手机很轻巧，第一次买华为的手机。很期待使用情况，颜色外观这些都挺不错的，满意。,5,2018-07-29 15:08:29,花***辰,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
16977,16977,nova 3e,买给爸妈用的，他们都很喜欢。很不错，主要他们点名要华为的手机，所以对比下买了这款。物流那叫一个快啊，必须好评！！！,5,2018-08-09 23:27:05,j***u,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
16978,16978,nova 3e,买给爸妈用的，他们都很喜欢。很不错，主要他们点名要华为的手机，所以对比下买了这款。物流那叫一个快啊，必须好评！！！,5,2018-08-09 23:26:38,j***u,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
16979,16979,nova 3e,东西收到了 一样不缺 外观非常漂亮 试了一下 速度还挺快 一直信赖京东 快递小哥 服务热情  冒雨送货 给??,5,2018-08-08 12:56:04,j***1,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
16980,16980,nova 3e,还可以吧，就是用不了多久就被逼着换。,5,2018-07-20 20:19:39,j***7,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16981,16981,nova 3e,买了两台，什么都好就是手机太轻了没什么质感，估计很电池容量有关系吧。但是性价比是真的很高的呢,5,2018-06-09 10:55:36,呆***3,铂光金,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
16982,16982,nova 3e,运行还能接受，给对象买的，就用过几次，有两次卡顿，但是马上就能好，能接受吧，手机还是很有质感的，一直很信赖华为出品，但是下面的虚拟按键开启应用的时候是黑色的一条框，很难看，有强迫症的我不能接受，朋友的华为就是白色的框，打开微信什么的软件太突兀，最后没办法就只能用悬浮球来控制了，不过对象对这一点倒是不在乎，女朋友不玩游戏，就正常打打电话，用用微信，这手机足够了，卖家态度很好，开始和手机一起来的钢化膜碎了，告知卖家后立马补发，发货速度快，补发也很快，这一点给卖家点赞，京东不错，以后会继续使用。,5,2018-09-02 15:29:10,大***o,铂光金,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
16983,16983,nova 3e,经常网购，总有大量的包裹收，感觉写评语，花掉了我大量的时间和精力，所以在一段时间里，我总是不去写评论，或者随便写写，但是我又觉得好像有点对不住那些辛苦的卖家，客服，仓管，老板，于是我写下了一段话给我觉得能拿到我五星好评的卖家的宝贝，评价里面以示感谢和尊敬，首先宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，站在同等的价位里面绝对是表现最棒的，京东的配送绝对是一流的，送货速度快，配送员服务态度好，每样东西都是送货上门，希望京东能再接再厉，做得更大更强，提供更好的东西给大家，对京东的商品和服务点赞。,5,2018-09-17 10:11:44,向***曲,幻夜黑,普通版,4GB+64GB,,PLUS会员
16984,16984,nova 3e,拍照还好吧，，充电挺快的，手机不算很大，但是用着挺舒服的，就是个人觉得这个小刘海不是很喜欢，可能是看惯了那种全屏的，多了个刘海看着不习惯，，总体来说还是挺不错的??,5,2018-09-17 18:38:45,皖***语,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16985,16985,nova 3e,还没怎么用 给老妈买的 希望给力,5,2018-08-09 19:15:35,殷***捷,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
16986,16986,nova 3e,已经用上了，第三个华为手环了，一年换一个的节奏，当然就的还能用，漂亮哈哈，粉色贵100元，不过就是喜欢粉色啊,5,2018-08-26 16:15:54,小***菜,樱语粉,普通版,4GB+64GB,来自京东Android客户端,金牌会员
16987,16987,nova 3e,手机美观，使用流畅，电池不是太顶用，其它还好，但愿用一段时间不会卡顿,4,2018-08-18 11:26:44,5***m,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
16988,16988,nova 3e,比我的mate10小巧，女生用很合适，粉色好漂亮！！其他的功能等有时间在看，暂时没有发现不好的，就是没有出产贴手机膜，一直买华为手机都有的，这个是个例外。送了透明的手机套，京东物流真心的快，昨天买今天早上送到。,5,2018-08-19 10:25:13,开***0,樱语粉,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16989,16989,nova 3e,京东的物流就是快。商品收到，试用一下运行挺快的，使用一段时间再来评价。,5,2018-05-18 07:56:49,j***5,铂光金,普通版,4GB+64GB,来自京东Android客户端,金牌会员
16990,16990,nova 3e,618送货速度快，手机非常满意,5,2018-07-19 21:45:19,条***p,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16991,16991,nova 3e,"用了一段时间，非常满意用了一段时间，非常满意
用了一段时间，非常满意用了一段时间，非常满意",5,2018-07-27 22:12:08,1***p,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
16992,16992,nova 3e,很快就收到了手机，非常不错的手机，用起来很方便、快速，值得购买,5,2018-08-20 20:28:24,朱***字,铂光金,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
16993,16993,nova 3e,此用户未填写评价内容,5,2018-08-31 18:17:21,j***w,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16994,16994,nova 3e,不是第一次通过京东买手机了，速度很快，给爸妈用的手机很时尚也好用,5,2018-07-25 18:26:29,風***殇,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
16995,16995,nova 3e,大小合适，颜色正，是我喜欢的款式，送货速度超快,5,2018-08-07 09:43:41,j***s,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16996,16996,nova 3e,手机外观挺美，功能也都差不多都有，拍照不是全屏，但像素还可以，买给老妈用的，总体感觉还可以,5,2018-09-12 00:10:32,小雪人哦,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
16997,16997,nova 3e,耗电量大，一天要充两次电。,5,2018-07-25 22:35:35,桃***吃,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16998,16998,nova 3e,送老婆的，挺喜欢，运行速度快，拍照好。,5,2018-09-18 18:42:14,j***太,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16999,16999,nova 3e,这款手机关注了很久，之前还以为屏幕会很大没下手，没想到屏幕大小刚好手感特好超喜欢。,5,2018-08-21 13:44:52,玫***3,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17000,17000,nova 3e,手机很漂亮，价格也还可以，其实是稍微偏贵一点的，买完去实体店才发现实体店要便宜一些，手感很好，但不是薄款，有一定的厚度跟重量，总体是满意的,5,2018-09-14 08:13:20,青***2,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
17001,17001,nova 3e,手机手感略轻，但是性价比还是可以了，比五六千的细节还需要提升，一般功能还是能满足了,5,2018-08-14 12:34:32,1***p,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
17002,17002,nova 3e,卖家不错，物流很给力。手机与描述的一样，应该是正品。本人第一次买华为手机，用一段时间再上图追评,5,2018-08-30 20:42:17,j***u,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
17003,17003,nova 3e,看了几家最后还是选择京东入手，物流很快，包装完好无损，手机外观很漂亮，手感不错，操作灵敏～,5,2018-04-02 11:46:38,K***3,樱语粉,普通版,4GB+64GB,来自微信购物,铜牌会员
17004,17004,nova 3e,很好用，手感什么的都不错。华为的手机还是值得信任的。,5,2018-08-09 09:08:03,j***d,樱语粉,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17005,17005,nova 3e,手机不错，各方面还可以，活动便宜一点点，配置也还行，价格便宜,5,2018-08-20 22:08:11,挚***悔,铂光金,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17006,17006,nova 3e,此用户未填写评价内容,5,2018-08-07 20:07:10,他***鱼,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
17007,17007,nova 3e,此用户未填写评价内容,5,2018-08-07 15:36:53,控***a,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
17008,17008,nova 3e,给母亲买的生日礼物，母亲很是喜欢，不过刻意买的粉色的，很遗憾发现粉色还不如蓝色漂亮,5,2018-07-24 06:00:54,m***e,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
17009,17009,nova 3e,手机很轻 用起来很方便 软件也很人性化 物流很快 包装的也很好 就是不知道为什么手机背面会有一个黑点,5,2018-08-25 13:56:57,x***7,樱语粉,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
17010,17010,nova 3e,收到了，还没打开，感恩快递哥的付出。,5,2018-09-18 18:03:53,j***q,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
17011,17011,nova 3e,物流很快！包裹很完整，手机粗略的检查了一下没有瑕疵，快递小哥服务态度很好！关于性能方面。以后追評！?,5,2018-08-08 09:35:24,j***d,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
17012,17012,nova 3e,屏幕清晰，全面屏，大气上档次，华为手机电池没的说，值得你拥有！,5,2018-07-19 11:47:45,奶***瓶,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
17013,17013,nova 3e,很不错的，性价比很高，前一天下午下单的，第二天中午就到了，手机用起来也顺手,5,2018-09-12 12:27:48,泡***泡,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
17014,17014,nova 3e,还不错，待后续使用感受，在发表1评论，目前还可以，嗯，,5,2018-09-08 14:56:29,x***5,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
17015,17015,nova 3e,上午下单晚上就到了，京东的速度绝对点赞?！手感非常好，比实体店便宜200元，,5,2018-08-07 19:03:28,j***f,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
17016,17016,nova 3e,电池续航还可以，一个晚上待机不减少5％，运行速度也很快！,5,2018-08-15 08:00:21,s***2,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
17017,17017,nova 3e,手机很好看，像素很高，拍照非常清晰，性价比极高，好评。,5,2018-08-27 19:29:55,j***6,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
17018,17018,nova 3e,刚收到，续航和外观用了一天感觉还可以，用段时间再作评价。,5,2018-08-13 18:55:59,j***o,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17019,17019,nova 3e,给朋友买的，用后评价很好，速度杠杠滴，下午买的第二天上午就到了，快递小哥很敬业。,5,2018-08-19 13:01:57,d***8,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
17020,17020,nova 3e,用着还不错，对得起价钱，比起媳妇的nova3来，差距明显,5,2018-08-12 16:24:02,圈***爸,樱语粉,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17021,17021,nova 3e,给同事买的手机，外观很好看，轻薄，同事很喜欢，性价比也挺好高的。开始在实体店看中了之后，再上的京东，价格便宜了两百块，一直信赖京东！,5,2018-09-12 22:04:47,w***7,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,钻石会员
17022,17022,nova 3e,就是电池不耐用，外观还算漂亮，喜欢这个颜色,5,2018-08-03 08:51:31,j***2,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
17023,17023,nova 3e,质量非常好 物流也快 很给力 很喜欢 下次还会购买哈。,5,2018-04-18 15:17:01,j***h,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,企业会员
17024,17024,nova 3e,"经常网购,总有大量的包裹收,感觉写评语花掉了我大量的时间和精力所以在一段时间里,我总是不去评价或者随便写写!但是,我又总是觉得好像有点对不住那些辛苦工作的亲,于是我写下了一小\段话,给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬!首先,宝贝是性价比很高的,我每次都会先试用再评价的,虽然宝贝不定是最好的,但在同等的价位里面绝对是表现最棒的。京东的配送绝对是一流的,送货速度快,配送员服务态度好,每样东西都是送货上门。希望京东能再接再厉,做得更大更强,提供更多更好的东西给大家。为京东的商品和服务点赞.",5,2018-08-07 08:11:42,熊***里,铂光金,普通版,4GB+128GB,来自京东Android客户端,钻石会员
17025,17025,nova 3e,华为手机真好用，一年不到就买第三台华为手机了。这台是买给姐姐用的，姐姐说款式好看，屏幕又大，用起来真舒服，真的是超急喜欢哦。亲，这手机买给姐姐的，因不在同一地方就没拍图片，请谅解。,5,2018-05-10 19:08:49,q***心,铂光金,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17026,17026,nova 3e,还不错啊一天就到了，下午拍的一早快递小哥就到了，用着还可以，很薄手感可以,5,2018-04-20 19:35:11,不***生,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
17027,17027,nova 3e,货收到了，挺不错的,5,2018-08-08 15:14:07,j***h,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
17028,17028,nova 3e,跟我爸买的，外观挺不错，物流速度很快 目前好评,5,2018-08-11 12:26:50,j***m,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
17029,17029,nova 3e,快递物流快，包装简单，京东特供？为什么包装膜是带京东logo的？使用感还不错。,5,2018-08-31 17:13:36,t***e,铂光金,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
17030,17030,nova 3e,电池耐用，拍摄效果不错！,5,2018-07-19 19:47:47,j***★,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
17031,17031,nova 3e,挺好的，小巧漂亮，只是有一点很奇怪，同为659，nova 3e明显要比nova 1和2要流畅很多，难道华为的优化功力已经如此出神入化了？就是后置拍照还是稍微弱了点，跟P系统和Mate系列还是有明显差距。,5,2018-08-03 09:45:26,麓山老妖,樱语粉,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17032,17032,nova 3e,支持国产，华为用处理器不错，价格实惠，家里买了5台华为手机都好用。京东快递很赞,5,2018-08-20 20:20:05,j***a,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17033,17033,nova 3e,手机款式特别好看，运行流畅，不卡顿，在京东买三个手机了，质量都很好，物流快，以后还会继续支持。,5,2018-09-14 22:48:59,任***东,铂光金,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
17034,17034,nova 3e,手机真快，昨天下单，今天就收到，第一次用华为手机产品，感觉还可以！手感也还好！,5,2018-08-08 12:34:31,天***1,铂光金,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17035,17035,nova 3e,以前的荣耀7老旧了，看见这款手机性价比较高。货收到还是挺满意的，支持国货！,5,2018-09-02 17:20:03,j***l,铂光金,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17036,17036,nova 3e,我好喜欢这个蓝色 非常不错 快递服务也好,5,2018-07-18 19:52:16,j***z,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
17037,17037,nova 3e,用了几天来评价的，还行，比我原来那个快多了，手机用着了没法拍照这个手机，拍个包装吧。快递真快。,5,2018-08-23 19:07:00,j***7,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
17038,17038,nova 3e,这个手机关注了好长时间，今天终于买到手了，华为的产品没的说，质量非常好，反应也非常的快，还会支持华为的。,5,2018-06-19 05:22:37,出***7,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
17039,17039,nova 3e,华为的做工不用说啦，肯定是ok滴。系统流畅，屏幕清晰，照相更不用说了，就是冲着它的照相功能来的。,5,2018-08-02 02:40:21,谶***语,樱语粉,普通版,4GB+128GB,来自京东Android客户端,钻石会员
17040,17040,nova 3e,做微商自己买的第一部手机，喜欢！！包装的很好，速度超级快，支持京东～～～,5,2018-09-02 13:35:03,j***b,樱语粉,普通版,4GB+128GB,来自京东Android客户端,银牌会员
17041,17041,nova 3e,手机比较美观，和图片相符，就是电量不是那么耐用，像素很好，比较满意的购物,5,2018-09-02 12:38:07,E***-,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
17042,17042,nova 3e,好好好喜欢，京东物流依然那么迅速，次日拿到，外面塑料还是京东logo，京东专供款么？？打开各种操作很顺利，从旧手机数据迁移有了手机克隆，简单方便，之前还担心新手机重新装APP很头痛，现在完全不考虑麻烦的，问题，为科技点赞，再说手感，真心很轻，很薄，侧面黑色磨砂，背面光面，比较偏瘦长型，握持手感不错，外貌协会的也很满意啦，画面流畅，分辨率画质满意，初始APP好多啊，占内存，白条三期免息，各方面品质，这个价位*分有的,5,2018-08-13 10:21:36,l***3,樱语粉,普通版,4GB+64GB,,PLUS会员
17043,17043,nova 3e,已经是第二次购买，屏幕效果和色泽很不错，电池板续航也比预期的要好，所以，个人感觉还是很不错！！???物流速度超快，很满意???,5,2018-07-21 11:08:30,b***6,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
17044,17044,nova 3e,发货很快，快递也很给力。买手机的时候，就是看到这台手机颜值还不错。但是用一段时间后，充电会发热，手机摸起来都烫烫的。,5,2018-08-05 19:28:48,2***0,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
17045,17045,nova 3e,手机颜色漂亮，很轻。运行速度快，屏幕清晰色彩纯正。,5,2018-09-04 08:25:31,b***2,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
17046,17046,nova 3e,刚拿到手！外观漂亮，爱不释手啊！关键的一点，指纹反应速度快的飞起！哈哈,5,2018-09-03 16:14:00,苍***影,铂光金,普通版,4GB+64GB,来自京东Android客户端,钻石会员
17047,17047,nova 3e,"给老人买的，很喜欢?，老爸非常开心?。
价格不贵，送货快。品质保证",5,2018-09-02 20:40:56,忆***3,铂光金,普通版,4GB+64GB,来自京东Android客户端,钻石会员
17048,17048,nova 3e,发货速度超快！早上订货，下午就送到了。支持国货，支持华为！价格也很实惠！,5,2018-08-10 22:00:11,t***z,樱语粉,普通版,4GB+64GB,来自京东Android客户端,金牌会员
17049,17049,nova 3e,首先手机样式是喜欢，但是新机都卡机，头一次买的新手机卡，无语，相数也不怎的，不是很满意，将就用吧，聊微信都卡，没玩游戏的情况下，真心不满意。而且也没发票不知道商家搞什么。,5,2018-08-27 12:47:59,L***9,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17050,17050,nova 3e,手机外观很好看，买了蓝色的，价格实惠，挺不错的，物流非常的快 大小也刚刚好,5,2018-07-27 22:03:17,徐***i,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
17051,17051,nova 3e,相信京东大品牌一直在京东买东西,5,2018-09-04 20:40:17,jd_138146erw,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
17052,17052,nova 3e,这是买的第二个了。感觉挺好用的，第一个自己用第二个给了岳父用挺好的。,5,2018-09-11 11:52:06,s***7,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
17053,17053,nova 3e,宝贝到手二天了，目前发现手机的运行速度还是一流，屏幕分辨率也是相当高， 这款手机值得拥有！！！,5,2018-07-23 22:06:58,j***w,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,金牌会员
17054,17054,nova 3e,颜色好看，美丽大方，是姐姐喜欢的没错了,5,2018-08-16 15:57:54,m***t,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
17055,17055,nova 3e,不错，挺好的，经济实惠，还会继续关顾的,5,2018-08-14 09:38:34,小***e,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
17056,17056,nova 3e,外观漂亮，小巧轻薄，流海屏不错，色彩艳丽，功能有待使用。。。最值得赞的物流超快！超快！24小时到！,5,2018-08-10 17:34:15,y***9,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
17057,17057,nova 3e,这段时间买了三个手机当然都是京东买的后来#就被抓了这&hellip;&hellip;！,5,2018-09-09 14:15:28,东***怜,樱语粉,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
