,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
2408,2408,HUAWEI Mate 10,华为mate系列用起来真的超赞，手感也很好，充电快，续航能力强。支持华为，支持京东。,5,2018-09-03 17:38:46,j***强,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2409,2409,HUAWEI Mate 10,家里的手机都是华为，不好说支持国货什么的，反正我用着挺好，习惯了，懒得换样儿。京东配送也是好的。,5,2018-08-10 17:40:09,c***6,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2410,2410,HUAWEI Mate 10,买完就降价，果然是要换代了，大气，功能全，待机就，缺点是沉，不适合女性,5,2018-09-13 14:38:43,j***e,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2411,2411,HUAWEI Mate 10,手感好，反应够快，上网流畅。,5,2018-07-30 16:36:15,吴***会,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
2412,2412,HUAWEI Mate 10,手机确实不错 王者荣耀边境突围模式完全不卡 同时开着酷我听歌 其他功能也不错 用着顺手 整体流畅 充电快 待机时间也足够用 吐槽的是京东这个分单系统 北京仓有货非从上海仓发货 多等几天不说还超期晚了一天 在线客服完全不好用 之后电话客服还不错,5,2018-09-15 19:01:15,邪***猎,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
2413,2413,HUAWEI Mate 10,运行速度可以   续航是非常给力的   一晚上待机一点电都不消耗,5,2018-08-19 10:18:41,全***中,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2414,2414,HUAWEI Mate 10,此用户未填写评价内容,5,2018-09-14 00:37:25,j***3,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
2415,2415,HUAWEI Mate 10,手机一般般，手机掉电有点快。还有打王者的时候屏幕发白！不知道是手机的问题还是我的问题！,5,2018-08-04 10:00:17,j***w,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2416,2416,HUAWEI Mate 10,父亲节给爸爸买的节日礼物，爸爸非常喜欢，用着非常好，全家都用的华为！等出新的我再换个！,5,2018-07-27 09:12:42,卿***a,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2417,2417,HUAWEI Mate 10,京东物流很快，上午下单，下午就到，网购一直都是在京东，手机包装很好！开机体验不错?,5,2018-08-03 17:33:54,j***3,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2418,2418,HUAWEI Mate 10,不错的产品，一致好评，继续保持质量，客户一定最求跟随。运行速度快,5,2018-08-02 22:55:58,l***3,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2419,2419,HUAWEI Mate 10,机身有点厚，打游戏发热量挺高的，电池基本上是一天一充，除了相机白天照相比较好之外其它跟我之前的华为手机相比没有什么突破。,5,2018-08-28 07:36:15,j***7,香槟金,128GB,标准版,来自京东Android客户端,PLUS会员
2420,2420,HUAWEI Mate 10,东西非常好，非常划算，东西非常好，非常划算，东西非常好，非常划算，,5,2018-08-15 20:07:00,林***9,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2421,2421,HUAWEI Mate 10,此用户未填写评价内容,5,2018-09-06 10:06:34,j***g,摩卡金,128GB,标准版,来自京东Android客户端,银牌会员
2422,2422,HUAWEI Mate 10,京东速度就是快，五星,5,2018-08-21 12:33:44,老***球,摩卡金,128GB,标准版,来自京东Android客户端,钻石会员
2423,2423,HUAWEI Mate 10,一如以往的好，喜欢在京东购物，品质好，送货超快，快递哥也很好,5,2018-08-12 22:21:21,j***3,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2424,2424,HUAWEI Mate 10,电池日常使用5分钟一个电吧  ～小毛病也是存在的 。但整体还行吧十分满分我给八分,5,2018-08-11 21:55:23,s***钱,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2425,2425,HUAWEI Mate 10,拍照方面有点繁琐，电池方面4000毫安还是阔以的，我要吐槽一下外包装，有点随便了吧，连泡沫气包都不放一个,4,2018-08-10 00:01:26,谁***听,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
2426,2426,HUAWEI Mate 10,刚入手，送货贼快，昨晚下单，今中午到，速度一流。入手感觉不错 买了两台和朋友一起买的。好评,5,2018-09-03 20:09:52,j***6,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2427,2427,HUAWEI Mate 10,刚入手，送货贼快，昨晚下单，今中午到，速度一流。入手感觉不错 买了两台和朋友一起买的。好评,5,2018-09-03 20:09:41,j***6,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2428,2428,HUAWEI Mate 10,送货速度超快，手机使用体验超爽，除了连接车载蓝牙不能在汽车屏幕上显示歌曲信息外，其它都很满意！,5,2018-08-04 14:50:56,喵***3,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2429,2429,HUAWEI Mate 10,一直用华为，屏幕很清晰，拍照不错，很满意，相信京东不会错。,5,2018-09-03 13:04:27,深***远,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2430,2430,HUAWEI Mate 10,运行一把绝地求生刺激战场就吃鸡了，不卡顿，视野清晰，手机发热在接受范围内，电池耐久。,5,2018-07-20 23:04:42,桃***7,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2431,2431,HUAWEI Mate 10,买了有两天了，用着还行，单手玩有点偏大，还有点厚，过几天再追评,5,2018-05-23 03:36:14,购***2,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2432,2432,HUAWEI Mate 10,整体来说还可以，但是总感觉没有媳妇在实体店买的电池耐用呢。其他都不错，好评吧,5,2018-09-10 22:17:09,污***9,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2433,2433,HUAWEI Mate 10,比新出时便宜几百，性价比还可以，屏幕够大，也很流畅，支持国货,5,2018-08-10 19:32:03,o***u,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2434,2434,HUAWEI Mate 10,外观大气 给老公买的 非常满意 屏幕清晰度高 速度快 价格还有优惠 操作顺畅,5,2018-09-05 16:24:08,v***n,亮黑色,64GB,标准版,来自京东iPhone客户端,钻石会员
2435,2435,HUAWEI Mate 10,整体感觉还可以吧，没有想象中的好，运行速度上，还是苹果的更快一点，续航能力不错！,5,2018-08-07 13:35:26,j***0,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2436,2436,HUAWEI Mate 10,整天还不错，特别是拍照，以前用的是9，最近换10了！华为手机还是值得信赖的,5,2018-09-16 21:53:15,上***5,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2437,2437,HUAWEI Mate 10,手机还不错，就是华为的系统有点麻烦，要求你一定设数字或图画密码每三天还得验证一次,5,2018-08-05 18:43:43,j***a,亮黑色,64GB,标准版,来自微信购物,金牌会员
2438,2438,HUAWEI Mate 10,朋友推荐华为手机，说华为的比其他国产手机还是要耐用点儿，用了好几个华为的手机了,5,2018-08-15 15:47:46,b***D,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员[试用]
2439,2439,HUAWEI Mate 10,拍照很清晰，重点是运行速度确实流畅，支持华为，支持国货！！,5,2018-08-07 16:29:20,c***4,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2440,2440,HUAWEI Mate 10,各方面都很棒，标配版对我来说足够用了，很喜欢！就是包装有点儿简单啊，给个三星！,5,2018-08-13 12:22:54,商***胖,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2441,2441,HUAWEI Mate 10,此用户未填写评价内容,5,2018-07-29 10:31:12,死***爺,摩卡金,128GB,标准版,来自京东Android客户端,钻石会员
2442,2442,HUAWEI Mate 10,还行老公几乎全部用的华为，不过换手机的速度是不是太快了点&hellip;&hellip;,5,2018-08-25 19:12:46,昏***境,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2443,2443,HUAWEI Mate 10,物流速度最满意，快递员素质有待提高！手机外表很喜欢，梦寐以求！值得推荐一下！,5,2018-08-21 00:06:52,我***王,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2444,2444,HUAWEI Mate 10,电池续航能力我感觉一般，比麦芒5要弱，拍照效果要明显汉族麦芒5，效果特别好。,5,2018-08-19 12:26:17,范小小虎,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2445,2445,HUAWEI Mate 10,包装简陋到怕给人感觉象是买几百块手机，Mate 10 充电很快耗电也快，优点除了拍照郊果好点另带个Type-C转HDMI功能外，其它跟vivoX21&mdash;128G没什么两样，就是贵贵贵贵贵贵贵贵贵,4,2018-09-01 22:53:00,七***歪,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
2446,2446,HUAWEI Mate 10,不错吧，买给女朋友的。暂时没发现任何问题，玩游戏体验很好，后续有什么问题会追评,5,2018-08-04 11:26:43,V***z,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
2447,2447,HUAWEI Mate 10,物流快，质量也好，继续支持京东，不用跑超市了，非常好！,5,2018-08-23 23:49:16,风***1,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2448,2448,HUAWEI Mate 10,昨天下单今天就到了，手机反应速度很快，质感很好，支持华为,5,2018-08-09 16:30:17,z***g,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2449,2449,HUAWEI Mate 10,效果不错，货真价实，值得购买，运行，续航各方面都不错,5,2018-09-12 22:01:12,香***發,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2450,2450,HUAWEI Mate 10,给公司人用的，收到挺长时间了，挺好的。系统流畅，外观霸气，支持国产！！！,5,2018-09-06 16:22:13,W***锈,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2451,2451,HUAWEI Mate 10,感觉特别好，大大提升了对国产手机的认知，外观，速度都没的说。五星评价。。,5,2018-09-06 10:57:57,j***o,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2452,2452,HUAWEI Mate 10,挺好的，给姥爷买的，他觉得还不错，第一次在京东买手机。,5,2018-08-20 14:29:35,小***猫,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2453,2453,HUAWEI Mate 10,电池很耐用，这是我给我爸爸买的，他用完觉得很好，没有卡顿，电池轻松撑一天。,5,2018-08-19 09:11:04,暴***爷,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2454,2454,HUAWEI Mate 10,不错 高端大气上档次！京东上买过5个手机了 靠谱无压力！,5,2018-08-02 09:04:03,j***u,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2455,2455,HUAWEI Mate 10,好手机，内容太精彩了，值得推荐，大家可以买回去看看一看，超值啊啊啊，太智能了,5,2018-07-28 18:32:40,氵***灬,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2456,2456,HUAWEI Mate 10,手机非常好，非常喜欢，从来都是在京东买电子产品，没有一次失望的，好评。,5,2018-09-06 00:30:18,s***8,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2457,2457,HUAWEI Mate 10,外观不错，手感也好，第一次用电池用了两天，还可以吧！,5,2018-08-21 21:30:29,y***g,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2458,2458,HUAWEI Mate 10,京东就是京东，发货速度超快，头天晚上订的，第二天上午就到了，支持京东自营,5,2018-08-22 11:11:40,康***1,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2459,2459,HUAWEI Mate 10,手机很漂亮，拍照也很好，运行也非常流畅，非常喜欢！,5,2018-09-01 12:56:22,j***3,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2460,2460,HUAWEI Mate 10,不错啊，第二次买了，比较实用，不追求特别性能是够了,5,2018-08-30 11:34:15,j***9,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2461,2461,HUAWEI Mate 10,就这样吧，上手1个月了，用的也不是很习惯，系统没有锤子，小米那么方便人性化,5,2018-08-27 19:59:20,风***3,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2462,2462,HUAWEI Mate 10,很抱歉忘评价，忙忘了，手机还可，就是刚开始使用不习惯，电池耐用，其它一般般,5,2018-08-27 17:32:08,京***哥,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2463,2463,HUAWEI Mate 10,不错，脸部识别慢，光线不好屏不够亮度无法开锁，指纹锁不错，浏览器字体调不大,5,2018-08-26 21:44:31,H***Y,亮黑色,64GB,标准版,,金牌会员
2464,2464,HUAWEI Mate 10,很好用的手机，运行速度流畅，外观精美，功能齐全，拍照优良,5,2018-07-30 07:32:40,酱***完,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2465,2465,HUAWEI Mate 10,东西不错，拍摄功能多了不少，其它各种设计比较实用。,5,2018-09-09 12:43:13,稀***j,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2466,2466,HUAWEI Mate 10,买了俩次了，自带手机膜，和手机壳配在一起很商务，前置指纹识别比后面方便,5,2018-09-08 19:51:01,w***r,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2467,2467,HUAWEI Mate 10,用了一段时间 感觉可以 轻薄手感蛮好的 京东的物流真是棒棒的 很速度,5,2018-09-14 16:32:03,喵***儿,亮黑色,64GB,标准版,来自京东iPhone客户端,钻石会员
2468,2468,HUAWEI Mate 10,很棒，就是网上很多好看的手机壳都只有苹果的，希望华为能多发展这些东西,5,2018-09-12 13:36:43,五***居,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2469,2469,HUAWEI Mate 10,物流配送很好，服务态度也很好，手机好用，外形美观时尚，配置也很高，大品牌值得信赖，好评！,5,2018-09-07 07:40:45,j***q,亮黑色,128GB,标准版,来自京东iPhone客户端,PLUS会员
2470,2470,HUAWEI Mate 10,非常非常好，很喜欢，样子很好看很大气，就是拿着有点点重，不过还好哦！！！,5,2018-08-08 14:14:27,b***n,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2471,2471,HUAWEI Mate 10,到现在使用一个月左右，续航还好，中度使用到晚上还有40%左右电量，待机状态下很省点，拍照也满意，晚上拍照效果更佳，手机不玩游戏，主要是看看电影，视频和浏览网页，不足的地方是浏览网偶尔出现卡住的情况，之前用的是mate8 用了2年半左右还可以正常使用，只是32G内存严重不足，不然还能用上一年，别的手机没用过，但总体上华为手机还是值得购买的，支持华为，支持国产，支持自主创新。,5,2018-08-12 11:51:10,y***0,亮黑色,128GB,标准版,,钻石会员
2472,2472,HUAWEI Mate 10,屏幕大，操作简便，价格适中，值得购买。,5,2018-09-02 21:45:40,J***8,亮黑色,64GB,标准版,,PLUS会员
2473,2473,HUAWEI Mate 10,华为手机很不错，家里全部都是华为手机，国货当自强,5,2018-08-10 00:54:49,v***n,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2474,2474,HUAWEI Mate 10,买给老爸的，买完就降价后来申请价格保护又返了100元,5,2018-08-04 12:51:33,j***j,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2475,2475,HUAWEI Mate 10,老公买的，内存大，速度快，很满意。手机一直用华为。,5,2018-08-16 10:44:16,爱***逑,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2476,2476,HUAWEI Mate 10,速度很快，电池用的时间长。终于可以不用买苹果了,5,2018-08-22 21:37:25,晶***驰,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2477,2477,HUAWEI Mate 10,手感不错，屏幕也算是顶级lcd了，唯一缺点就是这个ui有点不争气。,5,2018-08-22 10:43:50,彬***啊,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
2478,2478,HUAWEI Mate 10,刚开始对京东信不足，但东西到手用了半个月还不错。看来京东确实值得信任,5,2018-08-08 21:53:16,叶***娟,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2479,2479,HUAWEI Mate 10,用着挺好的，送货快，买的京东自营的，售后有保障,5,2018-08-23 06:44:49,小***3,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2480,2480,HUAWEI Mate 10,手机很漂亮，使用速度快，后面换手机还会选择华为,5,2018-08-16 19:44:16,j***y,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2481,2481,HUAWEI Mate 10,用了一段时间在评价，十分好用，不错的一次购物体验。,5,2018-08-15 15:03:16,c***u,亮黑色,64GB,标准版,,PLUS会员
2482,2482,HUAWEI Mate 10,非常不错的体验，支持国产，支持华为，性价比比较高，续航能力超级棒，赞,5,2018-08-22 14:57:24,a***见,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2483,2483,HUAWEI Mate 10,用起来的确顺畅很多，而且看app运行的也很好,5,2018-09-15 12:16:45,l***5,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2484,2484,HUAWEI Mate 10,东西好，速度快，非常好用，相当棒，给力，非常好。,5,2018-08-18 12:41:09,汉***匠,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2485,2485,HUAWEI Mate 10,东西很好，物流速度也快，包装相当好。购物很满意。,5,2018-08-15 21:12:35,m***津,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2486,2486,HUAWEI Mate 10,买的第二部了，老公用的就是这个，这次他又要买给公公,5,2018-08-02 12:12:07,花***o,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2487,2487,HUAWEI Mate 10,用了一个月来答。商务范儿足，看着高端，屏幕色彩很好，拍照效果也好，运行流畅，电量常规使用够用一天半,5,2018-08-07 11:19:31,惜***3,亮黑色,128GB,标准版,来自京东iPhone客户端,PLUS会员
2488,2488,HUAWEI Mate 10,给家公买的生日礼物，和小叔子同款。家公很喜欢。,5,2018-08-19 11:06:08,麦***o,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2489,2489,HUAWEI Mate 10,个人觉得屏幕大小还很合适，用起来还是比较舒服的，待机时时间还不错,5,2018-08-31 22:57:29,c***l,亮黑色,64GB,标准版,,银牌会员
2490,2490,HUAWEI Mate 10,帮别人拍的，对比之后才下的单，应该是挺不错的&hellip;,5,2018-09-02 15:34:25,P***n,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2491,2491,HUAWEI Mate 10,还可以，拍的很清晰，值得拥有，不知道质量好不好。,5,2018-08-02 12:39:00,j***a,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2492,2492,HUAWEI Mate 10,东西好的没话说，绝对的，第二次购买mate10,5,2018-08-15 11:34:06,z***h,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2493,2493,HUAWEI Mate 10,手机不错，不过好像电池不太耐用，先用几天再来追评,5,2018-07-31 08:22:41,w***v,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2494,2494,HUAWEI Mate 10,好手机。值得买。。。。。。。。。。。。。。,5,2018-09-09 09:28:21,斌***啦,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2495,2495,HUAWEI Mate 10,很赞，很不错。好用。。。很赞，很不错。好用。。。,5,2018-07-30 08:13:18,a***u,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2496,2496,HUAWEI Mate 10,去年刚出的买过一个樱桃粉，这次又买了个黑色，相信华为，我们自己的品牌,5,2018-07-27 14:59:03,y***8,亮黑色,64GB,标准版,来自京东iPhone客户端,钻石会员
2497,2497,HUAWEI Mate 10,送给老爸的生日礼物、非常好用！老爸很开心(&cap;_&cap;),5,2018-08-09 13:40:40,K***P,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
2498,2498,HUAWEI Mate 10,运行速度快 拍照清晰 夜景功能强大 流畅好用,5,2018-08-19 18:22:46,交***才,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2499,2499,HUAWEI Mate 10,华为高端机型，整体体验还不错。相机功能真的强大,5,2018-08-08 18:49:24,D***哥,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2500,2500,HUAWEI Mate 10,全家都是华为粉，给爸爸买的，用过不错，全面屏好,5,2018-08-08 06:04:32,静***蓝,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2501,2501,HUAWEI Mate 10,很好，很不错，很喜欢，发货快，服务好！！,5,2018-09-14 22:40:39,一***鼠,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2502,2502,HUAWEI Mate 10,送来的手机已经贴好保护膜了，还有透明软胶保护壳。之前怕送的会不会质量不好，所以买手机的时候也另买了。拿到手后感觉送的质量还可以，白白浪费了几十大洋。手机刚在体验中，没发现什么问题。电池完全用完电后充满大概要一个半钟。之前看评论有人说一个小时就充满的是不是没完全放完电的。之前的千元机用个两三年就各种问题，学生党第一次用这么贵的手机，不知道这流畅度能撑多久，后续体验如遇到问题再来更。,5,2018-07-12 15:31:29,大***儿,摩卡金,128GB,标准版,来自京东Android客户端,金牌会员
2503,2503,HUAWEI Mate 10,真的好漂亮，粉金色等了好久才有货，看来是比较抢手，速度很快，京东物流也非常快，418还有活动，又便宜又有礼物送,5,2018-04-22 17:12:50,刘***N,樱粉金,64GB,标准版,来自京东Android客户端,PLUS会员
2504,2504,HUAWEI Mate 10,目前用着还可以，暂无什么大的问题，以后继续追加评论,5,2018-06-30 09:24:14,5***d,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2505,2505,HUAWEI Mate 10,第一次用华为手机，很好用起来后流畅没有卡顿现象，吃鸡游戏也能玩的很畅快。支持国产品牌,5,2018-03-17 15:52:05,y***4,亮黑色,64GB,标准版,来自微信购物,金牌会员
2506,2506,HUAWEI Mate 10,拍照效果不错，给家人买的，还在摸索中，启用感不错，一直用的华为。,5,2018-07-30 17:13:28,栀***妞,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
2507,2507,HUAWEI Mate 10,用了一段时间，的确不错，正品值得购买！,5,2018-09-02 10:28:51,罗***2,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2508,2508,HUAWEI Mate 10,手感不错，大气，第一次感觉科技的力量。快，970就是不一样。,5,2018-09-17 23:08:27,尺***程,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2509,2509,HUAWEI Mate 10,用了很长一段时间才来评价的，手机还可以的,5,2018-09-14 14:51:26,图***1,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2510,2510,HUAWEI Mate 10,mate10，目前性价比已经很高了，给长辈买的，适合长辈用。,5,2018-09-13 17:30:39,s***f,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2511,2511,HUAWEI Mate 10,屏幕大小合适，用起来快，比以前的体积小了很多,5,2018-08-14 15:37:13,龙***璧,亮黑色,64GB,标准版,,PLUS会员
2512,2512,HUAWEI Mate 10,华为云简直太好用了，连应用的位置都跟原来手机恢复的一样，太赞了。,5,2018-08-15 18:00:21,w***8,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2513,2513,HUAWEI Mate 10,还可以，是正品。。。。。比实体店便宜。。。。,5,2018-08-13 22:30:39,麦***风,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2514,2514,HUAWEI Mate 10,手机用着反应挺快的，天池也玩用一天，总体来说很不错。,5,2018-08-27 16:07:04,赵***3,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2515,2515,HUAWEI Mate 10,mate10确实不负众望，屏幕好，运行快，又省电，很不错，很喜欢,5,2018-08-13 08:38:29,j***6,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2516,2516,HUAWEI Mate 10,非常好吃，信赖京东，还会买！老公喜欢?,5,2018-08-18 23:59:28,c***0,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2517,2517,HUAWEI Mate 10,不错！京东特点，送货快，质量有保障，用了一段时间，还可以。,5,2018-09-01 18:46:02,l***2,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2518,2518,HUAWEI Mate 10,挺不错的，推荐使用，速度很快的，镜头也好,5,2018-08-18 09:53:02,j***9,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2519,2519,HUAWEI Mate 10,用了一个月感觉还不错，还是比较满意的吧,5,2018-08-30 23:11:37,j***x,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2520,2520,HUAWEI Mate 10,手机?到手了，刚用上，感觉还可以，物流很快，京东就是牛?,5,2018-08-14 15:34:49,周***9,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2521,2521,HUAWEI Mate 10,机子运行速度很快，外欢漂亮，物流超快，第二天就能送到，这速度只有京东快递能做到！,5,2018-06-02 22:31:33,桂***0,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
2522,2522,HUAWEI Mate 10,相机很好 很清晰 华为耐用，支持国产。京东物流 服务好。,5,2018-09-07 23:06:24,j***l,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2523,2523,HUAWEI Mate 10,论做工mate在华为里还是最好的，不错,5,2018-08-24 08:44:16,j***5,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2524,2524,HUAWEI Mate 10,期待已久，超级喜欢！必须赞一个！华为不愧是国产机的骄傲！,5,2018-09-07 10:21:08,大***橙,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2525,2525,HUAWEI Mate 10,具体使用起来，拍照可以，自带美颜，然后系统感觉还是苹果便利。,5,2018-08-10 14:40:40,j***f,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2526,2526,HUAWEI Mate 10,自己用了一个，感觉还不错，给家里老爷子也买一个，支持国货,5,2018-09-07 14:58:49,1***9,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2527,2527,HUAWEI Mate 10,第二次买了，给家人买的，非常给力！支持！,5,2018-08-09 22:05:16,a***6,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2528,2528,HUAWEI Mate 10,娃把老婆苹果给摔坏了，感觉了还不错，?,5,2018-08-09 12:40:55,舞***雨,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2529,2529,HUAWEI Mate 10,局部爷爷他吐不不不啊他邋遢样母公司数据库 不不不爱了不不,5,2018-09-02 14:13:35,好***你,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
2530,2530,HUAWEI Mate 10,手机不错，从mate8升级到10。就是电量没有8好，支持华为,5,2018-08-08 13:13:59,士***飞,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2531,2531,HUAWEI Mate 10,"经常网购,总有大量量的包裹要收,感觉写评价好浪费时 间。所以在一段时间里,我没有去评价,或者者是随便写 写!但是我又总是感觉有点对不起那些辛苦工作的工 作人员。于是我写了ー小段话,给我觉得能够拿到我的 五星评价的人感谢和尊重。首先宝贝性价比是很高的。 虽然说不是同类产品中最好的。但是对我来说是同价 位里面表现最好的。京东的配送绝对是一流的。送货速 度快。",5,2018-08-10 14:04:49,易***同,摩卡金,64GB,标准版,来自京东iPhone客户端,PLUS会员
2532,2532,HUAWEI Mate 10,用着还不错，苹果改华为，比我想象中的要好,5,2018-08-05 15:36:12,-***-,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2533,2533,HUAWEI Mate 10,还可以吧，对华为的细节还是有点失望，希望华为再接再厉！,5,2018-09-15 10:56:01,t***j,亮黑色,64GB,标准版,,钻石会员
2534,2534,HUAWEI Mate 10,屏幕细腻，拍照效果不错，运行流畅稳定，电池也足够，很不错,5,2018-09-01 14:17:45,H***绎,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2535,2535,HUAWEI Mate 10,非常完美 用了很久才来评价 速度很快 国产大品牌还是很不错的,5,2018-08-03 12:02:37,1***9,亮黑色,64GB,标准版,来自京东iPhone客户端,银牌会员
2536,2536,HUAWEI Mate 10,屏幕大小合适，系统用得习惯，套套很安全,5,2018-08-16 10:43:07,w***n,亮黑色,64GB,标准版,,PLUS会员
2537,2537,HUAWEI Mate 10,给孩子爸爸买的，他一用用华为。比较习惯,5,2018-08-14 08:03:56,热***乐,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
