,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
29976,29976,畅享7S,送货快  手机好，,5,2018-09-16 13:25:47,j***3,蓝色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29977,29977,畅享7S,挺好，物流也很快,5,2018-09-16 13:18:13,j***b,黑色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
29978,29978,畅享7S,此用户未填写评价内容,5,2018-09-16 12:53:38,j***1,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29979,29979,畅享7S,还可以吧，买给妈妈用的，手感不错，就是感觉有点轻！,5,2018-09-16 12:41:17,j***h,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
29980,29980,畅享7S,本来给孩子买的，结果买回来被老爸抢走用了，所以又买了一个。,5,2018-09-16 12:40:05,s***1,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
29981,29981,畅享7S,本来给孩子买的，结果买回来被老爸抢走用了，所以又买了一个。,5,2018-09-16 12:39:50,s***1,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
29982,29982,畅享7S,真很不错,5,2018-09-16 12:37:58,童***丷,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29983,29983,畅享7S,买了两个，给家里人买的。具体情况还得用过再说。我想吐槽的是现在买手机耳机都不是标配了吗？事先没仔细看，回来才发现没有耳机。唉！心情瞬间不美丽！,4,2018-09-16 12:26:50,j***j,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
29984,29984,畅享7S,超快的物流，手机质量不错，手感也很好，就是不送个保护套，有点抠,5,2018-09-16 12:24:01,小***了,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
29985,29985,畅享7S,非常不错，专门在实体店看好了问好了价格才下单，价格比实体店便宜多了，使用了一段时间，非常灵敏，处理器也很好，属于中档以上处理器，完全对得起这价格，像素也非常#真，还原度比欧珀都好，照出照片非常满意，相信京东，不错不错,5,2018-09-16 12:05:53,江润发wbw,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29986,29986,畅享7S,满意好评,5,2018-09-16 12:05:42,j***8,黑色,普通版,4GB+64GB,,银牌会员
29987,29987,畅享7S,已够买多部手机一直信奈自营,5,2018-09-16 12:01:15,强***8,黑色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29988,29988,畅享7S,帮同事买的，他很喜欢，就是送货慢了一天。,5,2018-09-16 11:54:20,j***5,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29989,29989,畅享7S,缺点1.手机后面贴的标签能撕掉就好，贴的有点歪，很难看；缺点2.像素还是有点低，拍出的照片一般。优点：手机本身运行挺快的。,5,2018-09-16 11:51:37,完***加,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29990,29990,畅享7S,移动的定制机，用了10多天了，还不错,5,2018-09-16 11:49:50,z***8,黑色,移动4G+版,4GB+64GB,来自微信购物,钻石会员
29991,29991,畅享7S,帮邻居买的,5,2018-09-16 11:43:38,h***2,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29992,29992,畅享7S,给父母买的，手机不错，用的也很流畅,5,2018-09-16 11:43:11,Q***r,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29993,29993,畅享7S,几年没用过安卓了感觉不会用了?不过快递小哥值得给五星,5,2018-09-16 11:34:45,j***o,黑色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29994,29994,畅享7S,手机很好，非常非常满意的啦！,5,2018-09-16 10:51:25,j***7,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29995,29995,畅享7S,刚到货，还没拆，不过就是买来给孩子用，支持国货！,5,2018-09-16 10:50:17,天***然,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29996,29996,畅享7S,给妈妈买的，简单方便，价格合适，京东配送快，值得推荐,5,2018-09-16 10:46:08,j***n,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
29997,29997,畅享7S,很好，很满意，值得推荐，下次继续购买,5,2018-09-16 10:44:18,周***9,黑色,普通版,3GB+32GB,来自京东Android客户端,PLUS会员
29998,29998,畅享7S,手机是帮同事买的，他觉得还不错,5,2018-09-16 10:23:40,会***辉,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29999,29999,畅享7S,一直喜欢在京东购物，正在使用中。,5,2018-09-16 10:21:31,j***g,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30000,30000,畅享7S,多快好省上京东。谢谢辛苦的快递员们。,5,2018-09-16 10:15:21,j***瓜,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30001,30001,畅享7S,还可以吧，再看看,5,2018-09-16 10:11:21,z***r,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
30002,30002,畅享7S,可以,5,2018-09-16 10:08:43,西***呀,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30003,30003,畅享7S,不错给公公买的老公挑的哇塞人脸识别吖而且屡试不爽公公应该还算喜欢吧下载了~已成为抖友,5,2018-09-16 10:06:43,j***k,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30004,30004,畅享7S,手机收到了，非常满意！特意用了两天才来评价，手机很棒，用着手感很好，也非常流畅！满意的一次购物。好评必须滴！,5,2018-09-16 10:05:25,里***依,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30005,30005,畅享7S,产品质量不错，这个价格，已经很好了。,5,2018-09-16 10:04:59,-***-,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30006,30006,畅享7S,黑色的外观比较喜欢4g运行内存64g储存速度较快屏幕分辨率高电量充足虽然比不上两千的，一千多性价比还行,5,2018-09-16 10:03:12,j***l,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30007,30007,畅享7S,给单位买的,5,2018-09-16 10:02:50,j***p,蓝色,普通版,4GB+64GB,,钻石会员
30008,30008,畅享7S,给老人用的，性价比不错的,5,2018-09-16 10:02:23,M***徐,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30009,30009,畅享7S,还不错，老人家用的，能看电视发~就可以了,5,2018-09-16 10:01:35,南***爱,黑色,移动4G+版,4GB+64GB,来自京东iPhone客户端,金牌会员
30010,30010,畅享7S,屏幕大小合适，用着习惯，很好。,5,2018-09-16 09:54:18,独***了,蓝色,普通版,4GB+64GB,,银牌会员
30011,30011,畅享7S,还可以吧，就是屏幕细长细长的，让人很不适应。哎，现在的华为越来越长了。,5,2018-09-16 09:26:31,希***宝,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30012,30012,畅享7S,还可以吧，质量不错，给个好评吧，可是是裸机不太满意&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;有个耳机就更好了,5,2018-09-16 09:26:04,小***呀,黑色,移动4G+版,4GB+64GB,来自京东Android客户端,金牌会员
30013,30013,畅享7S,非常好用，速度超快，重点还可以双卡,5,2018-09-16 08:53:14,s***n,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30014,30014,畅享7S,挺好的,5,2018-09-16 08:17:13,1***p,黑色,普通版,4GB+64GB,,金牌会员
30015,30015,畅享7S,很好，手感好，屏幕大，很清楚，真棒?,5,2018-09-16 06:57:36,高***0,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
30016,30016,畅享7S,给家人买的.华为品牌好质量好.家人喜欢.下次还买.,5,2018-09-16 03:04:21,j***i,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30017,30017,畅享7S,买给妈妈的，屏幕大，字体大，不用老花镜就可以尽情玩手机，完美！运行速度很满意，蓝色不错哟，很耐看！拍照像素也很满意，还自动美颜呢！推荐！！！,5,2018-09-16 00:32:25,z***0,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30018,30018,畅享7S,手机挺不错的，买给爸爸用的，他很喜欢，一直很喜欢华为手机的，用着很不错，可以的,5,2018-09-15 23:58:43,j***d,黑色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
30019,30019,畅享7S,用着哈不错,5,2018-09-15 23:49:19,奇***叔,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30020,30020,畅享7S,好用买给家人用的 玩游戏也很快 内存很够用 不错 经济实惠 价格也不贵哈哈哈哈,5,2018-09-15 23:42:10,成***洁,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30021,30021,畅享7S,外头很好看，速度也可以，对得起这个价,5,2018-09-15 23:26:27,j***9,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30022,30022,畅享7S,产品很好，方便快捷，质量值得信赖。以后会继续买。,5,2018-09-15 23:02:50,j***p,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30023,30023,畅享7S,送给爸爸的。他很喜欢，但是还没用,5,2018-09-15 22:44:42,j***6,蓝色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30024,30024,畅享7S,喜欢喜欢喜欢京东购物，已经不怎么在超市买东西了，快递无话可说,5,2018-09-15 22:01:02,逼***酱,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30025,30025,畅享7S,给老爷子买的，说挺喜欢，不错,5,2018-09-15 21:58:49,N***x,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30026,30026,畅享7S,给老公买的黑色，很漂亮，日常用配置足够了，老公很满意。,5,2018-09-15 21:54:00,j***z,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30027,30027,畅享7S,手机2018年8月12号寄到我手上的，2018年9月12出现问题，次日找的客服，用了不到一个月的时间，就发生黑屏现象，我跟客服说看手机是什么原因造成的，如果是手机本身的原因我要求换货，客服却说不可能，说不在换货时间内？那么我想问，我花钱买的一个新手机一个月就要维修？那以后呢？每个月就维修一次？维修时间还还要10天到30天？那我买这个手机干嘛？堂堂一个京东，这么大的商城，客服连**都不如，难道网上购物就这么不保障吗？几个客服联系都不能解决问题，我们消费者的保障谁来维护？以后还怎么敢在京东买东西？,5,2018-09-15 21:45:17,j***n,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30028,30028,畅享7S,价格还可以吧。物流比较快。包装也不错。习惯性好评！,5,2018-09-15 21:43:49,5***平,蓝色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
30029,30029,畅享7S,这款手机是比较了好多才最终选的这个，活动时候买的，很划算，信赖华为的牌子，支持国货，没有让我失望，已经用了好久了，给爸爸买的，他很喜欢，很满意的一次购物,5,2018-09-15 21:37:04,j***x,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30030,30030,畅享7S,手机收到了，质量不错，拍照清楚，屏幕灵敏，华为芯片就是不错，支持华为～～,5,2018-09-15 21:31:32,浮***梦,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30031,30031,畅享7S,还不错，一直用的华为,5,2018-09-15 21:24:10,慕***呦,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30032,30032,畅享7S,此用户未填写评价内容,5,2018-09-15 20:50:16,里***瑞,金色,普通版,3GB+32GB,来自京东iPhone客户端,银牌会员
30033,30033,畅享7S,很不错的手机，买个父亲的，很喜欢,5,2018-09-15 20:26:57,j***2,黑色,普通版,4GB+64GB,,银牌会员
30034,30034,畅享7S,手机很好，下次还会买。,5,2018-09-15 19:55:02,j***9,黑色,普通版,4GB+64GB,,金牌会员
30035,30035,畅享7S,用着不错  性价比高,5,2018-09-15 19:20:26,j***r,黑色,普通版,4GB+64GB,,金牌会员
30036,30036,畅享7S,信号还行，就电池不够用。,5,2018-09-15 19:09:25,东***国,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30037,30037,畅享7S,次日达，刚打开看到屏幕有点脏，后发现贴好膜咯，以为是别人用过的，查了一下是正品，这才放心!一波三折，全面屏感觉就是舒服，给力!先用一下再说吧！,5,2018-09-15 18:47:49,jd_136570xcy,黑色,移动4G+版,4GB+64GB,来自京东Android客户端,银牌会员
30038,30038,畅享7S,这款手机不错，好用，物流非常的快，很负责，值得购买,5,2018-09-15 17:47:01,j***6,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
30039,30039,畅享7S,很好，老爸很满意，一直用华为的手机,5,2018-09-15 17:45:38,j***9,黑色,移动4G+版,4GB+64GB,来自京东Android客户端,PLUS会员
30040,30040,畅享7S,这是京东买的第二台华为手机，非常好，一直相信京东,5,2018-09-15 17:04:21,j***p,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30041,30041,畅享7S,支持国货，华为手机不错的选择！,5,2018-09-15 17:02:06,s***5,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30042,30042,畅享7S,不错，昨天下单今天就到了，速度快，手机喜欢。,5,2018-09-15 16:53:43,l***3,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30043,30043,畅享7S,用了一段时间了，整体还是不错的。屏幕清晰，运行流畅，不错的体验。,5,2018-09-15 16:24:11,小***9,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30044,30044,畅享7S,颜色炫酷，十分漂亮，手机顺畅，十分满意,5,2018-09-15 15:59:47,j***l,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30045,30045,畅享7S,讲真的，手机整体来说还可以吧。轻轻的，但还是觉得买的不值。,5,2018-09-15 15:44:48,甜***娘,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30046,30046,畅享7S,货可以，我应该是第三次购买了，我希望是正品。也希望京东值得信赖。,5,2018-09-15 15:28:53,边***0,黑色,普通版,4GB+64GB,,PLUS会员
30047,30047,畅享7S,给爸爸买的，满意。够薄，也不重，挺轻巧的，颜值也还行，推荐,5,2018-09-15 15:15:48,j***r,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30048,30048,畅享7S,非常好的产品,5,2018-09-15 14:49:21,j***d,黑色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
30049,30049,畅享7S,很漂亮的手机，划算,5,2018-09-15 14:26:29,p***3,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30050,30050,畅享7S,用了几个华为手机了，质量挺好的,5,2018-09-15 14:16:43,P***C,黑色,普通版,4GB+64GB,来自微信购物,钻石会员
30051,30051,畅享7S,买了几天，摔了几次，没出现啥问题，比较结实。卡槽的设计很好，sd卡，手机卡都能用。满意,4,2018-09-15 14:12:23,j***s,蓝色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
30052,30052,畅享7S,还可以 送货有速度！ 支持国货,5,2018-09-15 13:50:57,绿***子,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30053,30053,畅享7S,大小正合适，送货很及时，使用很满意,5,2018-09-15 13:31:33,1***8,黑色,普通版,4GB+64GB,,金牌会员
30054,30054,畅享7S,海星吧，外放音质很特别，游戏时比高通a53发热要大，续航6小时左右，及格的备用机，在乎音质的小朋友想好再入，可以自己设定1080或720屏幕分辨率，720确实流畅不少&hellip;&hellip;不过我决定还是1080有点卡着用，毕竟眼睛要紧，一般都是主力机充电时候使用，单手握持没说的，我就冲这点买的，现在想买小屏幕1080费劲了,5,2018-09-15 13:21:51,幻***雪,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30055,30055,畅享7S,给老爹买的，目前外观不错，屏幕清晰，手感也好，等用过一段时间后再补个使用感觉。,5,2018-09-15 13:09:02,j***u,黑色,普通版,3GB+32GB,来自京东Android客户端,铜牌会员
30056,30056,畅享7S,刚拿到，天有点阴，手机颜值很高，手感也很好，流畅度就更不用说了，很完美，赞,5,2018-09-15 13:03:42,j***b,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30057,30057,畅享7S,买给婆婆的，她很高兴。现在每天都拿来玩~，看着她开心我也很开心,5,2018-09-15 12:49:23,j***鸦,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30058,30058,畅享7S,非常满意，外形不错大方简洁,5,2018-09-15 12:45:40,f***8,黑色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
30059,30059,畅享7S,还行，给妈买的，不错,5,2018-09-15 12:30:34,月***a,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30060,30060,畅享7S,好着呢，挺好用，可喜欢了！哈哈,5,2018-09-15 12:24:10,弹***米,黑色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
30061,30061,畅享7S,这是有史以来买的最超值的商品～,5,2018-09-15 12:21:41,k***g,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30062,30062,畅享7S,质量很好，做工不错，款式漂亮，物流块，非常满意，值得购买。,5,2018-09-15 11:39:35,j***x,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30063,30063,畅享7S,衣服很帅气，穿上刚好，卖家给的建议 很满意的一次购物，下次还会在来的。,5,2018-09-15 11:39:21,j***o,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30064,30064,畅享7S,质量很好，做工精细，没色差，码号也很标准。穿上很有范，，,5,2018-09-15 11:38:46,j***r,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30065,30065,畅享7S,质量不错系统流畅支持国产，,5,2018-09-15 11:17:30,j***h,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30066,30066,畅享7S,不到1200的手机，还可以吧，用了几天没有发现有什么不好，只是打打电话上上~，要求不高，信赖华~赖京东。物流较快，隔天就到了。,5,2018-09-15 11:03:14,j***m,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30067,30067,畅享7S,好东西啊，不错不错。。。。。。。。。。。,5,2018-09-15 10:47:03,羊***王,黑色,普通版,3GB+32GB,,钻石会员
30068,30068,畅享7S,物流相当快。昨天下单，今天就到,5,2018-09-15 10:31:38,l***8,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30069,30069,畅享7S,买第二个了，第一个是给老妈买的，这个是给老爸买的，老人用，完全够用，华为的品牌值的信赖。,5,2018-09-15 10:12:27,y***w,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30070,30070,畅享7S,饿就侧击古天乐空间啦啊看看,5,2018-09-15 10:10:33,j***0,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30071,30071,畅享7S,手机是买给我妈的，她跟我说很好,5,2018-09-15 09:27:51,I***F,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30072,30072,畅享7S,给老妈买的，感觉还行,5,2018-09-15 09:25:22,丨***丶,金色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
30073,30073,畅享7S,手机不错大家买把内存大手机不卡推荐大家买红米note5这个就是充电慢2个半小时充满,5,2018-09-15 09:19:08,Y***N,黑色,移动4G+版,4GB+64GB,来自京东Android客户端,银牌会员
30074,30074,畅享7S,屏幕清晰，外观大气，设计少量，手感很好,5,2018-09-15 09:04:42,z***i,黑色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
30075,30075,畅享7S,给老弟买的，他说还可以,5,2018-09-15 08:30:43,j***6,蓝色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
30076,30076,畅享7S,感觉挺好的，运行速度挺快的,5,2018-09-15 08:15:24,樱***桃,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30077,30077,畅享7S,超赞 特别喜欢,5,2018-09-15 06:31:04,s***n,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
30078,30078,畅享7S,便宜，质量过硬！,5,2018-09-15 05:56:00,j***y,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30079,30079,畅享7S,双开双待使用起来大小合适速度也快，屏幕清晰,5,2018-09-15 02:19:07,j***f,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30080,30080,畅享7S,支持国货精品！性价比高！还会,5,2018-09-15 01:47:54,j***l,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30081,30081,畅享7S,表弟上大学了，礼物要手机。王者！,5,2018-09-15 01:39:37,丿***祥,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
30082,30082,畅享7S,外观挺美观的，反应速度挺快，内存也不错，值的拥有。,5,2018-09-15 01:35:39,j***q,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30083,30083,畅享7S,挺不错的,5,2018-09-14 23:50:51,h***虚,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
30084,30084,畅享7S,帮别人买的，很漂亮的手机，也很高大上，感觉还不错，超值。,5,2018-09-14 22:47:49,思***5,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30085,30085,畅享7S,第一次用传说中的国产手机华为，不知道怎么样？千万不要让我失望?送货速度非常快，手机还算可以，就是电池不怎么耐用，京东加油，永远支持你，加油?,5,2018-09-14 22:37:56,m***2,黑色,移动4G+版,4GB+64GB,来自京东Android客户端,金牌会员
30086,30086,畅享7S,什么都在京东买信的过京东的自营，希望一直有个让百姓放心的平台做下去,5,2018-09-14 22:09:07,轻***你,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30087,30087,畅享7S,还不错 老爷子用的比较舒服,5,2018-09-14 22:04:44,M***g,黑色,普通版,4GB+64GB,来自微信购物,铜牌会员
30088,30088,畅享7S,还可以，就是电池电不够，用四个小时就没电了,5,2018-09-14 22:04:29,1***p,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30089,30089,畅享7S,特别快   说好送耳机的都没有   手机塑料套也没有,5,2018-09-14 22:01:10,a***5,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30090,30090,畅享7S,手机用的不错，用了这么长时间才平价，真的，真的不错，赞?,5,2018-09-14 21:42:08,j***n,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30091,30091,畅享7S,手机当天收到了   神速啊   试用了一下反应挺快的 果断给五星好评,5,2018-09-14 22:12:00,M***過,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30092,30092,畅享7S,手机用过一段时间.才来评论，性价比超高，用的很流畅,5,2018-09-14 22:10:29,j***l,黑色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
30093,30093,畅享7S,给孩子买的挺好，大小合适，价格合适，速度也行！总之还不错对孩子来说够用了,5,2018-09-14 21:34:19,只***儿,黑色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
30094,30094,畅享7S,手机反应慢。手机又卡。真不知道该怎么描述它了。一台新机居然是这个样子。,5,2018-09-14 21:28:17,j***b,蓝色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30095,30095,畅享7S,从此手机只选华为了！,5,2018-09-14 21:01:29,再***脚,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30096,30096,畅享7S,手机不错，性价比高，外观好看,5,2018-09-14 20:58:11,石***5,黑色,移动4G+版,4GB+64GB,来自京东Android客户端,金牌会员
30097,30097,畅享7S,手机看起来还不错，就是为什么里面先就下载了那么多东西呢？,5,2018-09-14 20:34:54,j***d,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30098,30098,畅享7S,手机还可以 送的东西都没有  耳机  保护套应该可以送吧  觉得不划算,5,2018-09-14 20:25:04,j***v,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30099,30099,畅享7S,好多自带软件，有点卡。而且标配的耳机都没有，无语了。小气的死。,5,2018-09-14 20:09:48,蔡***3,黑色,普通版,3GB+32GB,来自京东Android客户端,PLUS会员
30100,30100,畅享7S,手机用了一周，很满意速度很快。物流很快！,5,2018-09-14 19:41:30,j***w,蓝色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30101,30101,畅享7S,帮老爸买的，这个价格级别的，还算可以吧！希望没有质量问题,5,2018-09-14 19:25:26,农***雷,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30102,30102,畅享7S,买了给爸爸的，我都想要一个了，4G+64G足够用了，棒棒的，华为真是越来越棒了!我下一个手机也打算买华为,5,2018-09-14 19:23:28,j***d,蓝色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30103,30103,畅享7S,手机很流畅,5,2018-09-14 19:21:05,l***0,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
30104,30104,畅享7S,质量不错,5,2018-09-14 19:14:17,z***9,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30105,30105,畅享7S,给老人买来~聊天用的很轻薄,5,2018-09-14 19:13:55,j***r,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30106,30106,畅享7S,手机可以，新的刚到手上应该不会有什么大的问题呵，就看接下来在使用中的表现了，先好评吧,5,2018-09-14 19:09:02,j***8,金色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
30107,30107,畅享7S,不错，很好！准备待用！,5,2018-09-14 18:34:17,c***8,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30108,30108,畅享7S,还好,5,2018-09-14 18:30:04,朱***蛟,黑色,移动4G+版,4GB+64GB,来自京东Android客户端,银牌会员
30109,30109,畅享7S,用的还不错，虽然有挺多软件，但都可以删，现在满意。,5,2018-09-14 17:34:03,j***c,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30110,30110,畅享7S,用着还行不错,5,2018-09-14 17:28:16,j***k,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30111,30111,畅享7S,挺好用的，运行速度快。玩游戏也没压力。,5,2018-09-14 16:44:41,暴***包,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30112,30112,畅享7S,给家里老人买的很满意，很喜欢！,5,2018-09-14 16:32:25,冯***哒,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30113,30113,畅享7S,刚买几天屏幕就碎了，还有杂音了,5,2018-09-14 16:17:26,田***军,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30114,30114,畅享7S,不错，现在华为越做越好了,5,2018-09-14 15:34:00,j***q,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30115,30115,畅享7S,到手了  非常好  妈妈很喜欢,5,2018-09-14 15:31:41,j***k,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30116,30116,畅享7S,用着不错 大气速度快 通话好 信号强,5,2018-09-14 15:15:57,李***2,黑色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
30117,30117,畅享7S,发货速度非常的快，替朋友买的，他说很不错，一直信赖华为，支持国产,5,2018-09-14 14:58:17,M***9,黑色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
30118,30118,畅享7S,还不错，,5,2018-09-14 14:48:49,牛***0,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30119,30119,畅享7S,很好用，不错,5,2018-09-14 13:59:11,j***3,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
30120,30120,畅享7S,给老妈买的，很满意，期待一直好用，支持国货,5,2018-09-14 13:46:31,马***洋,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30121,30121,畅享7S,给老妈买的，很好，使用方便，像素也不错,5,2018-09-14 12:22:48,1***0,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30122,30122,畅享7S,开始用还不错，看能保持多久,5,2018-09-14 12:07:02,j***c,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30123,30123,畅享7S,质量很好，价格合理，很满意。,5,2018-09-14 11:58:39,j***h,黑色,普通版,3GB+32GB,来自京东Android客户端,银牌会员
30124,30124,畅享7S,物流超快。手机很好！值得拥有！,5,2018-09-14 11:56:43,j***s,蓝色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
