,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
27712,27712,畅享7 Plus,还可以，不错不错。,5,2018-08-30 01:51:48,h***你,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27713,27713,畅享7 Plus,不错，第N次今冬买手机了。速度好快，下次还买,5,2018-09-01 16:04:57,x***8,香槟金,普通版,64GB,来自微信购物,钻石会员
27714,27714,畅享7 Plus,挺好的,5,2018-09-01 15:02:17,j***i,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27715,27715,畅享7 Plus,这是第4次买了，手机很好用，,5,2018-09-01 11:28:33,涵***雪,粉色,普通版,64GB,来自京东iPhone客户端,金牌会员
27716,27716,畅享7 Plus,手机很好是新手机,5,2018-09-01 10:14:24,j***尖,粉色,普通版,64GB,来自京东iPhone客户端,金牌会员
27717,27717,畅享7 Plus,屏幕看起来舒适，拍照清晰，外表美观，买了多个华为的手机了，好品牌值得信赖,5,2018-09-01 09:28:40,j***z,粉色,普通版,64GB,来自京东Android客户端,PLUS会员
27718,27718,畅享7 Plus,老牌子，好用，全家都用华为，非常棒，支持国货，好。,5,2018-09-01 07:27:21,y***o,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
27719,27719,畅享7 Plus,手机收到并且已经用了一段时间，感觉很好，待机时间挺长的,5,2018-09-01 07:06:49,美***我,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27720,27720,畅享7 Plus,看着还行，经常用华为手机，主要这机型电池容量大，应该待机时间长,5,2018-09-01 07:02:42,林***宝,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27721,27721,畅享7 Plus,不错不错不错用这个很舒服,5,2018-08-31 23:32:04,j***2,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27722,27722,畅享7 Plus,性价比高，电池给力，指纹锁灵敏,5,2018-08-31 23:09:03,z***m,黑色,普通版,64GB,来自京东Android客户端,钻石会员
27723,27723,畅享7 Plus,不错，很好，期待能用更久,5,2018-08-30 00:01:43,j***q,香槟金,移动4G版,32GB,,银牌会员
27724,27724,畅享7 Plus,快递很不错，东西也很好！,5,2018-08-29 23:05:42,三***官,香槟金,移动4G版,32GB,来自京东iPhone客户端,PLUS会员
27725,27725,畅享7 Plus,手机很多，很流畅！发货速度快。在乡下地方次日就收到了。赞?,5,2018-08-29 22:32:50,j***l,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27726,27726,畅享7 Plus,用了一段时间才来评的感觉挺好的，没有发现有问题很正常的。电池也耐用。,5,2018-08-29 21:54:35,L***9,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27727,27727,畅享7 Plus,手机垃圾，太卡了,5,2018-08-29 21:04:10,j***a,粉色,普通版,64GB,来自微信购物,银牌会员
27728,27728,畅享7 Plus,可以不错,5,2018-08-29 20:56:59,j***b,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
27729,27729,畅享7 Plus,老公很喜欢，电池很耐用的！,5,2018-08-29 20:28:14,jd_130292bxu,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27730,27730,畅享7 Plus,刚收到货还在试用中没评价,5,2018-08-29 19:55:32,j***j,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27731,27731,畅享7 Plus,手机不错，很好。五星好评,5,2018-08-29 19:34:21,x***r,香槟金,普通版,64GB,来自微信购物,铜牌会员
27732,27732,畅享7 Plus,手机挺好用的,5,2018-09-01 13:12:07,阿***L,香槟金,移动4G版,32GB,来自京东iPhone客户端,银牌会员
27733,27733,畅享7 Plus,华为手机一直都很好的,5,2018-09-01 12:17:38,j***l,香槟金,普通版,64GB,来自微信购物,银牌会员
27734,27734,畅享7 Plus,性价比高，电池给力，指纹锁灵敏,5,2018-08-31 23:08:51,z***m,黑色,普通版,64GB,来自京东Android客户端,钻石会员
27735,27735,畅享7 Plus,给爸爸买的，说还行，但是还是得经常充电，建议电池容量再大一点就完美了。好评,5,2018-08-29 18:48:18,j***k,香槟金,普通版,64GB,来自京东Android客户端,铜牌会员
27736,27736,畅享7 Plus,很不错，优惠，性价比很高,5,2018-08-29 18:44:08,y***5,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27737,27737,畅享7 Plus,物流挺快，包装完整，外观满意，颜色与描述一致，还未装卡使用。,5,2018-08-29 18:42:29,闫***7,香槟金,普通版,64GB,来自京东Android客户端,铜牌会员
27738,27738,畅享7 Plus,还不错，刚收到,5,2018-08-29 18:36:30,j***5,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
27739,27739,畅享7 Plus,很好，指纹反应也快，昨天晚上明天中午就到了，物流也快,5,2018-08-29 18:24:53,颜***y,香槟金,移动4G版,32GB,来自京东Android客户端,银牌会员
27740,27740,畅享7 Plus,配送速度挺快的、外观设计风格我喜欢?,5,2018-08-29 18:12:09,j***x,香槟金,普通版,64GB,来自京东iPhone客户端,银牌会员
27741,27741,畅享7 Plus,这个手机还是可以的，非常漂亮，很实用,5,2018-08-31 21:44:44,j***4,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27742,27742,畅享7 Plus,几好用。。。。。,5,2018-08-31 21:03:34,日***7,香槟金,普通版,32GB,来自京东Android客户端,PLUS会员
27743,27743,畅享7 Plus,很愉快的一次购物，没有让我失望。物品与描述相符。,5,2018-08-31 19:54:18,j***l,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27744,27744,畅享7 Plus,给我女儿买的 她收到好高兴 可就是没有配送耳机和手机壳,5,2018-08-31 18:11:51,j***w,香槟金,移动4G版,32GB,来自京东Android客户端,铜牌会员
27745,27745,畅享7 Plus,性价比高，电池给力，指纹锁灵敏,5,2018-08-31 23:08:43,z***m,粉色,普通版,64GB,来自京东Android客户端,钻石会员
27746,27746,畅享7 Plus,手机用了一段时间忘了评论了，反应很快质量非常好，快递很快包装非常好，京东自营值得信赖。,5,2018-08-29 17:54:15,美***满,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27747,27747,畅享7 Plus,入手第二个了，给家人买的，比较实用,5,2018-08-29 16:29:22,l***3,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27748,27748,畅享7 Plus,好,5,2018-08-29 16:13:04,丶***調,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27749,27749,畅享7 Plus,手机还可以就是手机壳也没送一个,5,2018-08-29 15:44:08,京***7,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27750,27750,畅享7 Plus,用了一段时间来评价，颜色挺好看的，质量挺不错的，还是支持国货,5,2018-08-29 14:11:56,x***7,香槟金,普通版,64GB,来自京东iPhone客户端,PLUS会员
27751,27751,畅享7 Plus,收到了，刚用上，很好，物流超快,5,2018-08-31 17:39:11,P***D,黑色,普通版,64GB,来自微信购物,银牌会员
27752,27752,畅享7 Plus,非常好，速度快，早上下单下午就送了，第二天就可以用了,5,2018-08-31 17:22:43,哈***葵,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27753,27753,畅享7 Plus,拍照很清晰，手机性能还不错，外观看着也大气，这个手机在千元机里算是很棒的了，还不错！,5,2018-08-31 16:00:43,G***3,粉色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27754,27754,畅享7 Plus,用着还不错哟，还是蛮好的,5,2018-08-31 11:51:18,優***墨,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27755,27755,畅享7 Plus,指纹解锁，拍照清晰，电池续航能力强，玩王者荣耀4小时掉电50%，,5,2018-08-31 11:37:12,淼深尛热,香槟金,移动4G版,32GB,来自京东iPhone客户端,银牌会员
27756,27756,畅享7 Plus,收到货迫不及待的打开，装上卡之后，一切都是那么的完美，运行流畅，杠杠滴,5,2018-08-31 11:18:53,j***7,香槟金,移动4G版,32GB,来自京东Android客户端,金牌会员
27757,27757,畅享7 Plus,手机用的还行吧，一直用华为。,5,2018-08-31 10:45:50,水***棍,粉色,普通版,64GB,来自京东Android客户端,PLUS会员
27758,27758,畅享7 Plus,比较实惠,5,2018-08-31 10:05:42,2***9,粉色,普通版,64GB,,钻石会员
27759,27759,畅享7 Plus,这款手机特别好用，家里有6个这种款，这还不算我掉了一个，挺保值的！,5,2018-08-31 10:01:50,j***t,粉色,普通版,64GB,来自京东Android客户端,铜牌会员
27760,27760,畅享7 Plus,晚上下单第二天就到了，手机也很满意。,5,2018-08-29 13:25:40,j***l,黑色,普通版,64GB,来自京东Android客户端,金牌会员
27761,27761,畅享7 Plus,上次买的华为手机很好，这次希望跟上次的一样好,5,2018-08-29 11:59:32,j***k,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27762,27762,畅享7 Plus,快递小哥人好,5,2018-08-29 11:47:57,j***d,香槟金,移动4G版,32GB,来自京东iPhone客户端,银牌会员
27763,27763,畅享7 Plus,京东购物  华为旗舰店买手机 一如既往的放心,5,2018-08-29 11:40:19,胡留彪,香槟金,普通版,64GB,,金牌会员
27764,27764,畅享7 Plus,京东购物  华为旗舰店买手机 一如既往的放心,5,2018-08-29 11:40:02,胡***彪,香槟金,普通版,64GB,,金牌会员
27765,27765,畅享7 Plus,手机挺不错的。手感很好，婆婆很喜欢。,5,2018-08-29 10:44:56,j***5,香槟金,移动4G版,32GB,来自京东Android客户端,银牌会员
27766,27766,畅享7 Plus,手机很不错，性价比很高，给老年人买的,5,2018-08-29 08:45:33,王***7,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27767,27767,畅享7 Plus,十分好的东西，怎么好？十分好。,5,2018-08-29 00:25:09,w***g,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
27768,27768,畅享7 Plus,手机很不错，孩子满意。性价比高，价格不贵。信赖京东，信赖华为???,5,2018-08-28 23:31:48,j***l,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27769,27769,畅享7 Plus,很好用，还是老牌子的好,5,2018-08-28 22:47:34,j***g,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27770,27770,畅享7 Plus,运行速度快，发货速度快。,5,2018-08-31 15:01:11,j***1,香槟金,普通版,64GB,来自京东Android客户端,钻石会员
27771,27771,畅享7 Plus,挺好的，外观也非常漂亮，打电话也很清晰，赞,5,2018-08-31 13:09:11,x***5,香槟金,移动4G版,32GB,,银牌会员
27772,27772,畅享7 Plus,给老妈买的，电池挺抗使，老妈很喜欢,5,2018-08-31 12:35:51,北***2,粉色,普通版,64GB,来自京东Android客户端,PLUS会员
27773,27773,畅享7 Plus,用着挺好，家里好几个人都用这个,5,2018-08-31 09:09:56,j***然,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
27774,27774,畅享7 Plus,手机一般，物有所值,5,2018-08-31 09:01:14,a***2,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27775,27775,畅享7 Plus,买第二个了 用着还不错 性价比高,5,2018-08-31 08:22:38,奉***伟,黑色,普通版,64GB,,PLUS会员
27776,27776,畅享7 Plus,给家里老人买的，价格可以，待机比较久，挺不错的。,5,2018-08-31 00:17:31,西***仔,香槟金,移动4G版,32GB,,PLUS会员
27777,27777,畅享7 Plus,"用了两个月基本还可以，电池正常接打电话玩微信上网能用两天,用的非常好",5,2018-08-28 21:57:44,天***1,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27778,27778,畅享7 Plus,还行吧，目前满意。,5,2018-08-28 21:21:04,我***人,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27779,27779,畅享7 Plus,很好用 速度快 屏幕清晰 颜色好看 喜欢,5,2018-08-28 21:18:25,j***0,黑色,普通版,64GB,,钻石会员
27780,27780,畅享7 Plus,挺好。,5,2018-08-28 20:52:28,j***v,香槟金,移动4G版,32GB,来自京东Android客户端,PLUS会员
27781,27781,畅享7 Plus,好  华为荣耀   第二部了,5,2018-08-28 20:04:38,j***1,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27782,27782,畅享7 Plus,物流很快，手机不错，挺快，合适给老人用,5,2018-08-28 18:41:30,钱***0,粉色,普通版,64GB,来自京东Android客户端,PLUS会员
27783,27783,畅享7 Plus,还不错，买给家人的,5,2018-08-28 18:17:00,j***意,香槟金,普通版,64GB,来自京东iPhone客户端,PLUS会员
27784,27784,畅享7 Plus,还不错,5,2018-08-28 17:32:18,j***1,香槟金,普通版,64GB,来自京东Android客户端,铜牌会员
27785,27785,畅享7 Plus,不错,4,2018-08-28 17:09:36,w***5,黑色,普通版,64GB,,铜牌会员
27786,27786,畅享7 Plus,用了一下还可以，就是通话声音有点小，充电有点慢，其他还行,4,2018-08-28 17:07:06,j***r,粉色,普通版,64GB,来自京东iPhone客户端,银牌会员
27787,27787,畅享7 Plus,手机不错，性价比高，推荐大家,5,2018-08-28 16:27:29,j***r,黑色,普通版,64GB,来自京东iPhone客户端,银牌会员
27788,27788,畅享7 Plus,此用户未填写评价内容,5,2018-08-28 16:00:59,j***h,粉色,普通版,64GB,来自京东Android客户端,铜牌会员
27789,27789,畅享7 Plus,今天到的手机，用了一两个小时之后就发热了，充电器充电时会发热，电量掉的不快不慢吧，一般般吧，不过手机暂时用着还好，还没发现什么毛病,4,2018-08-28 15:43:13,9***i,香槟金,普通版,64GB,来自京东Android客户端,铜牌会员
27790,27790,畅享7 Plus,给爸爸买的礼物，深得父心，好品质创造美好生活。,5,2018-08-28 15:04:11,j***0,黑色,普通版,64GB,来自京东iPhone客户端,钻石会员
27791,27791,畅享7 Plus,老妈手机丢了，买了个一模一样的，速度超快,5,2018-08-28 12:31:45,2***子,香槟金,普通版,32GB,来自京东Android客户端,PLUS会员
27792,27792,畅享7 Plus,手机用的不错，老爸挺喜欢的，对得起华为这个牌子,4,2018-08-28 10:50:08,不***1,香槟金,普通版,64GB,来自京东iPhone客户端,PLUS会员
27793,27793,畅享7 Plus,还可以吧，给老公买的，具体不知道，京东买东西很快。反正比实体店便宜。京东一般不会让人失望。,5,2018-08-28 10:42:35,y***R,黑色,普通版,64GB,来自微信购物,银牌会员
27794,27794,畅享7 Plus,这个价位的机器还算可以了。,5,2018-08-28 10:42:33,小***爸,黑色,普通版,64GB,,PLUS会员
27795,27795,畅享7 Plus,给爸爸用的，好像买错颜色了，香槟金有点粉的。不过用上套子也看不出，不影响，性能上还可以吧。,5,2018-08-28 09:43:54,常***头,香槟金,普通版,64GB,来自京东Android客户端,钻石会员
27796,27796,畅享7 Plus,感觉还可以吧，就这个价格,5,2018-08-28 08:49:32,1***m,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27797,27797,畅享7 Plus,喜欢,5,2018-08-28 08:28:59,小***陕,黑色,普通版,64GB,,钻石会员
27798,27798,畅享7 Plus,价格实惠，物流给力，赞,5,2018-08-28 07:33:26,风***影,香槟金,普通版,64GB,来自京东iPhone客户端,PLUS会员
27799,27799,畅享7 Plus,不错 性价比高 推荐,5,2018-08-28 07:18:50,l***1,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27800,27800,畅享7 Plus,此用户未填写评价内容,5,2018-08-28 07:14:52,j***f,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27801,27801,畅享7 Plus,目前用着可以,5,2018-08-28 06:58:15,b***h,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
27802,27802,畅享7 Plus,给朋友在京东买的手机，京东购物品质保证。,5,2018-08-28 05:53:17,j***s,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27803,27803,畅享7 Plus,用了一星期，性价比挺高的一款手机，电池续航很好，拍照片也清晰。,5,2018-08-28 05:39:01,j***z,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27804,27804,畅享7 Plus,送老爸的生日礼物，那么多年，一直用的华为手机，性价比高，对他呢这一辈人已经够用。像素清楚不卡顿，性价比高。华为，佼佼者，千元机做得很好了。,5,2018-08-28 05:19:49,孤***7,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27805,27805,畅享7 Plus,还可以吧，不玩游戏，只是打打电话，上上微信,5,2018-08-28 04:04:35,不***庸,香槟金,普通版,64GB,来自京东Android客户端,钻石会员
27806,27806,畅享7 Plus,"已经买了三个一样的了   
华为之家啊",5,2018-08-27 23:58:17,曾***9,粉色,普通版,64GB,来自京东Android客户端,钻石会员
27807,27807,畅享7 Plus,非常不错，就是现在过时了点，应该是正品，华为手机真好用！,5,2018-08-27 23:22:10,j***8,粉色,普通版,64GB,来自京东Android客户端,铜牌会员
27808,27808,畅享7 Plus,"不错的&hellip;&hellip;
旅游咯哟",5,2018-08-27 22:17:12,j***9,香槟金,移动4G版,32GB,来自京东iPhone客户端,金牌会员
27809,27809,畅享7 Plus,买给爸爸的，很喜欢，爱不释手。,5,2018-08-27 22:06:12,粉***虫,黑色,普通版,64GB,来自京东Android客户端,钻石会员
27810,27810,畅享7 Plus,第四次买华为了，一如既往。,5,2018-08-27 21:17:30,吕***3,黑色,普通版,64GB,来自京东Android客户端,钻石会员
27811,27811,畅享7 Plus,老爸很喜欢 手机很给力 确实不错的,5,2018-08-27 20:40:27,j***n,黑色,普通版,64GB,来自京东iPhone客户端,银牌会员
27812,27812,畅享7 Plus,刚买回来，还没开始用的。,5,2018-08-27 19:58:04,j***o,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
27813,27813,畅享7 Plus,刚买回来，还没开始用的。,5,2018-08-27 19:57:52,j***o,粉色,普通版,64GB,来自京东Android客户端,PLUS会员
27814,27814,畅享7 Plus,用着还可以吧 希望用得住,5,2018-08-27 19:25:20,1***p,粉色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27815,27815,畅享7 Plus,很好的一次购物。,5,2018-08-27 19:14:48,j***诚,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27816,27816,畅享7 Plus,新手机用起来还不错。运行也还行。反应也快。不知道用过一段时间后咋样。,5,2018-08-27 15:42:45,缘***8,粉色,普通版,64GB,来自京东Android客户端,PLUS会员
27817,27817,畅享7 Plus,应该还不错吧？给家里老人买的，没看到实物,5,2018-08-27 15:28:13,划***砖,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
27818,27818,畅享7 Plus,还可以吧,5,2018-08-27 15:00:09,l***天,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27819,27819,畅享7 Plus,给爸爸买的手机，他挺喜欢，支持国产。,5,2018-08-27 14:57:12,NSXOrzjYyciz,香槟金,普通版,64GB,来自微信购物,银牌会员
27820,27820,畅享7 Plus,这个手机还不错，真的很不错，物流也很快。真的，不用多说了。,5,2018-08-27 14:03:27,j***3,粉色,普通版,64GB,来自京东Android客户端,铜牌会员
27821,27821,畅享7 Plus,很好用，质量没有问题，希望能用得长久,5,2018-08-27 13:50:10,j***9,黑色,普通版,64GB,来自京东iPhone客户端,钻石会员
27822,27822,畅享7 Plus,电池续航可以，手机也很漂亮，就是玩游戏时有点发热,5,2018-08-27 13:37:52,j***i,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27823,27823,畅享7 Plus,好,5,2018-08-27 13:23:41,j***c,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
27824,27824,畅享7 Plus,好用，买给妈妈的生日礼物！,5,2018-08-27 13:03:09,南***7,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27825,27825,畅享7 Plus,很喜欢，非常好，非常好噢好,5,2018-08-27 11:50:56,c***a,香槟金,移动4G版,32GB,来自京东iPhone客户端,PLUS会员
27826,27826,畅享7 Plus,给妈买的，才买了就降价200多，还没有耳机没有手机壳，再给爸买一个,5,2018-08-27 11:45:51,j***c,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27827,27827,畅享7 Plus,手机还可以，老妈说用起来有点卡，其他的都挺好的，有需要的亲们赶紧购买吧,5,2018-08-27 11:33:41,浅***涩,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27828,27828,畅享7 Plus,谢谢京东平台，这部手机非常满意，还感谢京东快递小哥,5,2018-08-27 10:05:20,W***8,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27829,27829,畅享7 Plus,很贵的样子，感觉跟六七百块的手机差不多，还预装一堆软件。除了送货快暂时还没找到优点,4,2018-08-27 09:51:34,小***6,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
27830,27830,畅享7 Plus,很好,5,2018-08-27 09:41:31,w***s,黑色,普通版,64GB,,银牌会员
27831,27831,畅享7 Plus,屏幕大，适合老人用，性价比高。,5,2018-08-27 06:10:53,a***a,香槟金,普通版,64GB,来自京东iPhone客户端,钻石会员
27832,27832,畅享7 Plus,不错,5,2018-08-26 23:30:49,j***b,黑色,普通版,64GB,来自京东iPhone客户端,钻石会员
27833,27833,畅享7 Plus,帮亲戚买的，配置有些落伍比如屏幕分辨率。但是?给力，价格小贵。总体还是不错的！,5,2018-08-26 22:13:22,y***0,粉色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27834,27834,畅享7 Plus,去年买了一个黑色的，1519元，使用下来很不错，时隔一年，家人买了一个金色的，1139元，一年便宜了380元。,5,2018-08-26 21:38:39,S***康,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27835,27835,畅享7 Plus,不好用,5,2018-08-26 21:18:14,j***e,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27836,27836,畅享7 Plus,收到宝贝，很好！,5,2018-08-26 20:40:08,p***g,粉色,普通版,64GB,,银牌会员
27837,27837,畅享7 Plus,8.18手机节购买的，挺不错的，送老人家的，颜色还挺喜欢的，性价比比较高。价格比实体店实惠,5,2018-08-26 20:34:31,紫***6,香槟金,移动4G版,32GB,来自京东Android客户端,钻石会员
27838,27838,畅享7 Plus,物流很快，服务不错。?,5,2018-08-26 20:07:11,梦***碎,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27839,27839,畅享7 Plus,包装真随意,5,2018-08-26 17:03:16,j***2,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27840,27840,畅享7 Plus,第一次在京东买东西，这款电话家里人在用感觉还不错，当然也是根据价位来看，这次是给女儿买的,5,2018-08-26 16:29:31,黄***8,粉色,普通版,64GB,来自京东Android客户端,铜牌会员
27841,27841,畅享7 Plus,手机挺漂亮的，用起来还不错,5,2018-08-26 16:20:39,班***雨,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27842,27842,畅享7 Plus,手机一般，耳机也没有，说好的赠品也没有&hellip;&hellip;失望的一次购物&hellip;&hellip;,4,2018-08-26 11:47:50,1***p,香槟金,普通版,64GB,来自京东iPhone客户端,金牌会员
27843,27843,畅享7 Plus,拍照不错，反应挺快的，不错,5,2018-08-26 11:27:04,j***0,黑色,普通版,64GB,来自京东iPhone客户端,铜牌会员
27844,27844,畅享7 Plus,买过很多次了很好用,5,2018-08-26 10:46:05,6***枝,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27845,27845,畅享7 Plus,已是第二次购买了，配置，速度基本够用，支持华为，中国人的骄傲！,5,2018-08-26 14:56:36,j***1,黑色,普通版,64GB,来自京东Android客户端,金牌会员
27846,27846,畅享7 Plus,因为帮别人买的，所以没有图片。问了下.说是很满意,5,2018-08-26 14:17:18,不看不问不买,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27847,27847,畅享7 Plus,很好用，超实惠的价格买了特心仪的手机，反应也快，喜欢的不得了！,5,2018-08-26 14:04:47,雲***語,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27848,27848,畅享7 Plus,好的，非常好，拍照也非常清晰,5,2018-08-26 13:36:07,w189*****992,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27849,27849,畅享7 Plus,还好吧，给爸爸买的，就是屏幕稍微大了点，不过信赖华为，前两年给爸爸买的也是华为的手机，不过就是膜买不到了，所以换了个手机，物流特别快，信赖京东,5,2018-08-26 11:54:17,j***w,黑色,普通版,64GB,来自京东iPhone客户端,金牌会员
27850,27850,畅享7 Plus,给老人买的，那个简易界面挺适合老人用。,5,2018-08-26 10:24:31,Y***0,香槟金,普通版,32GB,来自京东Android客户端,PLUS会员
27851,27851,畅享7 Plus,手机收到了，看着外观还不错，金属外壳，用用以后再追评吧，就是没有赶上做活动，什么都没有送,5,2018-08-26 07:16:28,j***9,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27852,27852,畅享7 Plus,给老爸买的，跟想象中一样，挺好的,5,2018-08-26 01:40:06,j***6,黑色,普通版,64GB,来自京东Android客户端,钻石会员
27853,27853,畅享7 Plus,此用户未填写评价内容,5,2018-08-25 23:11:12,V***Y,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27854,27854,畅享7 Plus,送货小哥人好好。手机不错，网速还可以，买给长辈的，可以扩大字体，耗电不大,5,2018-08-25 22:20:51,1***p,粉色,普通版,64GB,来自微信购物,铜牌会员
27855,27855,畅享7 Plus,华为手机！！！！！！！！,5,2018-08-25 22:09:42,昵***嚜,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27856,27856,畅享7 Plus,非常不错的手机，给妈妈买的，待机时间长，声音清晰，三天充一次电，她挺喜欢的,5,2018-08-25 19:30:37,n***a,香槟金,普通版,32GB,来自京东Android客户端,金牌会员
27857,27857,畅享7 Plus,手机很好，快递也很快，服务一流很好！,5,2018-08-25 19:46:57,j***v,粉色,普通版,64GB,来自京东Android客户端,铜牌会员
27858,27858,畅享7 Plus,给我妈妈买的，挺喜欢的，各个方面都不错，用段时间再看吧,5,2018-08-25 18:49:53,j***x,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
27859,27859,畅享7 Plus,跟图片一模一样，支持京东！,5,2018-08-25 18:40:12,j***v,香槟金,普通版,64GB,来自京东iPhone客户端,PLUS会员
27860,27860,畅享7 Plus,照相像素好，运行内存快,5,2018-08-25 17:07:03,0***田,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27861,27861,畅享7 Plus,手机已收到，不错，一直用的华为手机，,5,2018-08-25 16:10:52,j***u,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27862,27862,畅享7 Plus,很好，京东服务一流，忠实粉丝,5,2018-08-25 16:04:05,j***t,黑色,普通版,64GB,来自京东Android客户端,金牌会员
27863,27863,畅享7 Plus,给父母买的，看起来还可以,5,2018-08-25 15:49:16,f***1,香槟金,普通版,32GB,来自京东iPhone客户端,PLUS会员
27864,27864,畅享7 Plus,儋州到西庆半个小时的路程 走了一天半都没到 物流有点慢,5,2018-08-25 15:34:25,Y***N,粉色,普通版,64GB,来自微信购物,银牌会员
27865,27865,畅享7 Plus,给妈妈买的 很好用,5,2018-08-25 14:41:46,妈***咪,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27866,27866,畅享7 Plus,很满意，性价比高，价格优惠,5,2018-08-25 14:16:45,j***6,香槟金,移动4G版,32GB,来自京东Android客户端,钻石会员
27867,27867,畅享7 Plus,一直在京东买电子产品，信赖京东，送货快，正品,5,2018-08-25 13:54:44,C***C,粉色,普通版,64GB,来自京东Android客户端,PLUS会员
27868,27868,畅享7 Plus,挺好，一直用华为的手机,5,2018-08-25 10:23:35,j***f,香槟金,普通版,32GB,来自京东Android客户端,银牌会员
27869,27869,畅享7 Plus,不错不错！送老妈的，妈妈觉得挺好的，屏幕也大，声音也蛮大的。以后再给老爸送一部。支持国货！,5,2018-08-25 09:39:15,f***r,香槟金,普通版,64GB,来自京东iPhone客户端,金牌会员
27870,27870,畅享7 Plus,华为手机不错，一直用华为,5,2018-08-25 09:11:32,心***5,黑色,普通版,64GB,来自京东Android客户端,钻石会员
27871,27871,畅享7 Plus,这是第二部手机了，真的很好用，实惠好用，超级喜欢哈哈哈哈,5,2018-08-25 07:43:12,皮***7,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27872,27872,畅享7 Plus,一直在京东采购，省事省心，希望越做越好！,5,2018-08-25 04:37:56,朱***e,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
