,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
14189,14189,HUAWEI nova 3,很好，很不错，很喜欢，发货快，服务好！！,5,2018-09-14 22:33:29,一***鼠,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14190,14190,HUAWEI nova 3,手机外观很漂亮，硬件也不错！！！,5,2018-09-14 23:14:45,h***8,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,钻石会员
14191,14191,HUAWEI nova 3,很靓，老婆还是很满意的，整体体验都不错，关键是物流也快。,5,2018-09-14 22:59:37,天***星,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14192,14192,HUAWEI nova 3,屏幕分辨率高，拍照的时候也特别好，手机外壳颜色特别好,5,2018-09-14 22:57:07,j***z,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14193,14193,HUAWEI nova 3,很好，很不错，很喜欢，发货快，服务好！！,5,2018-09-14 22:32:50,一***鼠,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14194,14194,HUAWEI nova 3,很好，很不错，很喜欢，发货快，服务好！！,5,2018-09-14 22:32:40,一***鼠,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14195,14195,HUAWEI nova 3,续航一天充一次就够了，蛮好用的，外观和x一毛一样,5,2018-09-14 22:17:06,Jimmy0609,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14196,14196,HUAWEI nova 3,挺好的,5,2018-09-14 22:07:28,j***a,浅艾蓝,6GB+64GB,普通版,来自京东Android客户端,银牌会员
14197,14197,HUAWEI nova 3,手机好用，不错，一直用华为，中华有为！,5,2018-09-14 22:05:47,j***客,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14198,14198,HUAWEI nova 3,还可以,5,2018-09-14 22:01:03,l***m,相思红,6GB +128GB,普通版,,金牌会员
14199,14199,HUAWEI nova 3,手机还是挺漂亮的，买来给老婆用的，很喜欢，老婆平日很辛苦，男人就应该对老婆好点,5,2018-09-14 21:54:19,m***y,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
14200,14200,HUAWEI nova 3,水货，@冒产品,5,2018-09-14 21:41:48,j***a,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14201,14201,HUAWEI nova 3,京东值得信赖,5,2018-09-14 21:31:36,塔***克,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14202,14202,HUAWEI nova 3,电池满持久的，打游戏也不卡，就是拍照的画质感人?,5,2018-09-14 21:25:38,j***0,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14203,14203,HUAWEI nova 3,还可以吧手感不错挺好的电不是很耐用,5,2018-09-14 21:13:57,洁***贝,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14204,14204,HUAWEI nova 3,高颜值，速度快，用起来很好，反正很喜欢,5,2018-09-14 22:57:02,C***k,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
14205,14205,HUAWEI nova 3,给媳妇买的还没用,5,2018-09-14 21:54:14,j***z,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14206,14206,HUAWEI nova 3,发货挺快上午订下午就送到速度扛扛的，手机挺漂亮，看起来不错，效果用了一段才知道,5,2018-09-14 21:09:55,L***G,浅艾蓝,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
14207,14207,HUAWEI nova 3,手机很好用,5,2018-09-14 21:08:11,哦***啊,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14208,14208,HUAWEI nova 3,手机很好，京东还是可以信赖的，至少比**要好。?,5,2018-09-14 21:01:36,j***b,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14209,14209,HUAWEI nova 3,喜欢你没道理,5,2018-09-14 20:31:33,琦***贝,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,PLUS会员
14210,14210,HUAWEI nova 3,很好,5,2018-09-14 20:28:43,j***n,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14211,14211,HUAWEI nova 3,不错的，要继续努力哦，谢谢。,5,2018-09-14 20:21:05,s***r,相思红,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14212,14212,HUAWEI nova 3,网速好的时候还行，网速不好的时候比起苹果手机还是卡，容易发烫，另外掉价太快，买了没几天就降了三百,4,2018-09-14 22:55:26,j***1,浅艾蓝,6GB+64GB,普通版,来自京东Android客户端,银牌会员
14213,14213,HUAWEI nova 3,手机正品，物流很快,5,2018-09-14 22:43:05,o***g,亮黑色,6GB+64GB,普通版,来自手机QQ购物,银牌会员
14214,14214,HUAWEI nova 3,送货速度很快，晚上下单，第二天中午送到～北京六环内。,5,2018-09-14 22:41:17,3***m,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
14215,14215,HUAWEI nova 3,很好，很不错，很喜欢，发货快，服务好！！,5,2018-09-14 22:36:14,一***鼠,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14216,14216,HUAWEI nova 3,很好，很不错，很喜欢，发货快，服务好！！,5,2018-09-14 22:35:20,一***鼠,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14217,14217,HUAWEI nova 3,手机挺漂亮的，运行也挺流畅！不得不说的是，京东就是快第二天就到了?赞,5,2018-09-14 21:47:50,汤***东,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14218,14218,HUAWEI nova 3,手机有卡顿现象 前置摄像头自拍没问题 录像就没有镜像 拍好的视频是反过来的根本接受不了 刘海设置了隐藏下拉通知的时候还是现刘海强迫症表示无法接受。其他问题还有待考验 希望华为能解决重视以上一般接受不了的问题。手机本身没什么问题 外观漂亮手感好,5,2018-09-14 20:51:34,死***卜,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14219,14219,HUAWEI nova 3,一般，就是有点小贵，网上购物有一点不好，就是你想要的就没了，有点闹心,5,2018-09-14 20:48:18,Z***9,相思红,6GB +128GB,普通版,来自京东Android客户端,钻石会员
14220,14220,HUAWEI nova 3,手机很好，用了了这么久还没有过卡顿，尤其是后面的后盖很好看  出门还可以照镜子，满满的少女心  总之没有让我失望,5,2018-09-14 20:17:46,张***i,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14221,14221,HUAWEI nova 3,电池还是能用两到三天，不错的手机,5,2018-09-14 20:10:48,j***f,相思红,6GB +128GB,普通版,来自微信购物,银牌会员
14222,14222,HUAWEI nova 3,手机的颜值很好的，刚到手,5,2018-09-14 20:05:42,j***u,蓝楹紫,6GB+64GB,普通版,来自京东iPhone客户端,金牌会员
14223,14223,HUAWEI nova 3,目前手机用了一个月了。感觉还不错，反应很快,5,2018-09-14 20:01:38,瓊***H,相思红,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14224,14224,HUAWEI nova 3,非常好，是正品,5,2018-09-14 20:00:30,j***8,相思红,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
14225,14225,HUAWEI nova 3,一般吧 也就那个样子 凑合吧凑合吧凑合吧,5,2018-09-14 19:55:31,杀***物,亮黑色,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
14226,14226,HUAWEI nova 3,不错不错，颜值很高，流畅不卡顿,5,2018-09-14 19:48:14,1***p,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14227,14227,HUAWEI nova 3,很好，很不错，很喜欢，发货快，服务好！！,5,2018-09-14 22:34:05,一***鼠,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14228,14228,HUAWEI nova 3,运行很流畅，屏幕够大，一直用华为，很顺手。,5,2018-09-14 19:43:36,y***2,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
14229,14229,HUAWEI nova 3,物流很快，晚上买第二天早上就到了。手机样子很好看屏幕特别大。而且运行速度很流畅,5,2018-09-14 19:34:56,c***8,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14230,14230,HUAWEI nova 3,不错，好手机,5,2018-09-14 19:23:58,小***3,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14231,14231,HUAWEI nova 3,外观很好看~拿到手以后超级开心!!但是换手机太快了还来不及拍照哈哈哈哈哈哈，希望一个月以后再来追加评价哦~,5,2018-09-14 19:03:38,和***堇,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
14232,14232,HUAWEI nova 3,手机非常好用，屏幕分辨率高，很大，反应很快，关键拍照功能强大！,5,2018-09-14 18:52:45,j***i,亮黑色,6GB+64GB,普通版,来自京东iPhone客户端,银牌会员
14233,14233,HUAWEI nova 3,系统反应太慢  最失败的一次购物  屏幕辣眼睛,5,2018-09-14 18:20:43,狐***秀,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
14234,14234,HUAWEI nova 3,支持国产，华为手机棒棒哒，我们家都是用的华为手机，很好，手机外观也很好看，京东物流好快的,5,2018-09-14 18:18:10,微***w,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14235,14235,HUAWEI nova 3,手机玩游戏久一点，真的会发烫，其他的过段时间再追评！希望不会让我失望,5,2018-09-14 18:10:44,后***鍀,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
14236,14236,HUAWEI nova 3,习惯好评，不发表任何评论。,5,2018-09-14 17:59:04,荣***柴,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,钻石会员
14237,14237,HUAWEI nova 3,手机流畅度很高 但是降价也很快 如果想买的话最近的价钱比较合适 我买的时候没有优惠,5,2018-09-14 17:51:21,a***6,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14238,14238,HUAWEI nova 3,刚买iPhone8被老婆抢着用了，自己又买了华为感觉挺好，打游戏一点都不卡,5,2018-09-14 17:46:43,渣***1,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14239,14239,HUAWEI nova 3,手机用了一个月了，拍照很不错，AI的，买的黑色的女生用不是太好看?不过用着还不错,5,2018-09-14 17:43:38,j***b,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14240,14240,HUAWEI nova 3,很好,5,2018-09-14 18:13:57,q***2,亮黑色,6GB +128GB,普通版,,银牌会员
14241,14241,HUAWEI nova 3,***不亏为***明明是别人退货的又发给我,5,2018-09-14 17:32:49,那***煌,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
14242,14242,HUAWEI nova 3,还不错,5,2018-09-14 17:29:56,j***4,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14243,14243,HUAWEI nova 3,用了好几天才来评价的，很喜欢这款手机，代言人也很喜欢啦。手感也超级好，，第一次用华为感觉挺好的,5,2018-09-14 17:29:07,j***1,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14244,14244,HUAWEI nova 3,此用户未填写评价内容,5,2018-09-14 17:05:38,幻***华,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14245,14245,HUAWEI nova 3,挺不错的，很喜欢，推荐了,5,2018-09-14 11:36:23,_***e,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
14246,14246,HUAWEI nova 3,手机很好用，支持国货。支持华为！,5,2018-09-14 11:29:53,j***e,相思红,6GB +128GB,普通版,来自微信购物,银牌会员
14247,14247,HUAWEI nova 3,机子很漂亮,5,2018-09-14 17:20:51,摇***高,浅艾蓝,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
14248,14248,HUAWEI nova 3,颜色好看，手感不错。,5,2018-09-14 17:06:17,c***Q,相思红,6GB +128GB,普通版,来自微信购物,银牌会员
14249,14249,HUAWEI nova 3,像素很可以，打游戏也可快，适合广大人民群众，服务态度好，快递速度快,5,2018-09-14 16:59:33,j***t,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员[试用]
14250,14250,HUAWEI nova 3,很OK，第一次用华为的机子，转粉啦！！！从头到尾的舒服！发货还贼快，棒棒棒,5,2018-09-14 16:58:15,来***们,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14251,14251,HUAWEI nova 3,收到了还没有用，颜色款式还是很喜欢的，用后会再来追评,5,2018-09-14 16:55:08,王***A,相思红,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14252,14252,HUAWEI nova 3,送的东西，好少???,5,2018-09-14 16:47:49,鄙***力,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14253,14253,HUAWEI nova 3,帮朋友买的手机，自己先偷偷摸摸感受了一下。说实话，这款手机贼舒服，看起来赏心悦目，用起来心情愉快，都想自己再买一个了！,5,2018-09-14 16:30:01,微***庞,亮黑色,6GB+64GB,普通版,,金牌会员
14254,14254,HUAWEI nova 3,电池算一般，电话多点玩一下，下半天还是得充电,5,2018-09-14 16:26:32,z***i,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14255,14255,HUAWEI nova 3,屏幕清晰，照相漂亮，拿着顺手，内存够大！！,5,2018-09-14 11:22:35,毛***4,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14256,14256,HUAWEI nova 3,手机很好用,5,2018-09-14 11:15:20,l***8,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14257,14257,HUAWEI nova 3,降噪太差了 无法忍受,5,2018-09-14 11:14:33,j***l,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14258,14258,HUAWEI nova 3,手机感觉大了点！其他还好,5,2018-09-14 11:13:59,园***池,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,钻石会员
14259,14259,HUAWEI nova 3,不错啊 颜色很满意 、网上说的充电问题也测试了 2个小时15%-100% 壳子质量就比较差了 孔位都偏离了 总体来说不错 续航还没测试 过两天追评吧,5,2018-09-14 11:10:54,扫***超,相思红,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员[试用]
14260,14260,HUAWEI nova 3,手机不错，目前用着很好，值得购买,5,2018-09-14 11:06:21,深***寒,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
14261,14261,HUAWEI nova 3,评论十个字得京豆，五分好评,5,2018-09-14 10:42:26,W***2,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14262,14262,HUAWEI nova 3,非常好用,5,2018-09-14 10:42:07,唐***朋,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14263,14263,HUAWEI nova 3,手机本身外观没什么，才开始用不知道有没有问题，但是朋友一起买的手机回来所有都配套 膜啊手机壳啊还有什么指环啊都有，这个除了一个很差的透明手机壳啥都没有，不是这些都是商家主动配套一起送的么？还得自己另外去买膜买手机壳这些小件又得等到货太麻烦了&hellip;&hellip;刚刚朋友又下了个单还送号卡这多贴心的,5,2018-09-14 10:42:06,j***t,亮黑色,6GB+64GB,普通版,来自京东iPhone客户端,金牌会员
14264,14264,HUAWEI nova 3,给我妹买的，2000到3000的手机直接给她推荐的华为荣耀，Vivo和Oppo虽然颜值高，但讨厌其高价低配。小米为发骚而生，也Pass掉了。因为媳妇才买了了荣耀10，所以推荐妹子买了华为Nova3。尺寸大小合适，适合妹子用。赞一个?,5,2018-09-14 10:41:34,疯***头,浅艾蓝,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
14265,14265,HUAWEI nova 3,其他都还OK，就是拿着不太舒服，后盖跟边框不是一体成型的。总感觉扎手！,5,2018-09-14 10:38:36,v***x,亮黑色,6GB +128GB,普通版,,PLUS会员
14266,14266,HUAWEI nova 3,手机不错，好看大方，把女朋友碎屏手机换掉,5,2018-09-14 10:35:05,琴***瑟,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,金牌会员
14267,14267,HUAWEI nova 3,收到宝贝、很不错,5,2018-09-14 10:31:11,w***9,蓝楹紫,6GB +128GB,普通版,,银牌会员
14268,14268,HUAWEI nova 3,性价比高,4,2018-09-14 10:30:06,浩***张,亮黑色,6GB +128GB,普通版,,PLUS会员
14269,14269,HUAWEI nova 3,非常好用，特别好支持华为。,5,2018-09-14 16:19:08,j***u,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14270,14270,HUAWEI nova 3,充电一次要差不多3小时，好慢。玩游戏又烫，~不能指纹支付，功能也觉得还有好多不方便的，唉。有点后悔买了，早知道买小米8好了,5,2018-09-14 16:09:20,h***u,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
14271,14271,HUAWEI nova 3,收到宝贝用了下打王者荣耀有点发热,4,2018-09-14 16:03:22,j***7,亮黑色,6GB +128GB,普通版,来自微信购物,银牌会员
14272,14272,HUAWEI nova 3,手机挺好的，各方面都挺满意,5,2018-09-14 15:56:21,j***河,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14273,14273,HUAWEI nova 3,东西不错，送货速度快，总体满意。,5,2018-09-14 15:52:30,枫***泊,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
14274,14274,HUAWEI nova 3,之前给媳妇买的OPPOR15丢了，给我生了几天闷气，没办法陪媳妇去实体店逛了逛相中了这款手机，到货后外形和亮眼功能也很齐全唯一美中不足的就是拍照功能少了美颜效果，这个拍照太清晰不带美颜就有些尴尬了，其他地方都很好！,5,2018-09-14 15:51:17,P***丶,相思红,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14275,14275,HUAWEI nova 3,挺好的。整个公司的人都买了。,5,2018-09-14 15:50:58,j***b,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
14276,14276,HUAWEI nova 3,手机不错，就是有点不适合我的游戏,5,2018-09-14 16:26:04,z***1,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
14277,14277,HUAWEI nova 3,拍照很好看，机子也很好看。可以,5,2018-09-14 16:25:18,道***_,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14278,14278,HUAWEI nova 3,还可以，手感不错，运行也快，等用了一段时间后再来评价吧。。。。,5,2018-09-14 16:23:55,Z***1,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
14279,14279,HUAWEI nova 3,帮邻居阿姨买的，实体店没有64g的版本，刚好碰上搞活动，直接优惠了300，很划算！,5,2018-09-14 10:25:07,H***H,浅艾蓝,6GB+64GB,普通版,来自京东iPhone客户端,PLUS会员
14280,14280,HUAWEI nova 3,很好看,5,2018-09-14 10:15:16,j***2,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
14281,14281,HUAWEI nova 3,为什么充电s的时候听筒哪里是黄色的,5,2018-09-14 15:50:00,名***定,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,钻石会员
14282,14282,HUAWEI nova 3,很不错，给老婆的礼物，她很满意。感谢京东，感谢华为，感谢中国制造。,5,2018-09-14 15:45:57,w***2,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14283,14283,HUAWEI nova 3,已经用了一段时间了，个人觉得还行，比较容易发烫，有点卡，质感一般很轻，其实很多功能都没用上,5,2018-09-14 15:23:25,j***s,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
14284,14284,HUAWEI nova 3,摄像功能超出了我的形象清晰，手机配色多很好看，功能很多物超所值。非常好的一部手机。,5,2018-09-14 10:13:08,叫***爸,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14285,14285,HUAWEI nova 3,一分钱一分货,5,2018-09-14 10:13:07,I***b,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14286,14286,HUAWEI nova 3,各方面都好，就是很多App的开屏~被拉长了。这个屏幕是长条的，并不是所有的App有专门的尺寸优化。,5,2018-09-14 10:12:58,天***3,蓝楹紫,6GB +128GB,普通版,,PLUS会员
14287,14287,HUAWEI nova 3,物流超快！喜欢京东的这一点！,5,2018-09-14 10:05:47,j***3,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
14288,14288,HUAWEI nova 3,拍照效果不错，上手的手感也很好，不愧是海报级的拍照。,5,2018-09-14 15:07:33,j***2,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14289,14289,HUAWEI nova 3,电池不错，续航能力强，老公很满意，值得购买,5,2018-09-14 15:00:26,c***8,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14290,14290,HUAWEI nova 3,喜欢喜欢,5,2018-09-14 14:58:45,j***4,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
14291,14291,HUAWEI nova 3,颜色真的好好看~给妈妈买的，她很满意~,5,2018-09-14 14:25:55,m***4,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
14292,14292,HUAWEI nova 3,好,5,2018-09-14 14:18:54,j***m,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14293,14293,HUAWEI nova 3,还没有用，就是想来评价一下红红的手机让我很震惊，颜色不是鲜红，有点暗的颜色，然后用完再来评价，快递很快，服务态度很好,5,2018-09-14 14:15:32,美***德,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14294,14294,HUAWEI nova 3,浅艾蓝很漂亮，速度很快???,5,2018-09-14 14:11:21,安然自若SH,浅艾蓝,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14295,14295,HUAWEI nova 3,手机还行吧，就那样，试用一段时间再说，至少肾不疼了,5,2018-09-14 09:50:01,j***停,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14296,14296,HUAWEI nova 3,外观美丽，很喜欢，下单第二天就到货了，用了很久了，没有其他问题,5,2018-09-14 09:24:16,5***l,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
14297,14297,HUAWEI nova 3,不错,5,2018-09-14 09:16:35,枚***戈,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14298,14298,HUAWEI nova 3,物流一直都很快，用起来很顺。,5,2018-09-14 09:11:03,w***u,蓝楹紫,6GB+64GB,普通版,来自微信购物,钻石会员
14299,14299,HUAWEI nova 3,正品质量有保证，手感好。,5,2018-09-14 14:53:33,j***x,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
14300,14300,HUAWEI nova 3,快递速度一流，上午下单，下午到货。买的时候忘记选颜色，本想退货，但退款时间太久了，最后选择收货。建议选择退货，在快递送到时拒收应立刻退款，毕竟送货的都是你们的人，货已经拒收。,5,2018-09-14 09:07:56,c***4,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14301,14301,HUAWEI nova 3,颜色漂亮，屏幕比较大,5,2018-09-14 09:07:41,s***i,相思红,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14302,14302,HUAWEI nova 3,手机挺漂壳，也很好用,5,2018-09-14 08:52:30,j***5,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14303,14303,HUAWEI nova 3,机子很好，很喜欢,5,2018-09-14 08:44:04,j***y,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14304,14304,HUAWEI nova 3,不错?,5,2018-09-14 08:37:50,j***x,蓝楹紫,6GB+64GB,普通版,来自京东iPhone客户端,PLUS会员
14305,14305,HUAWEI nova 3,红色好看，运行也很流畅。,5,2018-09-14 08:22:53,莫***i,相思红,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14306,14306,HUAWEI nova 3,一直在京东买东西，值得信赖产品很好,5,2018-09-14 08:12:38,p***y,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14307,14307,HUAWEI nova 3,手机用着还不错,5,2018-09-14 14:07:06,s***0,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员[试用]
14308,14308,HUAWEI nova 3,拍照效果很不错，运行也快，主要是千玺代言的呀,5,2018-09-14 09:10:17,我***畏,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14309,14309,HUAWEI nova 3,全家都换手机了，都买的nova3.好用,5,2018-09-14 14:53:10,j***z,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14310,14310,HUAWEI nova 3,一下子买了两个，父母人手一个，他们很喜欢，说速度很快。,5,2018-09-14 14:52:29,七***一,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
14311,14311,HUAWEI nova 3,个头挺大的，速度很快，买来给老人用的，老人很喜欢。,5,2018-09-14 14:51:47,七***一,亮黑色,6GB +128GB,普通版,来自京东Android客户端,钻石会员
14312,14312,HUAWEI nova 3,拍照效果好，机子颜值高，快递很快，很好,5,2018-09-14 14:43:31,j***o,亮黑色,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
14313,14313,HUAWEI nova 3,好用，帮朋友买的,5,2018-09-14 08:10:14,少***a,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
14314,14314,HUAWEI nova 3,手机很好，一直支持华为。,5,2018-09-14 08:05:29,常***咕,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14315,14315,HUAWEI nova 3,目前使用下来挺好的，老妈很喜欢，支持国产，支持华为,5,2018-09-14 13:38:07,k***u,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
14316,14316,HUAWEI nova 3,一直都在小米和华为之间纠结，最终选择了华为，但愿这个决定是正确的,5,2018-09-14 08:01:33,jd_186917puh,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14317,14317,HUAWEI nova 3,用了一个月，不错！,5,2018-09-14 07:55:38,老***枥,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
14318,14318,HUAWEI nova 3,手机很好用，一点都不卡，颜值高,5,2018-09-14 07:44:36,可***鱼,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,金牌会员
14319,14319,HUAWEI nova 3,用了快一个星期了，总体感觉还不错，也很喜欢，支持国产,5,2018-09-14 07:12:54,j***e,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14320,14320,HUAWEI nova 3,华为这个牌子一直都不错，手机好用，颜色也很好看，很喜欢。,5,2018-09-14 14:06:00,A***y,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14321,14321,HUAWEI nova 3,好用,5,2018-09-14 13:54:53,j***d,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14322,14322,HUAWEI nova 3,物流很快，手机是自己想的一样，很棒～,5,2018-09-14 13:54:26,l***8,蓝楹紫,6GB +128GB,普通版,来自微信购物,银牌会员
14323,14323,HUAWEI nova 3,用着挺好，大屏很棒、,5,2018-09-14 14:40:29,吴***远,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14324,14324,HUAWEI nova 3,您没有填写内容，默认好评,5,2018-09-14 08:04:24,h***O,亮黑色,6GB +128GB,普通版,来自微信购物,银牌会员
14325,14325,HUAWEI nova 3,手机刚收到   感觉还不错,5,2018-09-14 13:35:46,j***f,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
14326,14326,HUAWEI nova 3,刚收到，还不错，就看剩下使用有没有问题了！,5,2018-09-14 13:34:00,l***g,蓝楹紫,6GB +128GB,普通版,,PLUS会员
14327,14327,HUAWEI nova 3,很好的手机,5,2018-09-14 13:29:03,j***3,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14328,14328,HUAWEI nova 3,喜欢的大红色  么么哒,5,2018-09-14 13:27:37,小***了,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
