,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
12014,12014,HUAWEI P20 Pro,物流很快，手机不卡，很顺畅，很多功效熟悉中，好评,5,2018-09-18 14:31:03,j***v,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
12015,12015,HUAWEI P20 Pro,给朋友买的，整体来说很好，他正在磨合期，哈哈，多支持国产，希望大家团结一致，用我所用，谢谢卖家，快递很快，隔日达,5,2018-09-18 18:38:49,坚***N,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
12016,12016,HUAWEI P20 Pro,已经用上了。拍照确实不错，但是饱和度过了，锐度也过了，总体适合懒人。喜欢后期的朋友应该不会喜欢这样的自动范儿,5,2018-09-18 13:29:18,k***1,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12017,12017,HUAWEI P20 Pro,看着很不错，手感好，以前一直用苹果，这个性价比更好内存大，反应速度快,5,2018-09-18 19:21:54,d***K,极光色,6GB+256GB,标准版,来自京东Android客户端,金牌会员
12018,12018,HUAWEI P20 Pro,之前用苹果，现在用华为了。只是有些操作习惯不一样。手机还是很不错。,5,2018-09-18 12:45:53,迅***谷,亮黑色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
12019,12019,HUAWEI P20 Pro,外观大气，全面屏名不虚传，运行速度超快,5,2018-09-18 19:21:00,C***e,樱粉金,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12020,12020,HUAWEI P20 Pro,外观设计不错，颜色漂亮！总体来说很不错！支持华为继续创新！,5,2018-09-18 18:17:01,6***9,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
12021,12021,HUAWEI P20 Pro,上网快，配置高，时尚，价格高。,5,2018-09-18 17:50:09,金***s,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12022,12022,HUAWEI P20 Pro,给老婆买的，她嫌贵，说像素一般,5,2018-09-18 13:05:09,乾***九,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
12023,12023,HUAWEI P20 Pro,外观可以，还没用。不知道好用吧，用过再说吧～～～,5,2018-09-18 16:54:49,g***8,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
12024,12024,HUAWEI P20 Pro,一直觉得华为p20Pro很有吸引力，所以就买了,5,2018-09-18 15:20:04,-***_,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
12025,12025,HUAWEI P20 Pro,快，晚上下单，早上就到，而且那天正好做活动，四千大洋就拿下了。手机很漂亮，握感刚好，屏幕却大，拍的照，美，见图，随手拍的，,5,2018-09-18 11:59:14,释***然,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
12026,12026,HUAWEI P20 Pro,屏幕分辨率和颜色非常惊艳，只是刷新率偶尔会低。电池很续航好，加上超级充电治好了电池恐惧症。,5,2018-09-18 13:47:40,金***2,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
12027,12027,HUAWEI P20 Pro,手机很好，颜色也比较喜欢，希望华为产品能够更好的做下去！,5,2018-09-18 15:56:51,j***j,宝石蓝,6GB+128GB,标准版,来自微信购物,银牌会员
12028,12028,HUAWEI P20 Pro,屏幕大小合适，系统流畅，配件合适,5,2018-09-18 14:01:31,l***3,亮黑色,6GB+128GB,标准版,,PLUS会员
12029,12029,HUAWEI P20 Pro,手机用着不错，续航时间久，显示屏不错，拍照很好,5,2018-09-18 18:55:54,j***郎,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12030,12030,HUAWEI P20 Pro,还不错，挺好吧，先用用看，希望不错,5,2018-09-18 18:13:55,c***r,极光色,6GB+256GB,标准版,来自京东Android客户端,钻石会员
12031,12031,HUAWEI P20 Pro,老爸说用着还行，其他也说别的了,5,2018-09-18 15:59:19,j***x,极光闪蝶色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
12032,12032,HUAWEI P20 Pro,一直用华为，很流畅，拍照也好！,5,2018-09-18 14:48:29,d***g,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
12033,12033,HUAWEI P20 Pro,非常好，很喜欢，下次还会买。,5,2018-09-18 14:29:56,核***子,宝石蓝,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
12034,12034,HUAWEI P20 Pro,黑科技很赞，语音识别太厉害了,5,2018-09-18 13:57:42,h***u,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
12035,12035,HUAWEI P20 Pro,刚到手还没用，应该能不错,5,2018-09-18 12:37:11,風***揚,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12036,12036,HUAWEI P20 Pro,不错，给了专属优惠的，很满意,5,2018-09-18 15:08:10,s***x,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
12037,12037,HUAWEI P20 Pro,拍照很美无滤镜，手机电容量大,5,2018-09-15 01:53:53,棉***王,樱粉金,6GB+128GB,标准版,来自京东Android客户端,银牌会员
12038,12038,HUAWEI P20 Pro,好(?▽?)可以不错,5,2018-09-18 18:18:35,j***9,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
12039,12039,HUAWEI P20 Pro,用过之后感觉挺好,5,2018-09-18 18:35:54,w***5,极光色,6GB+256GB,标准版,来自京东Android客户端,钻石会员
12040,12040,HUAWEI P20 Pro,价格好贵,5,2018-09-18 17:28:23,b***i,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12041,12041,HUAWEI P20 Pro,后摄像头最上面一个竟然是歪的，没有中心对齐～机子有些发热～耗电过快～不过充电的确很快,4,2018-09-18 12:01:25,四***7,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
12042,12042,HUAWEI P20 Pro,激动的等快递，白条不够用，尴尬（︶︿︶）=凸,5,2018-09-18 15:25:26,j***d,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
12043,12043,HUAWEI P20 Pro,华为P20pro三摄，全面屏，你值得拥有！,5,2018-09-18 15:41:55,大***米,樱粉金,6GB+128GB,标准版,来自京东Android客户端,钻石会员
12044,12044,HUAWEI P20 Pro,物流快，服务质量高,5,2018-09-18 19:02:35,j***y,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12045,12045,HUAWEI P20 Pro,漂亮，好用,5,2018-09-18 14:17:18,摄***兵,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
12046,12046,HUAWEI P20 Pro,非常好！,5,2018-09-18 14:06:12,j***m,樱粉金,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
12047,12047,HUAWEI P20 Pro,很不错,5,2018-09-18 15:45:01,j***z,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12048,12048,HUAWEI P20 Pro,好评,5,2018-09-18 15:04:18,l***5,宝石蓝,6GB+256GB,标准版,来自京东iPhone客户端,钻石会员
12049,12049,HUAWEI P20 Pro,送货超块，手机也很好，京东赞赞赞,5,2018-09-17 23:20:25,j***n,极光色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12050,12050,HUAWEI P20 Pro,不错,5,2018-09-17 23:15:21,j***v,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
12051,12051,HUAWEI P20 Pro,没得说，手感性能很好,5,2018-09-17 23:10:47,王***欧,极光闪蝶色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
12052,12052,HUAWEI P20 Pro,还不错,5,2018-09-18 18:09:02,j***f,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
12053,12053,HUAWEI P20 Pro,很满意,5,2018-09-18 16:12:50,m***o,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
12054,12054,HUAWEI P20 Pro,不好用,5,2018-09-18 13:12:59,y***9,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,银牌会员
12055,12055,HUAWEI P20 Pro,非常好！东西不错！,4,2018-09-17 22:34:31,建***周,极光闪蝶色,8GB+128GB,标准版,来自微信购物,钻石会员
12056,12056,HUAWEI P20 Pro,手机使用感很好，照相的功能真不错，很满意。,5,2018-09-17 21:24:49,n***a,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
12057,12057,HUAWEI P20 Pro,很给力，很强大，以前都是用苹果，现在华为确实不错！,5,2018-09-17 21:21:10,j***g,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
12058,12058,HUAWEI P20 Pro,华为手机，确实好用，这几年都用华为。,5,2018-09-17 21:11:23,Z***3,极光闪蝶色,8GB+128GB,标准版,来自京东Android客户端,PLUS会员
12059,12059,HUAWEI P20 Pro,华为手机不错，一直用着,5,2018-09-17 22:19:12,j***q,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,钻石会员
12060,12060,HUAWEI P20 Pro,用了几天感觉手机非常的不错，特别是夜景真的是超出了我的预想,5,2018-09-17 22:07:05,z***0,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
12061,12061,HUAWEI P20 Pro,速席很快，第二天就送到了，盒子里还有手机壳。,5,2018-09-17 22:03:18,c***0,极光色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12062,12062,HUAWEI P20 Pro,感觉还可以,5,2018-09-17 21:04:49,j***y,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
12063,12063,HUAWEI P20 Pro,信任京东，支持国货！收到非常满意！,5,2018-09-17 20:49:01,南***叶,樱粉金,6GB+128GB,标准版,来自京东Android客户端,钻石会员
12064,12064,HUAWEI P20 Pro,还不错   跟想象的差不多    还是比较均衡,5,2018-09-17 20:45:21,龙***悦,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
12065,12065,HUAWEI P20 Pro,高颜值非常飘亮,5,2018-09-17 20:41:41,海***8,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12066,12066,HUAWEI P20 Pro,第二次买了，拍照功能确实强大！,5,2018-09-17 20:06:36,9***F,极光闪蝶色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12067,12067,HUAWEI P20 Pro,"还没使用 早上十点下单 下午七点拿到的 快递算是很快了 包装不算好 手机盒上贴的京东字样的透明贴纸都被揉搓过 字迹都脱落了 有些怀疑是否正品
好用后面再追评",5,2018-09-17 21:55:31,好***9,樱粉金,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
12068,12068,HUAWEI P20 Pro,太厚了，搞的解锁都不方便，准备换一个的时候，一抠下来就碎了。,5,2018-09-17 20:20:11,1***3,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
12069,12069,HUAWEI P20 Pro,"&nbsp;&nbsp;&nbsp;

等待了漫长的半个月，从海外发布会过后就下了订单，今天终于苦苦的等到了爱机。 颜值相当高，拿在手里面和看照片完全是两个概念，这可以说是华为至今最完美的手机，我从果6到华为mate9到今天的华为p20pro,说实话我看到很多喷子，一直喷华为这儿模仿别个，哪儿模仿别个，我觉得这是个理性消费的东西，喜欢就买不喜欢就不买，为什么嘴那么臭喜欢去喷呢。 性能方便很到位，打开应用基本秒开，和最新的845比了一下，游戏方便，确实差一点，但是优化方案比较好的，反应相当快。",5,2018-09-17 20:16:31,1***p,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
12070,12070,HUAWEI P20 Pro,手机很好，运行快，主要是拍照好,5,2018-09-17 20:12:59,m***9,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
12071,12071,HUAWEI P20 Pro,挺好用，用段时间再来评价,5,2018-09-17 20:04:09,静***u,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12072,12072,HUAWEI P20 Pro,"非常棒的手机，期待已久，
速度哇哇滴，拍照超清晰",5,2018-09-17 19:53:48,行***购,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
12073,12073,HUAWEI P20 Pro,不错 挺好的,5,2018-09-17 19:28:27,j***b,樱粉金,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12074,12074,HUAWEI P20 Pro,京东速度快，用了一天还不错，之前一直用苹果1，觉的安卓系统不好，现在试试,5,2018-09-17 19:50:31,z***7,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12075,12075,HUAWEI P20 Pro,新款，全屏手机，颜值超高，功能也是非常强大，棒棒哒?,5,2018-09-17 18:08:51,j***m,极光色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12076,12076,HUAWEI P20 Pro,还真不错！一直用华为！,5,2018-09-17 19:19:43,h***4,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12077,12077,HUAWEI P20 Pro,国产旗舰，性能优异，值得购买,5,2018-09-17 19:04:28,大***-,极光色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
12078,12078,HUAWEI P20 Pro,外观不错！相机确实超级牛#~~~~~,5,2018-09-17 18:52:34,一***鱼,极光闪蝶色,6GB+128GB,标准版,,PLUS会员
12079,12079,HUAWEI P20 Pro,华为就是好,5,2018-09-17 18:49:25,梓***6,珠光贝母色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12080,12080,HUAWEI P20 Pro,期待已久，终于下单，爱不释手！,5,2018-09-17 19:46:11,j***3,极光色,6GB+256GB,标准版,来自京东Android客户端,PLUS会员
12081,12081,HUAWEI P20 Pro,为什么没有发票？,5,2018-09-17 19:42:50,j***e,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12082,12082,HUAWEI P20 Pro,为什么没有发票？,5,2018-09-17 19:42:28,j***e,樱粉金,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12083,12083,HUAWEI P20 Pro,拍照效果超好，很好用，很顺手,5,2018-09-17 19:40:38,小***恋,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
12084,12084,HUAWEI P20 Pro,国产机皇！外观及性能确实不错！,5,2018-09-17 18:04:52,j***0,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
12085,12085,HUAWEI P20 Pro,刚买几条就掉价了，损失了500，哎，国产手机跌的怎么这么快哦,5,2018-09-17 18:02:02,j***2,极光色,6GB+128GB,标准版,,PLUS会员
12086,12086,HUAWEI P20 Pro,好用啊！一直在用安卓，不得不说，p20Pro强,5,2018-09-17 18:43:30,j***i,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
12087,12087,HUAWEI P20 Pro,产品质量好目测是正品，物流速度快。,5,2018-09-17 16:59:50,奇***岭,极光色,6GB+256GB,标准版,来自京东Android客户端,金牌会员
12088,12088,HUAWEI P20 Pro,手机外观非常好看！刚拿到用。相机功能很强大！电池续航能力还在观察中！,5,2018-09-17 16:59:32,-***-,极光闪蝶色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12089,12089,HUAWEI P20 Pro,像素挺好的，也挺流畅，拍照也挺好，第一次用华为的,5,2018-09-17 16:57:57,迪***哥,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12090,12090,HUAWEI P20 Pro,到货速度好快！商品不错&hellip;&hellip;，值得入手！,5,2018-09-17 16:52:59,w***华,极光色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12091,12091,HUAWEI P20 Pro,当天到，拍照真是极棒，稀饭稀饭,5,2018-09-17 16:36:26,创***c,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12092,12092,HUAWEI P20 Pro,还好吧，好看就是偶尔会卡。,5,2018-09-17 16:29:45,丁***糊,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12093,12093,HUAWEI P20 Pro,整体感觉不错，拿在手里有份量，用了快两礼拜了，速度方面也不错，就是最近玩手游卡住了，支持华为，支持国产。质量已经有了飞跃，同样的品质，不买苹果。,4,2018-09-17 16:19:43,龙***7,极光闪蝶色,6GB+64GB,标准版,,金牌会员
12094,12094,HUAWEI P20 Pro,手机刚拿到手，感觉还不错。新手机不知道用久了会不会卡，其他功能都还没试，感觉还行。一会试试。,5,2018-09-17 19:32:24,j***b,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12095,12095,HUAWEI P20 Pro,手机不错、运行速度很快,5,2018-09-17 19:29:45,j***o,极光闪蝶色,8GB+128GB,标准版,来自京东iPhone客户端,钻石会员
12096,12096,HUAWEI P20 Pro,手机很好看，我很喜欢,5,2018-09-17 17:50:50,H***哥,极光闪蝶色,8GB+128GB,标准版,来自京东Android客户端,PLUS会员
12097,12097,HUAWEI P20 Pro,这个手机用着很顺手很实用,5,2018-09-17 18:43:03,j***a,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12098,12098,HUAWEI P20 Pro,还好吧待机时间长 就是不能无线充电 还有就是手机有电窄,5,2018-09-17 16:15:58,l***7,极光色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
12099,12099,HUAWEI P20 Pro,老公的新手机，他满意极了，说非常好用,5,2018-09-17 16:12:46,r***o,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
12100,12100,HUAWEI P20 Pro,手机运行速度快，屏幕大小合适，很漂亮！物流给力，下单到收货不到24小时。,5,2018-09-17 16:08:25,n***1,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12101,12101,HUAWEI P20 Pro,华为P系列旗舰机，传说中的拍照最强手机，果然拍照很牛#，画面很纯洁，色彩讨人喜欢，这手机除了性价比不高，还有华为通用的不支持蓝牙5.0，基本没什么短板,5,2018-09-17 15:56:08,冰***情,极光色,6GB+256GB,标准版,,PLUS会员
12102,12102,HUAWEI P20 Pro,华为的这款手机外观设计很漂亮，惊艳到我了。拿在手上很有质感，拍照效果特别棒，人像模式清晰。珠光贝母色在阳光下就有一种流光溢彩的感觉。京东的物流速度也是棒棒哒，贵重物品还有验证码才能提货多了一重保障。,5,2018-09-17 15:54:47,j***j,珠光贝母色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
12103,12103,HUAWEI P20 Pro,价格实惠，外观漂亮，送货速度快。,5,2018-09-17 15:51:44,b***6,樱粉金,6GB+128GB,标准版,,企业会员
12104,12104,HUAWEI P20 Pro,京东服务特别好，产品质量也非常好，送货及时，购物，选京东。,5,2018-09-17 17:42:14,上***司,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
12105,12105,HUAWEI P20 Pro,转天就收到了，运行速度真是没得说，支持国产，不喜欢苹果，希望不会越用越卡！手机挺漂亮，当时想选oppo来着，但是怕那个伸缩的摄像头用不住，对比很久终于忍不住下手了！,5,2018-09-17 17:26:48,j***k,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
12106,12106,HUAWEI P20 Pro,冲着拍照效果买的华为p20pro，效果确实不错，国产手机的进步值得肯定。,5,2018-09-17 17:25:39,j***f,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
12107,12107,HUAWEI P20 Pro,多亏这个套，不然手机早就摔坏了，挺好,5,2018-09-17 18:39:00,w***1,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12108,12108,HUAWEI P20 Pro,很好,5,2018-09-17 16:11:52,j***z,樱粉金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
12109,12109,HUAWEI P20 Pro,手机试用了下，感觉还是可以的,5,2018-09-17 15:50:07,j***t,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
12110,12110,HUAWEI P20 Pro,先说下直观感受，手机颜值高，音质和拍照不讲哦，太牛#勒，还没用习惯全面屏的，后台是竖起的也不习惯，返回键不太好操作，现在没什么问题，充电也快。后期用了再评价。,5,2018-09-17 15:48:00,1***2,珠光贝母色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
12111,12111,HUAWEI P20 Pro,华为信得过品牌，快递速度超快，早上订，下午就到了。,5,2018-09-17 15:18:12,j***0,极光色,6GB+256GB,标准版,来自京东iPhone客户端,钻石会员
12112,12112,HUAWEI P20 Pro,手机用了半个月才来评价的，机子手感特别好，运行流畅，待机给力，短途出去逛不用在担心手机没电了。,5,2018-09-17 14:36:02,桃***号,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
12113,12113,HUAWEI P20 Pro,手机不错，用了几天很喜欢,5,2018-09-17 17:22:34,朋***攻,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
12114,12114,HUAWEI P20 Pro,不错，不过也没想的那么惊艳，刚开始没注意还以为送很多东西呢，结果啥也没有,5,2018-09-17 18:38:49,望***悔,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
12115,12115,HUAWEI P20 Pro,手机外观可以，一直等着降价才入手的，希望用着可以,5,2018-09-17 18:23:00,1***0,樱粉金,6GB+64GB,标准版,来自京东Android客户端,钻石会员
12116,12116,HUAWEI P20 Pro,很棒 支持国货,5,2018-09-17 15:46:46,程***粉,极光色,6GB+256GB,标准版,来自京东Android客户端,钻石会员
12117,12117,HUAWEI P20 Pro,价格实惠，外观漂亮，送货速度快。,5,2018-09-17 15:43:42,b***6,极光色,6GB+128GB,标准版,,企业会员
12118,12118,HUAWEI P20 Pro,用了几天才来说说！照相功能还可以！没有~上说的那么神！电池4000毫安，不要玩游戏两天，要是玩游戏一天！总之这个价格偏高了！三千五左右可以入手！,4,2018-09-17 15:30:15,j***3,樱粉金,6GB+128GB,标准版,来自京东Android客户端,银牌会员
12119,12119,HUAWEI P20 Pro,昨天下单今天收货，神速啊,5,2018-09-17 15:30:12,蔷***v,极光闪蝶色,6GB+128GB,标准版,来自京东iPhone客户端,银牌会员
12120,12120,HUAWEI P20 Pro,高大上 高大上,5,2018-09-17 14:34:51,m***1,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12121,12121,HUAWEI P20 Pro,物超所值，手机漂亮，好用,5,2018-09-17 14:08:54,倪***生,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
12122,12122,HUAWEI P20 Pro,质量很好，屏幕好，很满意噢,5,2018-09-17 13:54:04,j***m,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12123,12123,HUAWEI P20 Pro,昨晚9点半拍下，今天上午11点手机就到手了，给快递赵哥点赞，第二部华为手机，像素好，反应灵敏。,5,2018-09-17 13:46:36,j***7,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
12124,12124,HUAWEI P20 Pro,尽管经过有点曲折，但服务态度相当好，相信华为，感谢京东！,5,2018-09-17 13:45:40,q***7,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,钻石会员
12125,12125,HUAWEI P20 Pro,果粉转国产  昨晚下的订单今天上午就到了  目前刚入手安卓 功能还没摸索完全 总体来说很满意！,5,2018-09-17 17:14:29,朱***-,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12126,12126,HUAWEI P20 Pro,像素很高的；不比苹果差。功能全；运行速度快；而且128G够存很多东西的,5,2018-09-17 17:10:14,q***8,极光色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
12127,12127,HUAWEI P20 Pro,就不知中秋国庆打不打折啦???,5,2018-09-17 13:22:16,j***n,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12128,12128,HUAWEI P20 Pro,手机很漂亮，包装严实,5,2018-09-17 14:29:36,j***破,珠光贝母色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12129,12129,HUAWEI P20 Pro,看中的就是快递和服务，关注有段时间了，看到优惠果断下手。特地使用几天才评价，一直在用华为手机，操作流畅，连网快，电池续航给力，推荐朋友购买。,5,2018-09-17 14:28:39,j***8,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,金牌会员
12130,12130,HUAWEI P20 Pro,还是比较高大上的，发货速度也超快,5,2018-09-17 14:23:12,潇湘梦临,宝石蓝,6GB+64GB,标准版,,金牌会员
12131,12131,HUAWEI P20 Pro,不错，支持国货,5,2018-09-17 13:44:00,伯***4,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12132,12132,HUAWEI P20 Pro,手机还可以  不晓得是卡的问题还是手机问题网有点慢  其他还可以哦,5,2018-09-17 13:35:58,j***x,极光闪蝶色,8GB+128GB,标准版,来自京东Android客户端,注册会员
12133,12133,HUAWEI P20 Pro,一如既往 买的放心 用的舒心,5,2018-09-17 13:35:39,麦***雨,极光色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12134,12134,HUAWEI P20 Pro,手机购买后已使用了一段时间，对这次购物满意，给予好评！,5,2018-09-17 13:19:42,海***8,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,银牌会员
12135,12135,HUAWEI P20 Pro,屏幕大小合适，宽度合适，可以拿的住，系统也很棒，重点是拍照像素高，女朋友很喜欢,5,2018-09-17 13:09:35,2***m,极光色,6GB+128GB,标准版,,PLUS会员
12136,12136,HUAWEI P20 Pro,手感很好,5,2018-09-17 12:40:18,j***1,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
12137,12137,HUAWEI P20 Pro,收到用了四天才来回复，收到货的时候，物流包装袋的封口粘贴稀松，好像被拉扯过，事后经验货，查询入网许可证，机身码通过官方查询都没问题，客服回复各种问题也很快，物流小哥也做了解释，都不错。只是包装还应加强。,5,2018-09-17 12:29:55,j***y,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12138,12138,HUAWEI P20 Pro,还不错哦。,5,2018-09-17 11:58:22,j***a,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12139,12139,HUAWEI P20 Pro,新手机用着还可以，还可以吧。,5,2018-09-17 11:52:30,恋***宇,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12140,12140,HUAWEI P20 Pro,非常不错的一款手机，值得购买。一直相信国产的力量。,5,2018-09-17 11:37:27,吾***念,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
12141,12141,HUAWEI P20 Pro,京东格力天硕专卖店这款加湿器使用后质量普遍有问题，然而卖家客服不承认、退货后强行返回，京东仲裁员说可以退货、但要赔偿格力店70%的包装费，看来这款机成本只是定价的30%，京东上的好评都是刷出来的吧！一路坑,5,2018-09-17 11:25:19,j***b,珠光贝母色,8GB+128GB,标准版,来自京东Android客户端,钻石会员
12142,12142,HUAWEI P20 Pro,正在使用，目前感觉还可以，优点就是电池和相机，缺点就是操作起来不如苹果&hellip;&hellip;,5,2018-09-17 11:13:06,花***1,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
12143,12143,HUAWEI P20 Pro,手机后壳的颜色和我在**买的有色差，不止我一个人看出,5,2018-09-17 14:15:39,j***d,樱粉金,6GB+128GB,标准版,来自京东Android客户端,银牌会员
12144,12144,HUAWEI P20 Pro,旗舰机，手感超好，值得拥有，发货速度快，,5,2018-09-17 14:13:47,j***u,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12145,12145,HUAWEI P20 Pro,好,5,2018-09-17 14:10:07,w***9,宝石蓝,6GB+128GB,标准版,,钻石会员
12146,12146,HUAWEI P20 Pro,刚到手看着好像不错,5,2018-09-17 14:09:45,s***h,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
12147,12147,HUAWEI P20 Pro,一如既往 买的放心 用的舒心,5,2018-09-17 13:35:10,麦***雨,樱粉金,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12148,12148,HUAWEI P20 Pro,五月份就开始关注这款手机，正好昨天原来的苹果摔坏了，懒得修了，果断下单,5,2018-09-17 13:31:41,求***子,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
12149,12149,HUAWEI P20 Pro,质量好,5,2018-09-17 13:27:52,无***鱼,极光色,6GB+128GB,标准版,,钻石会员
